"शीर्षक","विवरण"
"""भद्रपुरमा दुईवटा घर जल्यो","साढे ५ लाखको क्षति"",""झापा : भद्रपुरमा दुईवटा घरमा आगलागी हुँदा साढे ५ लाख रुपैयाँ बराबरको क्षति भएको छ । भद्रपुर नगरपालिका५ स्थित झिम्कीचोक निवासी रोहित कामती र सोही ठाउँका अजय रसाइलीको घरमा सोमबार दिउँसो सवा ४ बजेको आगलागी भएको थियो । कामतीको घरमा खाना पकाउने ग्यास सिलिन्डरबाट ग्यास लिक भई आगलागी भएको जिल्ला प्रहरी कार्यालय झापाका डीएसपी खगेन्द्रप्रसाद रिजालले जानकारी दिए । कामतीको टिनको छानो, टिनको बेरा भएको एक तले घर, भाडावर्तन, लत्ता कपडा, फ्रिज लगायतका सरसामान जल्दा करिब ४ लाख रुपैयाँ क्षति भएको छ । त्यस्तै रसाइलीको टिनको छानो, टिनको बेरा भएको घर आंशिक रूपमा जल्दा करिब डेढ लाख रुपैयाँ बराबरको क्षति भएको प्रहरीले जनाएको छ । घरमा लागेको आगो भद्रपुर नगरपालिकाको दमकल, नेपाल प्रहरी, सशस्त्र प्रहरी, स्थानीयवासीको सहयोगमा नियन्त्रणमा लिएको थियो । आगलागीबाट कुनै मानवीय क्षति नभएको प्रहरीले जनाएको छ ।"""
"नुवाकोटमा बजार अनुगमन: अखाद्य वस्तु जफत गरेर नष्ट","नुवाकोट : नुवाकोटमा सोमबार बजार अनुगमन गरिएको छ । बजारमा गुणस्तरहीन वस्तुको बिक्री वितरण भइरहेको गुनासो आएपछि संयुक्त बजार अनुगमन टोलीले विदुर नगरपालिका१ ढुंगे र त्रिशूलीमा रहेका मासु पसलको अनुगमन गरेको छ । एकैदिन नौवटा मासु तथा माछा पसलमा अनुगमन गरिएको घरेलु तथा साना उद्योग कार्यालय नुवाकोटले जनाएको छ । सरोकारवालासहिकतको संयुक्त वजार अनुगमन टोलीले सन्जय कोल्ड स्टोर, त्रिशूली फ्रेस एण्ड कोल्ड स्टोर, न्यु त्रिशूली मिटन्यु फिस हाउस, मामाको फ्रेस हाउस, त्रिशूली कोल्ड स्टोर, एएस मिट सप, त्रिशूली मिट सप, सानेकुमार फिस हाउस र महालक्ष्मी जनक श्रेष्ठ मिट सपमा अनुगमन गरिएको प्रमुख किशोर सापकोटाले जानकारी दिए । उनका अनुसार अनुगमनका क्रममा एक माछा पसलबाट अखाद्य माछा बरामद गरी नष्ट गरिएको छ । उक्त माछा पसललाई उपभोक्ता संरक्षण ऐन २०७५ बमोजिम २० हजार रुपैयाँ जरिवाना गरिएको छ ।"
"मंगलबार देशका यी स्थानमा हुने छ वर्षा","काठमाडौं : मंगलबार देशभर आंशिक देखि सामान्य बदली रहनेछ । मौसम पूर्वानुमान महाशाखाका अनुसार कोशी, बागमती, गण्डकी र लुम्बिनी प्रदेशका केही स्थानहरूमा र बाँकी प्रदेशका थोरै स्थानहरूमा मेघ गर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ । मंगलबार राति देशभर आंशिकदेखि सामान्य बदली रहनेछ । देशको पहाडी भूभागको थोरै स्थानहरूमा र बाँकी भूभागको एकदुई स्थानमा मेघ गर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ ।"
"सिमकार्ड डुप्लिकेसन गरी रकम ठगी गर्ने व्यक्ति पक्राउ","काठमाडौं : सिमकार्ड डुप्लिकेसन गरी रकम ठगी गरेको आरोपमा एक जना पक्राउ परेका छन् । पक्राउ पर्नेमा काभ्रेपलाञ्चोक पाँचखाल नगरपालिका६ घर भई काठमाडौं गोकर्णेश्वर नगरपालिका२ नयाँपाटी बस्ने २२ वर्षीय सरोज दिवाली रहेका छन् । पीडितको मोबाइल नम्बरको सिमकार्ड सेवा प्रदायक कम्पनीबाट आफ्नो नाममा नामसारी गरी मोबाइल बैंकिङ एक्टिभ गराई पीडितको बैंक खाताबाट बिभिन्न बैंक खाता तथा वालेटरूमा पटकपटक गरी ६ लाख २ हजार ५ सय ४८ रूपैयाँ ट्रान्सफर गरी सिम डुप्लिकेसनमार्फत ठगी गरेको अनुसन्धानको क्रममा खुल्न आएपछि उनलाई प्रहरीले पक्राउ गरेको हो । उनलाई ठगी सम्बन्धी कसूरमा आवश्यक अनुसन्धान एवं कारवाहीको लागि जिल्ला प्रहरी परिसर टेकु काठमाडौंमा पठाइएको छ ।"
"चिनियाँ कम्युनिस्ट पार्टीको उच्चस्तरीय टोली काठमाडौंमा","काठमाडौं : चिनियाँ उच्चस्तरीय टोली काठमाडौं आइपुगेको छ । चिनियाँ कम्युनिस्ट पार्टी, युनान प्रान्तका स्थायी समिति सदस्य जेङ यानको नेतृत्वमा ६ सदस्यीय टोली सोमबार काठमाडौं आइपुगेको हो । जेङ यान प्रान्तीय प्रचार विभागका प्रमुखसमेत हुन् । प्रधानमन्त्री पुष्पकमल दाहाल असोज ५ गते अमेरिकाको न्युयोर्कबाट सिधै चीन भ्रमणमा जाँदैछन् । प्रधानमन्त्री दाहाल अहिले संयुक्त राष्ट्रसंघीय महासभालाई सम्बोधन गर्न न्युयोर्कमा छन् । चिनियाँ कम्युनिस्ट पार्टीको टोली चाइना एयरको जहाजबाट सोमबार विहान काठमाडौं आइपुगेको हो । टोलीमा वाङ यु, लाई योङ, वाङ थिङयाओ, फङ साओयून र थिएन रेनपाओ रहेका छन् । काठमाडौं आएलगत्तै सो टोलीले उपराष्ट्रपति रामसहाय प्रसाद यादवसँगभेट गरेको छ । लैनचौरस्थित उपराष्ट्रपतिको कार्यालयमा उनीहरूबीच नेपाल र चीनबीच द्विपक्षीय हितका विषयमा छलफल भएको थियो । जेङ यान नेतृत्वको टोली पर्सी बुधबार राति सिंगापुर जानेछन् । केही दिनअघि चिनियाँ कम्युनिस्ट पार्टीको निमन्त्रणामा नेकपा एमालेका महासचिव शंकर पोखरेको नेतृत्वमा एक टोली चीन गएको थियो । उनीहरूले चीनका विभिन्न प्रान्त गई चिनियाँ कम्युनिस्ट पार्टीका नेताहरूसँग भेट गरेका थिए ।"
"सडकमै चालकहरूको स्वास्थ्य परीक्षण","नुवाकोट : नुवाकोटमा सवारी गुडाइरहेका चालकहरूको सडकमै निःशुल्क स्वास्थ्य परीक्षण गरिएको छ । परीक्षणका क्रममा चालकहरूको सुगर तथा रक्तचापको समस्या देखिएको छ । समुदाय प्रहरी साझेदारीको अवधारणा अनुरुप चालकसँग एक दिन कार्यक्रम अन्तर्गत गल्छीदेवीघाटत्रिशूली सडकखण्डको बीचमा रहेको पिपलटारमा चालकहरूको स्वास्थ्य परीक्षण गरिएको हो । सो क्रममा एक सय जना बढी चालकको निःशुल्क स्वास्थ्य परीक्षण गरिएको हो । अस्वस्थ, बिरामी, थकित तथा स्वास्थ्यमा समस्या आएको समयमा चालकहरूले सवारी साधन चलाउँदा हुन सक्ने सम्भावित सवारी दुर्घटना र त्यसबाट हुन सक्ने जनधनको क्षतिलाई न्यूनीकरण गर्ने उद्देश्यका साथ जिल्ला प्रहरी कार्यालय नुवाकोट र जिल्ला ट्राफिक प्रहरी कार्यालय नुवाकोटको संयुक्त आयोजनामा त्रिशूली अस्पताल नुवाकोटका स्वास्थ्यकर्मीहरूको सहयोगमा निःशुल्क स्वास्थ्य परीक्षण गरिएको हो ।"
"दुई विमान ठोक्किँदा दुई जना पाइलटको मृत्यु","लस एन्जलस : संयुक्त राज्य अमेरिकाको पश्चिमी राज्य नेभाडामा विमान उडान प्रतियोगितामा दुई जना चालकले ज्यान गुमाएका छन् । टी सिक्स गोल्ड रेसका क्रममा विमान अवतरण गर्दा दुई वटा विमान एक आपसमा ठोक्किदा उनीहरूको मृत्यु भएको आयोजकहरूले आइतबार बताएका हुन् । 'हाम्रो रेसिङ परिवारका दुई सदस्य निक मेसी र क्रिस रशिङको अवतरण गर्दा दुर्घटनामा परी ज्यान गएको छ, दुवै जना दक्ष पाइलट थिए,' रेनो एयर रेसिङ एसोसिएसनले एक विज्ञप्ति निकालेर भनेको छ । अमेरिकी राष्ट्रिय यातायात सुरक्षा बोर्डले दुर्घटनाको अनुसन्धान गरिरहेको जनाएको छ । सात रेसिङ क्लास समेटिएको उक्त कार्यक्रमले विगत १० वर्षमा १० लाखभन्दा बढी दर्शकलाई आकर्षित गरेको तथा त्यसबाट ७५ करोड डलर आम्दानी भएको एसोसिएसनले बताएको छ । विगत पाँच दशकदेखि हरे वर्ष आयोजना हुँदै आएको यो प्रतियोगितामा यसरी पाइलटको मृत्यु भएको यो पहिलो दुर्घटना होइन । गत वर्ष पनि जेट विमान दुर्घटना हुँदा चालकको मृत्यु भएको थियो । सन् २०११ मा दर्शकहरूको भीडमा विमान खस्दा ११ जनाको मृत्यु भएको थियो भने अन्य ६० जना घाइते भएका थिए ।"
"मकवानपुर बहुमुखी क्याम्पसलाई विश्वविद्यालय बनाइने","बागमती : हेटौंडास्थित मकवानपुर बहुमुखी क्याम्पसलाई विश्वविद्यालय बनाइने भएको छ । बागमती प्रदेश सरकारका मुख्यमन्त्री शालिकराम जम्कट्टेलले अध्यक्षतामा आज यहाँ बसेको सर्वदलीय एवम् सर्वपक्षीय बैठकले उक्त निर्णय गरेको हो । प्रदेशको सामाजिक विकास मन्त्रालयद्वारा आयोजित सर्वदलीय एवम् सर्वपक्षीय बैठकमा प्रदेश सरकारका मन्त्री, पूर्वमन्त्री, विभिन्न राजनीतिक दलका नेता, सांसद, शिक्षासँग सम्बन्धित विपद् एवम् विशेषज्ञ तथा प्रशासनिक निकायका प्रमुखको बैठकले क्याम्पसलाई विश्वविद्यालय बनाउने सहमति गरेको हो । विश्वविद्यालय निर्माणका लागि हस्ताक्षर संकलन पनि गरिने छ । उक्त क्याम्पसलाई विश्वविद्यालय बनाउनु आफैंमा गौरवको विषय भएकाले तदारुकताका काम अगाडि बढाउनुपर्नेमा बैठकमा सहभागीले जोड दिए । बैठकमा प्रदेशका पूर्वमुख्यमन्त्री डोरमणि पौडेल, प्रदेशसभा सदस्यहरु एकलाल श्रेष्ठ, लक्ष्मी श्रेष्ठ, प्रेमवहादुर पुलामी, जिल्ला समन्वय समितिका मकवानपुरका प्रमुख ललित घलान, नेपाली कांग्रेस मकवानपुरका सभापति बुद्ध लामा र राष्ट्रिय प्रजातन्त्र पार्टीका सागर थापा लगायतको सहभागिता थियो ।"
"शिक्षक महासंघलाई आन्दोलनका कार्यक्रम फिर्ता लिन शिक्षा मन्त्रालयको आग्रह","काठमाडौं : नेपाल शिक्षक महासंघले विभिन्न माग राखी यही असोज ३ गतेदेखि आन्दोलनका कार्यक्रम घोषणा गरेको प्रति शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयको गम्भीर ध्यानाकर्षण भएको जनाएको छ । मन्त्रालयले सोमबार एक विज्ञप्ति जारी गरेर महासंघले अघि सारेका मागहरुलाई सकारात्मक रुपमा लिई यथोचित सम्बोधन गर्न सरकार तयार रहेको अवस्थामा आन्दोलनको कार्यक्रम घोषणा गरेको प्रति ध्यानाकर्षण भएको जनाएको हो । सरकारले विद्यालय शिक्षा विधेयक, २०८० संसदमा दर्ता गरिसकेको छ । 'विधेयकलाई अन्तिम रुप दिनुअघि महासंघका पदाधिकारीसँग विभिन्न चरणमा छलफल भएको र महासंघले पेस गरेका विद्यालय शिक्षक तथा कर्मचारीको पेशागत हकहितसँग सम्बन्धित सुझावहरुलाई यथासक्य विधेयकमा समावेश गरिएको छ,' विज्ञप्तिमा भनिएको छ । महासंघले उठाएका कतिपय मागहरू विधेयक पारित भएपश्चात तर्जुमा हुने नियमावली तथा नेपाल सरकारको नीतिगत निर्णयबाट समेत सम्बोधन हुने प्रकृतिका रहेका विज्ञप्तिमा उल्लेख छ । अतः महासंघले आकस्मिक रुपमा संविधान दिवसको दिनबाट घोषणा गरेको विद्यालय बन्द र आन्दोलनका कार्यक्रम स्थगन गरी शिक्षा, विज्ञान तथा प्रविधि मन्त्रीको संयोजकत्वमा यही असोज २ गते दिउँसो ३ बजे मन्त्रालयमा हुने वार्तामा सहभागी हुन नेपाल शिक्षक महासंघलाई मन्त्रालयले आग्रह गरेको छ ।"
"दश प्रतिशत जापानी नागरिक ८० बर्षमाथिका वृद्ध","टोकियो : जापानका १० प्रतिशतभन्दा बढी मानिस ८० वर्ष वा सोभन्दा बढी उमेर काटेको नयाँ आधिकारिक तथ्यांकले देखाएको छ । सोमबारको रेस्पेक्ट फर एज्ड डे राष्ट्रिय बिदाको पूर्वसन्ध्यामा आइतबार सार्वजनिक गरिएको सरकारी तथ्यांकले हरेक दशमध्ये एक जना ८० वा सोभन्दा बढी उमेर समूहको रहेको देखाएको छ । जापानको ६५ वर्ष वा सोभन्दा बढी उमेरको जनसङ्ख्याको हिस्सा अघिल्लो वर्षको २९० प्रतिशतबाट बढेर २९१ प्रतिशत पुगेको छ । आन्तरिक मामिला मन्त्रालयका अनुसार दोस्रो स्थानमा रहेको इटालीको २४५ प्रतिशत र तेस्रो स्थानमा रहेको फिनल्यान्डको २३६ प्रतिशतको तुलनामा यो स्तर मापन गरिएको हो । 'जापानमा विश्वमा सबैभन्दा बढी वृद्धवृद्धा रहेका छन्,' मन्त्रालयले जारी गरेको विज्ञप्तिमा भनिएको छ । युवाहरूले अस्थिर रोजगारी र आर्थिक कठिनाइका कारण विवाह र बच्चा जन्माउन ढिलाइ गरिरहेका कारण दशकौंदेखि जापानको जनसङ्ख्या घट्दै गएको छ र पहिलेको जनशक्ति वृद्ध हुँदै गएको छ । फलस्वरूप, जापानमा वृद्धवृद्धाको हेरचाहका लागि बढ्दो खर्च देखिएको छ र युवाहरूले रोजगारी भर्न र विभिन्न सामाजिक र कल्याणकारी कार्यक्रमहरूको लागि भुक्तानी गर्न पर्याप्त छैनन् । मन्त्रालयका अनुसार जापानमा सन् १९४६ देखि सन् १९६४ ताका जन्मिएको (ब्याबी बुमर) जनसङ्ख्या १२ करोड ४४ लाख मानिस ७५ वर्ष वा सोभन्दा बढी उमेर समूहका छन् । करिब एक करोड २५ लाख ९० हजार मानिस ८० वर्ष वा सोभन्दा बढी उमेरका छन् भने दुई करोड मानिस ७५ वर्ष वा सोभन्दा बढी उमेरका छन् । फलस्वरूप, जापान वृद्ध श्रम शक्तिमा निर्भर मुलुक भएको छ । जापानमा ९० लाखभन्दा बढी वृद्धवृद्धाले काम गरिरहेका छन्, जुन श्रमशक्तिको १३६ प्रतिशत वा सातमध्ये एक जना कामदार हुन् । जापानमा सबै वृद्धवृद्धामध्ये एक चौथाइले रोजगारी पाएका छन्, जुन दक्षिण कोरियाको ३६२ प्रतिशतभन्दा कम हो, तर संयुक्त राज्य अमेरिकाको १८६ र फ्रान्स ३९ प्रतिशतका साथ अन्य विकासशील देशहरूभन्दा धेरै हो । जापानमा ७० देखि ७४ वर्ष उमेर समूहका एक तिहाइभन्दा बढी मानिसले रोजगारी पाएका छन् । सन् २०४० सम्ममा जापानको कूल जनसङ्ख्याको ३४८ प्रतिशत वृद्धवृद्धा रहने अनुमान गरिएको छ ।"
