"शीर्षक","विवरण"
"बैंक खाताबाट रकम चोरी गर्ने तीन जना पक्राउ","रौतहट : बैंक खाताबाट रकम चोरी गर्ने तीन जना पक्राउ परेका छन् । पक्राउ पर्नेमा गौर नगरपालिका४ का २५ वर्षीय जितेन्द्र गिरी, वडा नम्बर ७ का ३७ वर्षीय दिपेन्द्रकुमार साह र गुजरा नगरपालिका६ घर भई हाल चन्द्रपुर नगरपालिका१० बस्ने ४२ वर्षीय राजकुमार साह रहेका छन् । उनीहरूले चार जनाको खाताबाट २४ लाख ३७ हजार ६ सय ८५ रुपैयाँ चोरी गरेका थिए । गौर नगरपालिका४ का जयप्रकाश राय चनौको खाताबाट १२ लाख ४६ हजार ४४०, गौर नगरपालिका७ का मिश्रीलाल साहको खाताबाट ५ लाख, गौर नगरपालिका२ महादेवपट्टीका विजय किशोर झाको खाताबाट ८० हजार र चन्द्रपुर नगरपालिका९ का कृष्णप्रसाद तिमल्सिनाको खाताबाट ६ लाख ११ हजार २०८ रुपैयाँ चोरी गरेका जिल्ला प्रहरी कार्यालयले जनाएको छ ।"
"पुस १६ गतेदेखि बुटवलतानसेन सडकखण्ड राति बन्द हुने","भैरहवा : बुटवलतानसेन सडकखण्ड १०० रात बन्द हुने भएको छ । सिद्धबाबा सुरुङमार्गको निर्माण कार्यलाई निर्वाध रुपमा अगाडि बढाउन तथा सम्भावित निर्माणजन्य जोखिम हटाउनका लागि रातिको समयमा सिद्धार्थ राजमार्गको बुटवलतानसेन सडकखण्ड बन्द गरिने जिल्ला प्रशासन कार्यालय रुपन्देहीले जनाएको छ । प्रमुख जिल्ला अधिकारी गणेश अर्यालको संयोजकत्वमा बिहीबार बसेको सरोकारवालाको बैठकले सिद्धबाबा सुरुङमार्गको आयोजना कार्यालयको अनुरोध र जिल्ला प्रशासन कार्यालय पाल्पाको निर्णय समेतको आधारमा पुस १६ गतेदेखि (राति १० बजे देखि बिहान ४ बजेसम्म) एक सय दिनसम्म अत्यावश्यक सवारी साधन (दमकल, एम्बुलेन्स, शववाहन, विपद्का साधन) बाहेक सवारी साधन बन्द गर्ने निर्णय गरेको हो । माघे संक्रान्ति पर्वका लागि पुस २९ र माघ १ गतेका लागि पूर्ववत् रुपमा सवारीसाधनको आवागमन हुने कार्यालयले जनाएको छ । बन्द हुने अवधिमा साना सवारी साधनका लागि बैकल्पिक रुपमा नुवाकोटदोभान सडकखण्डलाई प्रयोगमा ल्याउने निर्णय भएको कार्यालयले जनाएको छ । सडकखण्ड बन्द गर्ने एक सय दिनको समयावधिलाई दुई चरणमा विभाजन गरी आयोजनाको प्रगति लगायत विश्लेषणका आधारमा दोस्रो चरणको आवागमन बन्द गर्ने निर्णयलाई आवश्यकता अनुसार थप परिमार्जनसहित कार्यान्वयन लैजाने कार्यालयले जनाएको छ ।"
"जब बन्दीगृहमा गायक राजु लामाको आवाज गुञ्जियो","वीरेन्द्रनगर : सुर्खेतको जिल्ला कारागारभित्र बिहीबार दिउँसो १२ बजे सांगीतिक कार्यक्रमको आयोजना गरियो । प्रदेश प्रहरी कार्यालय र जिल्ला कारागार प्रशासनको संयुक्त आयोजनामा भएको सांस्कृतिक कार्यक्रममा प्रदेश प्रहरी कार्यालय प्रमुख डीआईजी भीमप्रसाद ढकाल, कारागार कार्यालय प्रमुख लक्ष्मी खरेल, अन्य जिल्लाका सुरक्षा निकायका साथमा चर्चित गायक राजु लामा उपस्थित भए । कारागारमा गायक राजु लामाको उपस्थिति हुँदा बन्दीगृहमा बन्दी जीवन बिताइरहेका ३ सय ६५ जना कैदी बन्दी उत्साहका साथ कार्यक्रममा उपस्थिति भए । बन्दीगृहमा बन्दी जीवन बिताइरहेका कैदीबन्दीहरूलाई मनोरञ्जन दिनुका साथै सकारात्मक बनाउन आयोजना गरिएको सांस्कृतिक कार्यक्रममा उपस्थित कैदीबन्दीहरू निकै उत्साहित थिए । एक जना कैदीले भने, 'जब एकाएक कारागारमा गायक राजु लामाको उपस्थितिमा सांस्कृतिक कार्यक्रमको आयोजना गरियो । हामीलाई त कुनै महोत्सवमा सहभागी भएको अनुभूति भयो । गायक लामाको सुमधुर आवाजले हामीलाई कारागार कार्यलयमा एक छिन बन्दी जीवनको व्यथा नै भुलाइदियो । खुला जीवनमा सुनेका लामाका गीतहरू आफ्नै आँखा अगाडि गायक उपस्थित भएर नजिकैबाट सुन्न पाउँदा निकै आनन्दको अनुभूति भयो । कार्यक्रममा गायक लामाले एक घण्टा एकल गायनमा तिमीलाई देखेर, हल्ला चलेछ, पर्खाइमा, झरनाको चिसो पानी, ऋतुहरूमा तिमी लगायतका निकै लोकप्रिय बनेका गीतहरू गितारको साथमा गुनगुनाए । उनको त्यो सुमधुर स्वरले एक घण्टा जिल्ला कारागार कार्यालय सुर्खेत गुञ्जायमान भयो । उक्त कार्यक्रम कुनै संस्कृति महोत्सव जस्तै थियो । कार्यक्रममा गीत गाउनुका साथै गायक लामाले बन्दी जीवनबाट मुक्त भएर सुधारका साथै समाजमा पुनर्स्थापित हुन सक्षम भएर जानुपर्ने सल्लाह दिए । मानिसको जीवनमा एक पटक जान अन्जानमा भएका गल्ती कमजोरीहरू सुधार गरेर राम्रो व्यक्तित्व बनाउने अवसर अझै पनि रहेको भन्दै त्यसप्रति सबैले मनन गर्नुपर्ने बताए । कार्यक्रममा कर्णाली प्रदेश प्रहरी प्रमुख डीआईजी ढकालले कारागारमा बन्दी जीवन बिताइरहेका कैदीकन्दीहरूलाई रिफ्रेस गराउने, मनोरञ्जन दिने र सकारात्मक व्यवहार परिवर्तनका लागि कारागार भित्रै सांस्कृतिक कार्यक्रमको आयोजना गरिएको बताए ।"
"चोरी भएका २३ वटा मोटरसाइकल बरामद","भैरहवा : रुपन्देही प्रहरीले विभिन्न समयमा चोरी भएका २३ वटा मोटरसाइकल बरामद गरी सार्वजनिक गरेको छ । जसमा संलग्न ८ जना शंकास्पद व्यक्तिलाई पक्राउ गरिएको जिल्ला प्रहरी कार्यालय रुपन्देहीले पत्रकार सम्मेलन मार्फत जानकारी गराएको छ । त्यस्तै दुई वटा फोर्ड इको स्पोर्ट नामक गाडीको एउटै इन्जिन नम्बर देखिएकाले तिलोत्तमा नगरपालिका२ जानकी नगर स्थित श्रीनगर अटो ग्यारेजबाट नियन्त्रणमा लिएर अनुसन्धान गरिरहेको रुपन्देहीका एसपी भरत बहादुर विकले जानकारी दिए । केही समय यता रुपन्देहीमा मोटरसाइकलका साथै अन्य चोरीका घटना ह्वात्तै बढेको छ । रुपन्देहीको सिद्धार्थनगर नगरपालिका११ (भैरहवा)बाट चोर गिरोहले एकैरातमा ८ वटा मोटरसाइकल चोरी गरेपछि खोजतलास गर्ने क्रममा अन्य मोटरसाइकल बरामद भएको हो । चोरीको मोटरसाइकल बरामदका लागि सडकमा चेकजाँच मात्रै नभई सूचना प्राप्त भएमा घरमा गएर खानतलासी गर्ने योजना रहेको एसपी विकले बताए ।"
"""रोजगार खोज्दै भौतारिरहेका युवालाई ब्लड क्यान्सर","उपचारमा समस्या"",""बुटवल : रोजगारी कता पाइएला भन्दै भौतारिरहेका नौवहिनी गाउँपालिका६ लुङ प्यूठान निवासी २९ वर्षीय प्रकाश केसीलाई ब्लड क्यान्सर भएपछि उपचारका समस्या भएको छ । एक महिनासम्म ज्वरो निको नभएपछि उपचार गर्न बुटवल आएका उनलाई ब्लड क्यान्सरको शंका गरिएको थियो । काठमाडौंस्थित त्रिवि शिक्षण अस्पताल महाराजगञ्जमा चेकजाँच गराउँदा उनलाई ब्लड क्यान्सर भएको पत्ता लागेको हो । घरको आर्थिक अवस्था कमजोर भएपछि उनको उपचारमा समस्या भइरहेको घरपरिवारले जनाएका छन् । नौ वर्षअघि आमा तारा केसीको उपचारका क्रममा मृत्यु भएको र वृद्ध बुवा लक्ष्मण केसीको पालनपोषण गर्ने जिम्मेवारी उनकै काँधमा थियो । बुवा पनि घरमा बिरामी छन् । उनका श्रीमती र नावालक तीन छोरी छन् । उनीहरूको पनि हेरचाह गर्ने जिम्मेवा सहित रोजगार नपाएर भौतारिएका केसीलाई एक्कासि ब्लड क्यान्सर भएपछि उपचारमा समस्या भएको जेठान दाइ भरत केसीले बताए । डाक्टरहरूले उपचारमा करिव २५ देखि ३० लाख रुपैयाँ लाग्ने भन्नुभएको छ,उनले भने,सात लाख रुपैयाँ जति खर्च भइसक्यो । अरू पैसा जुटाउन समस्या भयो । केही दिन भेन्टिलेटर र अहिले आइसियूमा राखेर उनको उपचार चलिरहेको केसीले जानकारी गराए । काठमाडौंको एक प्रेसमा काम गर्ने उनी दसैंपछि घरमै बेरोजगार थिए । उनले केही वर्षअघि प्यूठानमा पत्रिका वितरकको रुपमा समेत काम गरेका थिए । प्रकाश घरका कान्छा छोरा हुन् । जेठो दाइ गोविन्द केसी भारतमा काम गर्ने क्रममा नालीमा खसेर मृत्यु भयो । साइला दाइ सुशील केसीलाई मानसिक समस्या छ । माइला दाइ रमेश केसी भारतमा मजदुरी गर्छन् । केसीको जीवन बचाइदिन सार्वजनिक रुपमा अपिल समेत गरिएको छ ।"""
"भोजपुरमा शिक्षकमाथि निर्घात कुटपिट","भोजपुर : सामान्य भनाभनका क्रममा शिक्षकमाथि निर्घात कुटपिट भएको छ । भोजपुरको षडानन्द नगरपालिका४, दिङ्लाबजारस्थित अरुण माविका शिक्षक नीलबहादुर चौहानमाथि कुटपिट भएको हो । गत शनिबार विद्यालयको काम सकाएर बजार जाने क्रममा सामान्य भनाभन भएपछि स्थानीय पवन राईले शिक्षक चौहानमाथि मरणासन्न हुने गरी कुटपिट गरेका थिए । कुटपिटबाट गम्भीर घाइते चौहानलाई धरानस्थित विपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान लगिएको छ । कुटपिटपछि ज्यान मार्ने धम्कीसमेत दिएपछि पीडित परिवारले राईमाथि कडाभन्दा कडा कानुनी कारबाही र उपचार क्षतिपूर्तिको माग गरेका छन् । दिनदहाडै ज्यान मार्ने धम्किसहित निर्घात कुटपिट भएको छ । न्याय र ज्यानको सुरक्षाका लागि सम्बन्धित निकायसँग माग गर्छौं, पीडितका आफन्तले भने । शिक्षक चौहानमाथि भएको कुटपिटप्रति घोरभत्र्सना जनाउँदै शिक्षक महासंघ दोषी राईमाथि कानुनी कारबाहीको जोडदार माग गरेको छ । नेपाल शिक्षक महासंघ भोजपुरका अध्यक्ष ज्ञानराज खुलालले घटनाबाट पीडित शिक्षकको हक र नैसर्गिक अधिकारको प्रत्याभूतिका लागि स्थानीय प्रशासन र प्रहरी प्रशासनले तत्काल कदम चाल्नुपर्ने बताए । एक शिक्षकमाथि यसरी गुण्डाशैलीमा दिनदहाडै कुटपिट गरिनु मौलिक हक र कानुनी शासनको खिल्ली उडाएको सरह हो । हाम्रो माग भनेको दोषीमाथि कडा कारबाहीको माग हो । अन्यथा सम्बन्धित निकायसम्म हामी जानेछौँ । अध्यक्ष खुलालले भने । दोषी राईमाथि तत्काल कारबाही प्रक्रिया अघि नबढाइए आन्दोलनका कार्यक्रम गर्न बाध्य हुने संघले जनाएको छ ।"
"""प्रथम मंसिर पूर्णिमा आमन्त्रित फुटबलमा मिलनचोक","पाटीगाउँ र तुंखा विजयी"",""धनकुटा : प्रथम मंसिर पूर्णिमा आमन्त्रित फुटबल कप प्रतियोगिताअन्तर्गत बिहीबार सम्पन्न खेलमा मिलनचोक, पाटीगाउँ र तुंखा फुटबल क्लब विजयी भएका छन् । साँगुरीगढी गाउँपालिका५ तुंखामा सम्पन्न पहिलो खेलमा डाँडाबजार फुटबल क्लबलाई १० गोलअन्तरले पराजित गर्दै पाटी गाउँ फुटबल क्लब विजयी भएको छ । त्यस्तै दोस्रो खेलमा लाप्चेटार फुटबल क्लबलाई पेनाल्टी सुटआउटमा ४३ गोलअन्तरले पराजित गर्दै मिलन चोक फुटबल क्लब विजयी भएको छ । निर्धारित समय गोलरहित बराबरीमा सकिएपछि खेल पेनाल्टी सुटआउटमा धकेलिएको थियो । पेनाल्टी सुटआउटमा मिलन चोक विजयी भयो । त्यस्तै आजै सम्पन्न तेस्रो खेलमा मौनावुधुक फुटबल क्लबलाई ३१ गोलअन्तरले पराजित गर्दै आयोजक तुंखा फुटबल क्लब विजयी भएको छ । आजको खेलसँगै प्रतियोगिताको सेमिफाइनल समीकरण पूरा भएको छ । भोलि सेमिफाइनलका दुई खेल हुनेछन् । फाइनल प्रवेशका लागि पहिलो सेमिफाइनल खेल थाप्रोङ फुटबल क्लब र मिलन चोक फुटबल क्लब बीच हुनेछ । दोस्रो सेमिफाइनल खेल पाटीगाउँ फुटबल क्लब र तुंखा फुटबल क्लब बीच हुने आयोजकले जनाएको छ । प्रतियोगिताको फाइनल खेल आगामी शनिबार हुनेछ । तुंखा फुटबल क्लबको आयोजनामा सञ्चालन भइरहेको प्रतियोगिताको विजेताले नगद ५५ हजार रुपैयाँसहित ट्रफी र मेडल प्राप्त गर्नेछन् । उपविजेता टिमले ३२ हजार ५ सय रुपैयाँसहित ट्रफी र मेडल प्राप्त गर्ने आयोजक तुंखा फुटबल क्लबका सचिव उदिप देवानले बताए । त्यस्तै विधागत रूपमा उत्कृष्ट हुने खेलाडीलाई पनि नगदसहित पुरस्कारको व्यवस्था रहेको उनको भनाइ छ । १२ टिमको सहभागिता रहेको प्रतियोगिता आगामी पुस १४ गतेसम्म सञ्चालन हुनेछ । प्रतियोगिता सम्पन्न गर्नका लागि देश तथा विदेशमा रहेका तुंखावासीले आर्थिक सहयोग गरेका छन् ।"""
"पोखरालाई हराउँदै ललितपुर नेपाल सुपर लिगको फाइनलमा","काठमाडौं : पोखरालाई हराउँदै ललितपुर नेपाल सुपर लिगको फाइनलमा प्रवेश गरेको छ । अतिरिक्त समयको ९औं मिनेटमा कुशल देउवाले गोल गर्दै ललितपुरलाई जित दिलाएका हुन् । यसअघि निर्धारित ९० मिनेटको खेल एक एक गोलको बराबरीमा सकिएको थियो । ललितपुरले ४५औं मिनेटमा इमोह इजेकेलको गोलबाट अग्रता लिए पनि पोखराका स्टेफेन पापाले ७१औं मिनेटमा गोल गर्दै बराबरीमा गरेका थिए । यससँगै ललितपुरले फाइनलमा धनगढीसँग खेल्नेछ । फाइनल खेल शनिबार दशरथ रंगशालामा हुने आयोजकले जनाएको छ । धनगढीले पोखरालाई हराउँदै फाइनल पुगेको थियो । दोस्रो क्वालिफायर खेलेको पोखरा पुनः पराजित हुन पुगको छ ।"
"गहुँको मूल्य प्रतिक्वीन्टल ३६५० रुपैयाँ तोक्ने सरकारको निर्णय","काठमाडौं : सरकारले आर्थिक वर्ष २०८००८१ का लागि गहुँको समर्थन मूल्य प्रतिक्वीन्टल ३६५० रुपैयाँ निर्धारण गर्ने निर्णय गरेको छ । बिहीबार दिउँसो बसेको मन्त्रिपरिषद बैठकका निर्णय सार्वजनिक गर्दै सूचना तथा सञ्चार प्रविधिमन्त्री रेखा शर्माले गहुँको समर्थन मूल्य प्रतिक्वीन्टल ३६५० रुपैयाँ निर्धारण गर्ने निर्णय भएको जानकारी गराएकी हुन् । उद्योग वाणिज्य तथा आपूर्ति मन्त्रालयको प्रस्तावमा उक्त मूल्य निर्धारण गरिएको मन्त्री शर्माले जानकारी दिइन् ।"
"सन्दीप लामिछानेविरुद्धको मुद्दा आज पनि 'हेर्दाहेर्दै' मा","काठमाडौं : क्रिकेटर सन्दीप लामिछानेविरुद्धको मुद्दा आज पनि 'हेर्दाहेर्दै' मा राखिएको छ । यसअघि बुधबार बहस नसकिएपछि मुद्दालाई 'हेर्दाहेर्दै'मा राखिएको थियो । काठमाडौं जिल्ला अदालतका न्यायाधीश शिशिर ढकालको इजलासमा आइतबारबाट निरन्तर सुनुवाइ भइरहेको हो । सोमबार र मंगलबार सार्वजनिक बिदा परेकाले सुनुवाइ भएन । आज सन्दीपका कानुन व्यवसायीको बहस नसकिएकाले मुद्दा हेर्दाहेर्दैमा राखिएको हो । जाहेरीवाला गौशाला २६ र सरकारी वकिलका तर्फबाट बहस सकिएको छ । अब सन्दीपका कानुन व्यवसायीहरूको बहस सकिएपछि वादीपक्षका कनुन व्यवसायीहरूले जवाफी बहस गर्नेछन् । दुवै पक्षको बहस सकिएपछि न्यायाधीशले फैसला गर्नेछन् । सर्वोच्च अदालतले गत १५ फागुनमा मुद्दाको चाँडो फैसला गर्न आदेश दिएको थियो । । फैसलाका लागि पटक पटक पेशी तोकिएपनि सुनुवाइ हुन सकेको थिएन । लामिछानेमाथि काठमाडौंको गौशालास्थित एक होटलमा नाबालिका बलात्कार गरेको आरोप छ । यस अगाडि जिल्ला अदालत काठमाडौंले लामिछानेविरुद्धको मुद्दामा गौशाला९२६ को बसाइँसराइ तथा जन्मदर्तासम्बन्धी थप अभिलेख झिकाउने आदेश दिएको थियो । यसअघि मुद्दाको थुनछेक बहसका क्रममा जिल्ला अदालत काठमाडौंले लामिछानेलाई पुर्पक्षका लागि कारागार पठाउने निर्णय गरेको थियो । बाहिरबाट मुद्दा लड्न पाउने माग गर्दै लामिछाने जिल्ला अदालतको सो फैसलाविरुद्ध उच्च अदालत पाटनमा रिट दायर गरेका थिए । पछि उच्च अदालत पाटनले २० लाख धरौटीमा छाड्न आदेश दिएको थियो । धरौटीमा रिहा भएपछि लामिछाने फेरि सर्वोच्च अदालत गएका थिए । धरौटी रकम धेरै लिएको र विदेश जान रोकेकाले त्यसको विरुद्धमा सर्वोच्च पुगेका थिए । पछि सर्वोच्च अदालतले लामिछानेलाई क्रिकेट खेल्न विदेश जान अनुमति दिएको थियो । त्यसपछि उनलाई अन्तर्राष्ट्रिय रुपमा क्रिकेट खेल्नका लागि विदेश जान सहज भएको थियो । पीडित किशोरीले आफन्तको सहयोगमा गत भदौ २१ गते गौशाला प्रहरी कार्यालयमा उजुरी दिएकी थिइन् । प्रहरीले लामिछानेलाई २० असोजमा त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलबाट पक्राउ गरी हिरासतमा लिएको थियो ।"
