ID,Name,Age,Salary,Department,Joining_Date,Experience_Years
1,Eve,25.0,55000.0,Finance,2015-01-31,2
2,Bob,35.0,65000.0,Marketing,2015-02-28,6
3,David,40.0,60000.0,Finance,2015-03-31,3
4,David,30.0,70000.0,Finance,2015-04-30,2
5,Frank,40.0,70000.0,Finance,2015-05-31,13
6,David,,90000.0,Finance,2015-06-30,3
7,Grace,25.0,50000.0,IT,2015-07-31,6
8,David,40.0,72000.0,Marketing,2015-08-31,3
9,Helen,25.0,72000.0,Sales,2015-09-30,11
10,Eve,50.0,80000.0,Marketing,2015-10-31,3
11,Frank,30.0,90000.0,HR,2015-11-30,7
12,Ivy,45.0,60000.0,Finance,2015-12-31,5
13,Jack,40.0,50000.0,IT,2016-01-31,6
14,Grace,50.0,90000.0,Sales,2016-02-29,14
15,Helen,45.0,50000.0,Sales,2016-03-31,3
16,Eve,35.0,50000.0,Sales,2016-04-30,12
17,Eve,50.0,50000.0,Sales,2016-05-31,5
18,Alice,30.0,60000.0,Finance,2016-06-30,3
19,Jack,30.0,90000.0,Sales,2016-07-31,6
20,Jack,45.0,90000.0,Sales,2016-08-31,7
21,Eve,35.0,55000.0,IT,2016-09-30,14
22,Helen,40.0,80000.0,Marketing,2016-10-31,6
23,Grace,50.0,,Sales,2016-11-30,6
24,Alice,45.0,55000.0,Sales,2016-12-31,13
25,Charlie,40.0,55000.0,IT,2017-01-31,13
26,Ivy,50.0,72000.0,HR,2017-02-28,14
27,David,30.0,65000.0,IT,2017-03-31,11
28,Helen,50.0,55000.0,HR,2017-04-30,7
29,Bob,45.0,72000.0,HR,2017-05-31,13
30,Helen,50.0,65000.0,Sales,2017-06-30,4
31,Eve,45.0,72000.0,HR,2017-07-31,11
32,Frank,25.0,72000.0,Finance,2017-08-31,12
33,David,45.0,,Finance,2017-09-30,3
34,David,50.0,50000.0,IT,2017-10-31,7
35,Eve,25.0,65000.0,HR,2017-11-30,8
36,Charlie,50.0,70000.0,Sales,2017-12-31,3
37,Eve,40.0,90000.0,Finance,2018-01-31,14
38,Jack,25.0,72000.0,Sales,2018-02-28,10
39,Bob,45.0,,Sales,2018-03-31,12
40,Grace,35.0,55000.0,IT,2018-04-30,4
41,Eve,35.0,60000.0,Finance,2018-05-31,9
42,Alice,45.0,55000.0,HR,2018-06-30,8
43,David,45.0,50000.0,Finance,2018-07-31,2
44,Ivy,35.0,50000.0,Marketing,2018-08-31,9
45,Helen,50.0,90000.0,HR,2018-09-30,3
46,Grace,35.0,70000.0,Sales,2018-10-31,8
47,Bob,50.0,50000.0,Marketing,2018-11-30,6
48,Alice,35.0,70000.0,HR,2018-12-31,14
49,Grace,30.0,65000.0,IT,2019-01-31,2
50,Jack,30.0,60000.0,Sales,2019-02-28,12
51,Alice,25.0,60000.0,Finance,2019-03-31,4
52,Charlie,30.0,,Finance,2019-04-30,6
53,Grace,50.0,90000.0,HR,2019-05-31,6
54,Frank,30.0,80000.0,Sales,2019-06-30,2
55,Helen,,65000.0,Marketing,2019-07-31,5
56,David,40.0,,HR,2019-08-31,1
57,David,30.0,55000.0,Sales,2019-09-30,6
58,Ivy,40.0,70000.0,HR,2019-10-31,11
59,Charlie,45.0,55000.0,Marketing,2019-11-30,7
60,Jack,35.0,90000.0,Marketing,2019-12-31,5
61,Helen,40.0,90000.0,Marketing,2020-01-31,6
62,Frank,50.0,72000.0,HR,2020-02-29,12
63,Frank,35.0,65000.0,Sales,2020-03-31,12
64,Jack,25.0,72000.0,HR,2020-04-30,6
65,David,45.0,80000.0,Sales,2020-05-31,14
66,David,50.0,50000.0,IT,2020-06-30,8
67,Alice,45.0,60000.0,Sales,2020-07-31,7
68,Helen,,60000.0,Finance,2020-08-31,14
69,Bob,50.0,60000.0,HR,2020-09-30,13
70,Charlie,50.0,50000.0,Finance,2020-10-31,2
71,Jack,40.0,60000.0,Sales,2020-11-30,4
72,Grace,,60000.0,Marketing,2020-12-31,6
73,Charlie,50.0,50000.0,Marketing,2021-01-31,5
74,Bob,40.0,55000.0,Sales,2021-02-28,4
75,Alice,50.0,60000.0,Sales,2021-03-31,9
76,Bob,30.0,80000.0,Finance,2021-04-30,13
77,Bob,45.0,70000.0,HR,2021-05-31,4
78,Jack,35.0,60000.0,Sales,2021-06-30,1
79,Helen,50.0,90000.0,IT,2021-07-31,13
80,Charlie,,90000.0,IT,2021-08-31,8
81,Bob,45.0,55000.0,Marketing,2021-09-30,12
82,Alice,25.0,65000.0,HR,2021-10-31,2
83,Helen,45.0,,HR,2021-11-30,7
84,David,40.0,55000.0,Finance,2021-12-31,4
85,Bob,35.0,90000.0,HR,2022-01-31,12
86,David,25.0,60000.0,Finance,2022-02-28,9
87,Charlie,45.0,70000.0,IT,2022-03-31,13
88,Eve,30.0,60000.0,Marketing,2022-04-30,9
89,Helen,35.0,72000.0,Sales,2022-05-31,13
90,Alice,,70000.0,IT,2022-06-30,4
91,Jack,,,Finance,2022-07-31,7
92,Eve,45.0,60000.0,Finance,2022-08-31,10
93,Frank,30.0,70000.0,HR,2022-09-30,10
94,David,50.0,65000.0,Sales,2022-10-31,11
95,Bob,50.0,50000.0,HR,2022-11-30,4
96,Helen,45.0,90000.0,Sales,2022-12-31,9
97,Jack,30.0,80000.0,Marketing,2023-01-31,6
98,Eve,25.0,70000.0,Sales,2023-02-28,1
99,Grace,,70000.0,IT,2023-03-31,12
100,Grace,,72000.0,IT,2023-04-30,12
