शीर्षक,विवरण
गठबन्धनमा झन् दरार,"कांग्रेस तत्काल अनुमोदनको पक्षमा, माओवादीसमाजवादी भन्छन्, अहिले हुँदैन, चुनावपछि मात्रै काठमाडौं : एमसीसी संसद्बाट तत्काल अनुमोदन गर्ने कि नगर्ने विषयले सत्तारुढ गठबन्धनमा झन् दरार उत्पन्न भएको छ। कांग्रेस जसरी पनि अमेरिकी अनुदान सहायता सम्झौता अनुमोदन गरी अघि बढ्ने पक्षमा छ। माओवादी केन्द्र, नेकपा एकीकृत समाजवादी तत्काल सम्झौता अनुमोदनको पक्षमा देखिएका छैनन्। गठबन्धनका मुख्य तीन दलका नेताबीच यही विषयमा बिहीबार बालुवाटारमा छलफल भएको छ। माओवादी अध्यक्ष पुष्पकमल दाहाल र एकीकृत समाजवादी अध्यक्ष माधवकुमार नेपाल प्रधानमन्त्री शेरबहादुर देउवासँग भेट गर्न बालुवाटार पुगेका थिए। देउवा र दाहालले एमसीसीलाई पठाएको पत्र सार्वजनिक भएपश्चात् तीन नेताको पहिलो जमघट हो यो। दाहालले एमसीसीको विषय चुनावपछि लैजाने प्रस्ताव गरेको बालुवाटार स्रोतले बतायो। दाहालको प्रस्ताव थियो, पत्र सार्वजनिक भएसँगै पार्टीभित्र समस्या सिर्जना भएको। साथीहरूको धारणा पनि सुन्नुपर्ने हुनाले बरु निर्वाचनपछि एमसीसीको विषयलाई जोडौं। दाहालकै पछि लागेका नेपालले अहिले एमसीसीको पक्षमा जान नसकिने जवाफ प्रधानमन्त्री देउवालाई दिएका थिए। कांग्रेस प्रवक्ता डा प्रकाशशरण महतले एमसीसीका विषयमा विशेष छलफल भएको बताए। सभामुखले एमसीसीलगायत सरकारी विधेयक रोक्न नमिल्ने डा महतको भनाइ छ। सभामुखको काम के हो ? सरकारका महत्वपूर्ण विधेयकहरू सदनमा टेबल गर्ने नै हो जस्तो लाग्छ, डा महतले भने, एमसीसीबारे पनि छलफल भएको छ। अन्योल समाप्त गरेर संसदीय प्रक्रिया अघि बढाउनुपर्छ। संसद्मा एमसीसी लानुपर्छ भन्नेमा साथीहरूको धारणा छ। पार्टीको कार्यसम्पादन समिति बैठकमा पार्टी सभापतिसमेत रहेका प्रधानमन्त्रीलाई एमसीसीको विषय बुँदाबुँदा प्रस्ट पारी ढुक्कले पास गर्नेतर्प लाग्न आह्वान गरिएको कांग्रेसका अर्का नेता डा रामशरण महतले बताए। भने, गठबन्धनको विषय र एमसीसी फरक विषय हो। एमसीसी विकासको पाटो हो भने गठबन्धन भनेको सहमतिमा पनि अगाडि जान सकिने विषय हो। यति महत्वपूर्ण अनुदान पटकपटक नआउने उनले बताए। भने, सभापतिज्यू सकारात्मक हुनुहुन्छ। उहाँले संक्षेपमा ल्याउनुहोस् म अरू साथीहरूसँग पनि कुरा गर्छु भन्नुभएको छ। दाहालले जेसुकै बोली फेरे पनि उनी एमसीसीकै पक्षमा रहेको पत्रले प्रस्ट पारेको उनले बताए। अर्का नेता डा शशांक कोइरालाले निर्वाचनमा गठबन्धनका विषयमा कांग्रेसले आफ्नो अस्तित्व राख्नुपर्छ भनेको सुनाए। भने, मैले कसैसँग मिलेर जानुहुँदैन भनें। बाँकी अरू कुरा उठेन। डा कोइरालाले एमसीसी देशको बाटो र बिजुली आउने पाटो भएको बताए। भने, यसमा कांग्रेस एकमत छ। एमसीसी पास हुनुपर्छ भन्ने नै हो। कांग्रेसकै अर्का नेता रामहरि खतिवडाले एमसीसीलाई गिजोल्न खोज्नुको अर्थ नरहेको बताए। सत्तामा हुँदा ठीक प्रतिपक्षमा हुँदा त्यही कुरा बेठीक भन्ने संस्कार हटाउनुपर्छ। एमसीसी र गठबन्धन फरक कुरा हो। गठबन्धनको नाममा बालहठ जस्तो बार्गेनिङ गर्ने काम नगरौं, नेता खतिवडाले भने। माओवादी नेता हितबहादुर तामाङले यथास्थितिमा पास गर्न हुँदै भन्ने धारणा पार्टीको रहेको बताए। राष्ट्रहितविरुद्ध जेजे प्रश्न उठेका छन्, यसको जवाफ आएसम्म पास गर्न सकिँदै भन्ने नै हाम्रो धारणा हो, नेता तामाङले भने। कांग्रेस एमसीसीलाई लिएर गठबन्धन भत्काउन लाग्ला भन्ने नलागेको उनले बताए। गठबन्धन भत्काए यसको परिणाम त प्रधानमन्त्री र कांग्रेस दुवै बेहार्नु पर्छ नि त, उनले भने, गठबन्धन भत्किँदा प्रधानमन्त्री पद पनि के होला ? चुनाव गराउन पाउने यस्तो मौका पनि चुक्ला। यसैले प्रधानमन्त्रीबाट यो दुस्साहस होला जस्तो लाग्दैन। प्रधानमन्त्री अमेरिकालाई नचिढ्याउने र सजिलो बाटोबाट एमसीसी पास गर्न सकिन्छ कि भनेर लागेको उनले बताए। दाहालले अमेरिकालाई चिठी लेख्नुको मूल आशय यो बीचमा एमसीसीको विषयमा व्यापक छलफल गर्ने र राष्ट्रिय सहमति जुटाउने रहेको दाबी उनले गरे। ४५ महिनामा यो विषय एउटा निकासमा पुग्न सकिन्छ भन्ने अध्यक्षलाई लागेको थियो। तर, छलफलसम्म पनि भएन, उनले भने। उनले एमालेले सदन चल्न नदिएकाले सम्झौता टेबल गर्ने अवस्था पनि नरहेको बताए। नेकपा एकीकृत समाजवादीका नेता डा विजय पौडेलले कांग्रेस वा अमेरिकाको दबाबमा एमसीसी यथास्थितिमा पास गर्ने पक्षमा नरहेको स्पष्ट पारे। भने, कांग्रेस वा अमेरिकाले दबाब दिँदैमा वा धम्क्याउँदैमा हामी जस्ताको तस्तै यो एमसीसी पास गर्दैनौं। अमेरिकाले हाम्रो संवेदनशीलतालाई बुझ्नुपर्यो। होइन भने फिर्ता लगे पनि भइगयो नि ! उनले एमसीसी फेल नै गर्नुपर्छ भन्ने पक्षमा नरहे पनि कुनै पनि हालतमा यथास्थितिमा पास गर्ने पक्षमा नरहेको बताए। प्रधानमन्त्री देउवा गठबन्धन भत्काएर एमसीसी पास गर्नेतर्प लागे उनकै लागि दुर्भाग्य हुने चेतावनी उनले दिए। प्रधानमन्त्रीले खोलो तर्यो लौरो बिर्सियो त गर्नु भएन नि ! उहाँले गठबन्धनको महत्व बुझनुपर्यो, उनले भने। जसपामा एमसीसीको विषयमा दुईधार छ। डा बाबुराम भट्टराई एमसीसी पास गर्नुपर्ने पक्षमा छन्। उपेन्द्र यादव मौन छन्। उक्त पार्टीका नेता मो इस्तिायक राईले एमसीसीलाई बिनासित्ति विवादमा ल्याउने काम भइरहेको बताए। यो विषय संसद्मा पेस हुनुपर्ने उनले बताए। संसद्मा टेबल गरिनुपर्छ। छलफल हुनुपर्छ, उनले भने, राष्ट्रिय हितमा हुने कुनै पनि कुरालाई भ्रम छर्ने काम गर्नु हुँदैन। गठबन्धन विषय एमसीसीसँग नजोड्न पनि उनले आग्रह गरे। राष्ट्रिय जनमोर्चाकी नेता दुर्गा पौडेलले एमसीसीका कारण गठबन्धनलाई असर नपार्ने बताइन्। हाम्रो पार्टीको सुरुदेखि नै एमसीसी संसद्मा लैजानै हुन्न भन्ने धारणा हो। यो गठबन्धन बन्नुभन्दा पनि पहिलादेखि नै हामी एमसीसीविरुद्ध नै छौं। तर यसले गठबन्धनमा असर पार्छ जस्तो मलाई लाग्दैन। माओवादीले किन बैठक गरेन ? माओवादी केन्द्रले केन्द्रीय समिति बैठक स्थगन गरेको छ। एमसीसीका विषयमा पार्टीभित्र चर्को विरोध हुने भयका कारण नै बैठक रोकेको देखिन्छ। एमसीसी मुख्यालयलाई लेखेको पत्रका विषयमा आलोचना भइरहेको छ। दाहालले उक्त पत्र सार्वजनिक नभएसम्म पत्र नै नलेखेको दाबी गर्दै आएका थिए। पत्र सार्वजनिक भएपछि भने उनले बोली फेरेका छन्। एमसीसीका विषयमा मुख्य नेताहरू छलफलमा केन्द्रित हुनुपर्ने भएका कारण बैठक सारिएको नेता तामाङले बताए। मुख्य नेता एमसीसीको विषयमा केन्द्रित हुनुपर्ने भयो अनि बैठक अर्काे सूचना नआएसम्मको लागि स्थगित गरिएको छ, उनले भने। डा कोइरालाको दौडाहा कांग्रेस नेता डा शेखर कोइरालाले विभिन्न दलका शीर्ष नेताहरूसँग भेट गर्न थालेका छन्। एमसीसी र आगामी निर्वाचनमा कसरी अघि बढ्ने भन्ने विषयमा डा कोइरालाले छलफल गरेका छन्। उनी बुधबार एमाले अध्यक्ष केपी शर्मा ओलीलाई भेट्न बालकोट पुगेका थिए। ओलीका प्रेस संयोजक रामशरण बजगाईंले दुई नेताबीच सदनको अवरोध खोल्ने विषयमा कुराकानी भएको बताए । माओवादी अध्यक्ष दाहाल र डा कोइरालाबीच बिहीबार निर्वाचनमा गठबन्धनबारे छलफल भएको जनाइएको छ। कोइराला दाहाललाई भेट्न खुमलटार पुगेका थिए। दुई नेताबीच करिब २ घण्टा कुराकानी भएको थियो। भेटमा संसद् सञ्चालन, स्थानीय निर्वाचन र एमसीसीका विषयमा छलफल भएको थियो। भेटमा दाहालको भनाइ उदृधृत गर्दै प्रेस सल्लाहकार सूर्यकिरण केसीले भने, चुनावमा गठबन्धन गरेरै जाने हो अब तपाईंहरूले सहयोग गर्नुहोस् भन्दै प्रस्ताव राख्नुभएको हो। दाहालले आगामी चुनावमा गठबन्धन गर्दा अहिलेको सरकार पनि बच्ने तथा संविधान र लोकतन्त्रको रक्षाका निमित्त समेत गठबन्धनले आफ्नो उद्देश्यबमोजिम काम गर्न सक्ने बताएका थिए। दाहालले भनेका थिए, चुनावसम्मै गठबन्धनमै जाऔं। गठबन्धनले सबैलाई राम्रै हुन्छ। कांग्रेसमै पनि तपाईंहरूको समूह चुनावमा एक्लै जानुपर्छ भन्दै हुनुहुन्छ भन्ने सुन्दै छु। त्यसो गर्दा कांग्रेसलाई नै असर गर्न सक्छ। विरोध नगरिदिनुहोस्। कोइरालाले भने गठबन्धन गर्दानगर्दा कांग्रेसलाई कुनै प्रभाव पार्न नसक्ने बताएका थिए। गठबन्धन गर्दा कांग्रेसलाई कुनै फाइदा नहुने बताएका थिए कोइरालाको भनाइ उद्धृत गर्दै उनका स्वकीय सचिव दिनेश थपलियाले भने, सरकारमा गठबन्धन छँदै छ। आगामी सरकारमा पनि गठबन्धन गर्न सकिन्छ। अहिले चुनावमा गठबन्धन गरेर कांग्रेसलाई कुनै फाइदा छैन। त्यो हामीसँग अनुभव छ। कोइरालाले भनेका थिए, कांग्रेसले तपाईंलाई भोट हाल्छन्। तर, तपाईंका कार्यकर्ताले रूखमा भोट हाल्दैनन्। बरु एमालेतिरै लाग्छन्। त्यसैले गठबन्धन गर्दा तपाईंलाई र कांग्रेस दुवैलाई फाइदा छैन। नेता कोइरालाले एमसीसीका विषयमा नअकमकाउन भनेका थिए। भने, संसद्बाट अनुमोदन गर्नुपर्ने विषय किन यसरी प्रभावित भयो ? तपाईंको धारणा स्पष्ट आउनुपर्यो। सरकारमा बस्नुभएको छ अनि यसलाई उल्टै गिजोल्दै पनि हुनुहुन्छ। जनतालाई पनि भ्रम सिर्जना गराउनुभयो। कोइरालाको भनाइ उल्लेख गर्दै उनका स्वकीय सचिव थपलियाले भने, राष्ट्रिय राजनीतिलाई समेत प्रभाव पार्ने काम भयो। एमसीसीलाई संसद्मा टेबल गराउनुस्। त्यसपछि त्यहाँ छलफल हुन्छ र त्यसलाई पास गराएर अघि बढ्न सहज हुन्छ। संसद्मा टेबल गर्ने वातावरण बनाउनुहोस्। अवरोध गर्ने कुरा राम्रो होइन। दाहालले भने चुनावअघि एमसीसी पास गर्न सकिने वातावरण पार्टीमा नरहेको बताएका थिए। उनको भनाइ उद्धृत गर्दै दाहालको सचिवालय स्रोतले भन्यो, चुनावअघि एमसीसी पास गर्न सकिँदैन। मैले प्रधानमन्त्रीजीसँग बिहीबार बिहानको भेटमा पनि अनुरोध गरेको छु। ठीक छ छलफल गरौं केही समय हामीसँग बाँकी छ। चुनावअघि एमसीसी पास गराउन सहज छैन।कोइरालाले सत्ता गठबन्धन र सरकारले संसद् सञ्चालनका लागि पहल लिनुपर्ने बताएका थिए। धेरै समयदेखि संसद् अवरुद्व भएको छ। यसले कसैलाई पनि फाइदा गरेको छैन, गठबन्धन र सरकारले यसबारे पहल लिनुपर्यो, संसद् खुलाउनुपर्यो, संसद्मा जनताका समस्या र सवालहरूमाथि छलफल हुनुपर्यो, कोइरालाले भनेका थिए। सभामुखको काम सरकारका महत्वपूर्ण विधेयकहरू सदनमा टेबुल गर्ने नै हो। एमसीसीका बारेमा पनि छलफल भएको छ। संसद्मा एमसीसी लानुपर्छ भन्ने साथीहरूको धारणा छ। डा प्रकाशशरण महत, प्रवक्ता, कांग्रेस राष्ट्रहितविरुद्ध जेजे प्रश्न उठेको छन्, यसको जवाफ आएसम्म पास गर्न सकिँदैन भन्ने नै हाम्रो धारणा हो। गठबन्धन भत्किँदा प्रधानमन्त्री पद पनि के होला ? चुनाव गराउन पाउने यस्तो मौका पनि चुक्ला। यसैले प्रधानमन्त्रीबाट यो दुस्साहस होला जस्तो लाग्दैन। हितबहादुर तामाङ, नेता, माओवादी केन्द्र कांग्रेस वा अमेरिकाले दबाब दिँदैमा वा धम्क्याउँदैमा हामी जस्ताको तस्तै यो एमसीसी पास गर्दैनौं। प्रधानमन्त्रीले खोलो तर्यो लौरो बिर्सियो त गर्नु भएन नि ! उहाँले गठबन्धनको महत्व बुझनुपर्यो। डा विजय पौडेल, नेता, नेकपा एकीकृत समाजवादी हाम्रो पार्टीको सुरुदेखि नै एमसीसी संसद्मा लैजानै हुन्न भन्ने धारणा हो। यो गठबन्धन बन्नुभन्दा पनि पहिलादेखि नै हामी एमसीसीको विरुद्धमा नै छौं। तर, यसले गठबन्धनमा असर पार्छ जस्तो मलाई लाग्दैन। दुर्गा पौडेल, नेता, राष्ट्रिय जनमोर्चा तीन नेतालाई अमेरिकी मन्त्रीको ताकेताअमेरिकी अनुदान सहायतासम्बन्धी सम्झौता अघि बढाउने विषयमा अमेरिकाले ताकेता गरेको छ। उसले छिटो निर्णयमा पुग्न प्रधानमन्त्री शेरबहादुर देउवा, माओवादी केन्द्र अध्यक्ष पुष्पकमल दाहाल र एमाले अध्यक्ष केपी शर्मा ओलीलाई आग्रह गरेको छ। अमेरिकी सहायक विदेशमन्त्री डोनाल्ड लूले बिहीबार देउवा, ओली र दाहाललाई फोन गरी अलमल नगर्न आग्रह गरेका हुन्। एमसीसी संसद्बाट अनुमोदन नगरे नेपाल र अमेरिकाको सम्बन्धमै असर पर्न सक्ने चेतावनी सहायकमन्त्री लूले दिएका छन्। आफूले दिएको अनुदान सहायता परियोजना फिर्ता भए चीनले हस्तक्षेप गरेको अर्थमा बुझ्ने उनको भनाइ थियो। उहाँले एमसीसी पारित गरेर जानुपर्छ। यसलाई कार्यान्वयनमा लिएर जानुहोस्, सहयोग गर्नुहोस् भन्नुभयो, एमाले विदेश विभाग प्रमुख डा राजन भट्टराईले अन्नपूर्ण पोस्ट्सित भने। त्यसो नगर्दा अप्ठ्यारो हुने बताएको नेता डा भट्टराईले सुनाए। नेपाल र अमेरिकाबीच पुरानो सम्बन्ध हो। तपाईंहरू यसरी सहमति भइसकेको विषयमा पछाडि हट्नु राम्रो हुँदैन। यसले द्विपक्षीय सम्बन्धमै असर गर्न सक्छ भन्ने हिसाबले कुरा गर्नुभयो, डा भट्टराईले भने। एमाले अध्यक्ष ओलीले एमसीसीका विषयमा आफ्नो कुरा राख्दै आएको डा भट्टराईले उल्लेख गरे। ओलीले आफू जिम्मेवारीमा नरहेको र सरकारमा रहेकाहरू एकमतका साथ आउँदा पारित गर्न सक्ने प्रष्ट पारेको उनले सुनाए। संसद्मा ल्याएर पारित गर्न उनीहरू (सत्तारुढ गठबन्धन)लाई कुनै अप्ठ्यारो छैन। सरकारमा रहेकाहरूको फरकफरक मत छ। उनीहरूको एउटै मत रहोस् अथवा कसरी आउँछन् ? पर्खिरहेका छौं, उनले ओलीको भनाइ उद्धृत गर्दै भने, सरकारको तर्फबाट प्रस्ताव ल्याएपछि हामीले आफ्नो धारणा के राख्ने, त्यो विषयमा प्रष्ट पार्छौं। द्विपक्षीय सम्बन्धमा एउटै विषयले असर पार्छ भन्ने हिसाबले भने प्रस्तुत नहुन ओलीले आग्रह गरेको उनले सुनाए। एउटै विषयले सम्बन्धमा असर गर्छ भन्ने हिसाबले तपाईंहरू पनि प्रस्तुत हुनुहुँदैन। हामी पनि हुँदैनौं। हाम्रो सम्बन्ध धेरै पुरानो हो। बहुआयामिक सम्बन्ध छ, ओलीले भनेका थिए, त्यस्तो सम्बन्धलाई एउटा ईस्युमा फरकफरक ठाउँमा उभियो भनेर त्यसकै आधारमा सम्बन्धमा तलमाथि हुन्छ भन्ने कुरा हामीले गर्नुहुँदैन। लूले प्रधानमन्त्री देउवालाई छिटो पहल कदमी लिन आग्रह गरेको जनाइएको छ। देउवाले आफू सम्झौता संसद्मा टेबल गर्न तयार रहेको जवाफ दिए। उनले सत्ता गठबन्धनमा रहेका कम्युनिस्टहरूले अठ्यारो पारिरहेको बताएका थिए। समयसीमाभित्र सम्झौता पारित गराउने प्रतिबद्धता उनले जनाएका थिए। कांगे्रस प्रवक्ता डा प्रकाशशरण महतले देउवा र लूबीच टेलिफोन कुराकानी भएको जानकारी दिए। लूले दाहाललाई सम्झौता संशोधन हुन नसक्ने स्पष्ट पारेका थिए। दाहालले निर्वाचनपछि पारित गर्ने आश्वासन लूलाई दिएको स्रोतले बताएको छ। दक्षिण तथा मध्यएसिया मामिलासम्बन्धी मन्त्री लूले गत मंसिरमा नेपाल भ्रमण गरेका थिए। त्यसबेला उनले देउवा, ओली र दाहालसँग भेटवार्ता गरेका थिए। देउवा, दाहाल र नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालबीच बिहीबार मात्रै एमसीसीबारे छलफल भएको थियो। दाहाल र नेपालले अहिले एमसीसी पास नगर्न देउवालाई आग्रह गरेका थिए। ओली प्रधानमन्त्री भएका बेला २०७६ असार ३० गते सम्झौता अनुमोदनका लागि संसद्मा दर्ता गरिएको थियो। अढाई वर्ष नाघ्दा पनि उक्त प्रस्ताव संसद्मा भएको छैन। देउवा र दाहालले फागुन १६ गतेसम्मको समय मागेको एमसीसी मुख्यालयले जनाएको छ। तर, सभामुख अग्निप्रसाद सापकोटाले प्रतिनिधिसभा बैठक लगातार सारेको सार्यै छन्। देउवा र दाहालले १३ असोजमा एमसीसी अनुमोदनको वातावरण बनाउन ४५ महिना समय मागेर एमसीसीलाई पत्र पठाएको हालै सार्वजनिक भएको छ। पत्र सार्वजनिक नहुँदासम्म दाहालले त्यसलाई अस्वीकार गर्दै आएका थिए।"
भ्रष्टाचार नियन्त्रणको सुरुवात नेताबाटै,"राजनीतिक दल नै भ्रष्टाचारमा लिप्त भए भने देश कसरी बन्छ त ? सबै नीतिको मूल नीति राजनीति हो । राजनीतिकर्मी वा दलहरू देश र जनताप्रति इमान्दार हुने, सुशासन कायम गर्ने र भ्रष्टाचार निवारण गर्नेमा जुट्ने हो भने देश उँभो लाग्न धेरै समय लाग्दैन। यी उद्देश्यलार्ई हामीले कार्यान्वयन गर्न सकिरहेका छैनांै। भ्रष्टाचार नियन्त्रणमा अख्तियार दुरुपयोग अनुसन्धान आयोग र यसका पदाधिकारीको महत्वपूर्ण भूमिका हुन्छ। अख्तियारको जिम्मेवारी पनि भ्रष्टाचार निवारण, सुशासन स्थापना गर्ने र कमिसन खोरलार्ई नियन्त्रणमा लिई, निवारणमा सहयोग गर्ने नै हो। तर, हुन सकिरहेको छैन। राज्यसत्ता सञ्चालकको कमजोरीका कारण अख्तियारले प्रभावकारी काम गर्न सकिरहेको छैन। नेताहरूले आफैंबाट भ्रष्टाचार नियन्त्रणको सुरुवात गर्नुपर्छ। सर्वप्रथम कमिसन खानेलार्ई कारबाहीको दायरमा ल्याउन जरुरी छ। भ्रष्टाचार गरेको व्यक्ति कोही पनि उम्कनु हुँदैन। यसको निवारणका लागि अख्तियारले स्वच्छ तवरले काम गर्नुपर्छ। राजनीतिक दल मात्र होइन, न्यायालय, अख्तियारलगायत अन्य क्षेत्रले पनि यसमा सहयोगी भूमिका निर्वाह गर्नुपर्छ। यसका लागि हाम्रो सोचमा परिवर्तनको आवश्यक्ता छ। भ्रष्टाचार गर्नु हुँदैन, यो अपराध हो, देशको अहितमा छ, भन्ने दिल र दिमागमा राख्न सक्यौं भने भ्रष्टाचार नियन्त्रण गर्न कुनै कठिनाइ हुँदैन। त्यसैले पदमा बस्ने सबैको सोचमा परिवर्तन नहुँदासम्म यसको अन्त्य असम्भव छ। कर्मचारीतन्त्र, राजनीतिक दल, सामाजिक अभियन्ता, सुरक्षा निकाय सबै क्षेत्रले यतातिर ध्यान केन्द्रित गर्नुपर्छ। यसको नेतृत्व राजनीतिक नेतृत्वबाटै हुनुपर्छ। नेतृत्वले उच्चस्तरदेखि तल्लो तहसम्म नियन्त्रण गर्नुपर्छ। सबैको दिमागमा कमिसन खान हुन्न भन्ने आउनुपर्छ। कर्मचारीतन्त्र पनि भ्रष्टाचारमा मुछिएको छ। सबै कर्मचारी, नेता भ्रष्ट छन् भन्न खोजेको होइन। इमान्दार पनि छन्। एकाधका कारण सबै नेतालार्ई भ्रष्टाचारको ट्याग लाग्ने गरेको छ। तर, कतिपय ठाउँमा नेतालार्ई कर्मचारीले नेतृत्व गरिररहेका हुन्छन्। कर्मचारीले आफूखुसी चलाउन खोज्छन्। त्यसले पनि समस्या उत्पन्न भइरहेको छ। यसलार्ई अन्त्य गर्न सबै पक्ष लाग्नुपर्छ। राजनीतिक दलको भूमिका जनतालार्ई न्याय दिने र सुशासन कायम गर्ने हो। भ्रष्टाचार निवारणमा लाग्ने हो, गर्नेतर्फ होइन। भ्रष्टाचार गर्नेलार्ई कानुनको दायरमा ल्याउनैपर्छ। कर्मचारीतन्त्र भ्रष्टाचार नियन्त्रणमा सामाजिक अभियन्ता, न्यायालय र सञ्चारको भूमिका महत्वपूर्ण हुन्छ। सबैले देशको हितमा सोच्नु जरुरी छ। भ्रष्टाचार अन्त्य गरी सुशासन कायम गर्न सक्यौं भने मात्र देश उँभो लाग्ने हो। यसका लागि राजनीतिक दलले नै पहल गर्नुपर्छ। राजनीतिक दल नै भ्रष्टाचारमा लिप्त भए भने देश कसरी बन्छ त ? कर्मचारीतन्त्रको भ्रष्टाचारलार्ई पनि राजनीतिक दलले नियन्त्रण गर्नुपर्छ। कतिपय ठाउँमा कर्मचारीले मन्त्रीलार्ई समेत आफ्नो तवरले चल्न दिँदैनन्। आफूले भनेको नमाने विभिन्न बहाना बनाएर बाधा अड्चन ल्याउँछन्। समस्या बुझेर कर्मचारीतन्त्र नियन्त्रण गरी सुशासन कायम गर्न राजनीतिक दल लाग्नुपर्छ। बिडम्बना, के छ भने यहाँ ५१० प्रतिशतले मात्र राज्यसत्ता चलाउँछन्। पार्टी पनि तिनैको हातमा छ। अर्थतन्त्र पनि थोरै व्यक्तिको हातमा छ। राज्यसत्ता कसको हातमा छ तभन्दा मुट्ठीभरको हातमा। तिनीहरूले नै नेतृत्वदायी भूमिका निर्वाह गर्नुपर्छ। १० प्रतिशत उच्च ओहोदामा पुगेका व्यक्तिले देश र समाजका विषयमा सोच्ने हो भने पनि तल्लो तहका व्यक्तिले सिको गर्न सक्छन्। उच्च तहका नेता कर्मचारी र न्यायालयको नै ध्यान पुग्न सकिरहेको छैन। कानुनअनुसार कारबाही गर्न नसकेको अवस्था छ। जनतामा एक खालको आक्रोश छ, नेता भ्रष्टाचार गर्छन् भन्ने। नागरिक सुशासन, राष्ट्रियता, समाज र न्यायको पक्षमा बोली नै छन्। आवाज उठाएकै छन्। नेतृत्वमा पुगेका नेता र उच्च पदका व्यक्तिले सोच परिवर्तन गरेर कदम चाल्नुपर्छ। मैले मात्र सोचेर पुग्दैन। हामीले सोच्नुपर्छ। नीतिगत भ्रष्टाचार होस् वा प्रत्यक्ष, यसका लागि सोच नै बदल्नुपर्छ। जब यो गर्नु हुँदैन वा यसो गर्नु अपराध हो, भन्ने नसोचेसम्म भ्रष्टाचार नियन्त्रण सम्भव छैन। भ्रष्टाचार नियन्त्रणको दायित्व संसदीय समितिको पनि हो। हामीले कहाँ त्यस्तो हुन्छ, खोजबिन, अध्ययन, अनुसन्धान गर्न सक्छौं, तर समिति आफैंले कारबाही गर्ने अधिकार छैन। समितिले सरकारलार्ई निर्देशन दिने हो। कारबाही गर्ने नगर्ने सरकारको कुरा हो। अनि कतिपय भ्रष्टाचारीले सफाइ पाएको अवस्था छ। समितिका तर्फबाट अनुगमन गर्ने, निर्देशन दिने काम त ठाउँमा भइरहेकै छन्। आफ्नो कार्यक्षेत्र अनुसारको काममा सबैले इमान्दारपूर्वक लाग्नुपर्छ। सरकार, संसद् न्यायालय, अख्तियारको आफ्नै कार्यक्षेत्र छ। यो सबैलार्ई नियन्त्रण गरी। अख्तियारले एक, दुई हजार खानेलाई होइन, अर्ब र खर्ब खानेलाई समात्न पर्यो। कारबाही गर्नुपर्यो। जबसम्म कडा कारबाही हुँदैन। त्यही प्रक्रिया दोहोरिन्छ। संसद् र समितिमा नीतिगत भ्रष्टाचार भएको मलाई खासै थाहा छैन। तर, समितिमा केही स्वार्थ बाझिएका कुराहरू हामी उल्टाइदिन्छौ। मेरो नेतृत्वमा पनि धेरै विधेयक आए। हामीले बनायौं। जनतालाई के फाइदा हुन्छ भनेर कानुन निर्माण गर्न लागेका छौं। मलाई लाग्छ अन्य समितिले पनि त्यही गरेका होलान्। मेरो विचारमा भ्रष्टाचार नियन्त्रण गर्न सोच नै बदल्नुपर्छ। कर्मचारी राजनीतिक दल, न्यायालय अख्तियार सबैले सोच बदल्नुपर्छ। मान्छेले करोड कमाए पनि उही हो। अर्ब कमाए पनि उही हो। आखिर मानिसले किन भ्रष्टाचार गर्छ ? १५ हजार कमाउने पनि यही धर्तीमा बाँचेको छ। अर्ब जम्मा गर्ने पनि बाँचेको छ। आखिर किन भ्रष्टाचार गर्ने ? मानिसलाई गाँस बास र कपास चाहिन्छ । कालो धन थुपार्ने सोचमा किन लाग्छ मानिस ? एउटा ओत चाहियो खानुपर्यो त्यति त हो। सम्पत्ति जम्मा गर्ने र धनी बन्ने मानवीय सोचका कारण नै भ्रष्टाचार बढिरहेको छ। नेतृत्वले गरेको भ्रष्टाचार देखेर देखासिकी गर्ने क्रम बढेको छ। हाकिमले बिलसिताका लागि धेरै मूल्यको कार चढ्यो भने साना कर्मचारीलाई पनि त मोटरसाइकल चढ्न मन लाग्छ। देखासिकीका कारण हाम्रो देश बिग्रिएको छ। हाम्रो देशमा भ्रष्टाचार अन्त्य गर्ने हो भने माथिल्लो तहका व्यक्तिहरूले एक्सनमा जानुपर्छ। जस्तैः उच्च तहका कर्मचारी, राजनीतिक दलका प्रमुख नेता, न्यायालयका प्रमुख, अख्तियारका पदाधिकारीमध्ये १० देखि १५ जनाले सोच परिवर्तन गरेर हिम्मतका साथ एक्सनमा जानुपर्छ। त्यसपछि मात्र भ्रष्टाचारको अन्त्य गर्न सकिन्छ। नत्र सधैंको अवस्था यही हो। खाने बानी परेकाहरू खाइरहन्छन्। यो प्रक्रिया बढदै जान्छ। भ्रष्टाचार कहिल्यै निवारण हुन सक्दैन।(घर्ती प्रतिनिधिसभाको शिक्षा तथा स्वास्थ्य समिति सभापति हुन् । )"
