शीर्षक,विवरण
"जसरी होस्, संसद् खुलोस्","नागरिकको आशा चुलिँदो छ । सरकारले सम्बोधन गर्न सकिरहेकै छैन । एउटा होइन, कैयौं सरकार सत्तामा आए र गए । पञ्चायत फालेर नागरिकले प्रजातन्त्र ल्याए । लोकतन्त्र र गणतन्त्र पनि । यी शासन सत्तामा पनि थुप्रै दलले सरकार बनाए । तर पनि नागरिकको अवस्था ज्यूँका त्यूँ छ । नागरिककै मतले जितेर आएका जिम्मेवार नेताहरूको सभा हो, संसद् । गरिमायुक्त थलो यसमा आफ्ना कुराको सम्बोधन होला भन्ने थियो उनीहरूलाई । त्यो आशा पनि यतिबेलाको संसद् गतिविधिले निराश तुल्याउँदै छ । खासमा सांसदहरूले पनि संसद्को मर्यादा र गरिमा बुझेर काम गर्नुपर्ने हो । तर संसद्को पछिल्लो गतिविधिले त्यो देखाउँदैन । प्रमुख प्रतिपक्षी दल नेकपा एमालेले साउनको १० गतेदेखि संसद्का दुवै सदन प्रतिनिधिसभा र राष्ट्रियसभा अवरुद्ध पार्दै आएको छ । संसद् सुचारु गर्न सत्तापक्ष अग्रसर हुनुपर्ने हो तर त्यो देखिँदैन । एमालेले त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलबाट छिरेको एक क्विन्टल सुन प्रकरणका लागि उच्चस्तरीय संसदीय छानबिन समिति गठनको माग गर्दै संसद् अवरुद्ध पार्दै आएको हो । सरकारको नेतृत्व गरिरहेको नेकपा माओवादी केन्द्र पनि छानबिन समिति गठनका लागि तयार छैन । संसद् अवरोध गर्ने प्रतिपक्षी दलको एकल माग किन पूरा गरिरहेको छैन ? नागरिकसमेत प्रश्न उठाइरहेछन् । आम नागरिकका समस्यामा तमासे बनेका छन् दल र सांसदहरू । कुनै पनि बहाना र हालतमा सदनलाई बन्धक बनाउन पाइँदैन । समस्या देखिए समाधान गर्ने मूल दायित्व सरकारको हो । सरकार पनि कानमा तेल हालेर बसेको छ, रमिते बनिरहेको छ । यसरी हेर्दा दलहरू बाटो बिराउँदैछन् । गन्तव्य एकातिर छ उनीहरूको कार्यशैली अर्कैतिर देखिन्छ । राष्ट्रिय मुद्दाहरूमा दलगत वा व्यक्तिगत स्वार्थलाई नजानिँदो पाराले घुसाउने नेताहरूको संस्कृतिले कसरी देश विकास होला ? सत्ता जोगाउनकै निम्ति पनि विकृत अभ्यासहरू भएका छन् । यदि नयाँ पुस्ता संसद्मा हावी हुन्थे भने यस्तो अवस्था हुन्थेन कि ? सुन काण्डको छानबिन समिति बनाउने प्रतिपक्षको माग सम्बोधन गर्न एमाले र सरकारबीच पहल प्रयास हुनु र गर्नुको विकल्प छैन । आफैं धामी आफैं झाँक्री हुन सुहाउँदैन । सुन काण्डमा मुछिएको सन्दर्भ आइरहँदा सरकार स्वयंले यसको छानबिन गर्नु कुनै कोणबाट पनि न्यायोचित छैन । निष्पक्ष परिणाम आउने आस गर्नै सकिँदैन । राष्ट्रपतिले संसद् सुचारु गर्न गरेको पहलकदमी स्वागतयोग्य छ । नागरिकको सार्वभौम संसद् खुलाउन सरकार र प्रतिपक्ष जिम्मेवार होऊन् । अविलम्ब संसद् सुचारु होस् ।"
टीकापुर घटना : चिरकालसम्म चहराइरहने तर बिर्सन लायक,"काठमाडौं : सर्वोच्च अदालतले आठ वर्षअघि टीकापुर घटनामा संलग्न रेशमलाल चौधरीलाई सजाय माफी दिनु संविधान, कानुन र न्यायको मान्य सिद्धान्तविपरीत भएको व्याख्यासहितको फैसलाको पूर्णपाठ सार्वजनिक भएको छ। न्यायाधीश डा आनन्द मोहन भट्टराई र नहकुल सुवेदीको संयुक्त इजलासले आठ प्रहरी र एक नाबालक मारिएको टीकापुर घटनामा रेशम चौधरीको वारदातस्थलमा उपस्थित, आक्रमणमा संलग्नता रहेको ठहर गरेको हो। इजलासले चौधरीलाई जिल्ला अदालत कैलाली, उच्च अदालत दीपायलले गरेको जन्मकैदको सजाय सदर गरेको छ। २०८० जेठ २ गते गरेको उक्त फैसलाको पूर्णपाठ बुधबार सार्वजनिक भएको हो। पुष्पकमल दाहाल नेतृत्वको मन्त्रिपरिषद्ले यही जेठ १२ र १४ गतेको सिफारिसअनुसार राष्ट्रपति रामचन्द्र पौडेलले रेशमलाई आममाफी दिएका थिए। आममाफी पाएपछि उनी जेठ १५ गते रिहा भएका थिए। राष्ट्रपति पौडेलले गणतन्त्र दिवसको अवसरमा नेपालको संविधानको धारा २७६ तथा फौजदारी कसुर (सजाय निर्धारण तथा कार्यान्वयन) ऐन, २०७४ को दफा ३७ बमोजिम सरकारको सिफारिसमा चौधरीसहित ४८२ जना कैदीको भुक्तान हुन बाँकी कैद सजाय माफी गरेका थिए। सर्वोच्चले माफी मिनाहा दिने समेतका कार्य गर्नु मुलुकको संविधान, कानुन र न्यायका मान्य सिद्धान्त समेतको हाकाहाकीविपरीत हुने ठहर गरेको छ। फौजदारी कानुनबमोजिमको प्रक्रिया अवलम्बन गरी मुद्दा चलाउनै नमिल्ने भन्नु वा त्यसरी चलाएका मुद्दाहरूलाई राजनीतिक सौदाबाजीको रणनीतिअन्तर्गत फिर्ता लिनु वा स्थापित मूल्य मान्यता र कानुनी व्यवस्थासमेतको उल्लंघन र उपहास हुने गरी माफी मिनाहा दिनेसमेतका कार्य गर्नु मुलुकको संविधान, कानुन र न्यायका मान्य सिद्धान्तसमेतको हाकाहाकीविपरीत हुने देखिन्छ, फैसलाको पूर्णपाठमा भनिएको छ, तसर्थ, प्रस्तुत वारदात राजनीतिक प्रकृतिको हुँदा प्रतिवादीहरूउपर मुद्दा चल्न नसक्ने भनी प्रतिवादीहरूको तर्फबाट उपस्थित विद्वान् कानुन व्यवसायीहरूले लिएको जिकिरसँग सहमत हुनसक्ने कुनै आधार र अवस्था भेटिएन। टीकापुर घटनाको योजनाकार र मुख्य अभियुक्तका रूपमा रेशमलाई अभियोजन गरिएको थियो। उक्त घटनामा प्रहरी वरिष्ठ उपरीक्षक लक्ष्मण न्यौपाने, प्रहरी निरीक्षकद्वय बलराम विष्ट र केशव बोहरा, हवल्दार श्यामबहादुर खड्का, प्रहरी जवान लोकेन्द्रबहादुर चन्द, सशस्त्र प्रहरी वरिष्ठ हवल्दार ललित साउद, सहायक हवल्दार रामबिहारी चौधरी, प्रहरी जवान जनक नेगी र डेढ वर्षीय बालक टेकबहादुर साउदको ज्यान गएको थियो। यस घटनामा ५८ जनाविरुद्ध अभियोजन गरिएको थियो। ३१ जना हालसम्म फरार छन्। २७ जनालाई पक्राउ गरी मुद्दा चलाइएको थियो। रेशमसहित चार जनाले जन्मकैदको सजाय भोग्दै आएकोमा राष्ट्रपति पौडेलले आममाफी दिएकोमा व्यापक विरोध भएको थियो। रेशमलाल संस्थापक रहेको नागरिक उन्मुक्ति पार्टी अहिले सरकारमा सामेल छ। कैलाली जिल्ला अदालत र उच्च अदालत दीपायलले उनलाई जन्मकैदको सजाय सुनाएको थियो। सर्वोच्चले सदर गरेको थियो। जन्मकैदको सजाय पाएका रेशमलालले जेलमै रहेको बेला नागरिक उन्मुक्ति पार्टी स्थापना गरेका थिए। उक्त पार्टीको अध्यक्षमा श्रीमती रञ्जिता श्रेष्ठलाई चयन गर्दै अहिले भूमिव्यवस्था, सहकारी तथा गरिबी निवारणमन्त्री बनाएका छन्। अपराधको राजनीतीकरण : संविधानको उल्लंघन सर्वोच्चले मुलुकको फौजदारी कानुनद्वारा बर्जित आपराधिक क्रियाकलापलाई राजनीतिक प्रकृतिको अपराध मान्न नमिल्ने नजिर बनाउँदै पूर्णपाठ सार्वजनिक गरेको छ। आपराधिक क्रियाकलापलाई राजनीतिक उद्देश्य प्राप्त गर्ने औजार (साधन) का रूपमा प्रयोग गर्न मान्यता प्रदान गर्नु हो। अपराधको राजनीतीकरण मुलुकको संवैधानिक व्यवस्थाको उल्लंघनसमेत हो, पूर्णपाठमा भनिएको छ, नेपालको संविधानमा न्यायसम्बन्धी हकका रूपमा तत्काल प्रचलित कानुनले सजाय नहुने कुनै काम गरेबापत कुनै व्यक्ति सजायभागी हुने छैन, भनी गरेको व्यवस्थाको अर्थ प्रचलित कानुनले सजाय हुने काम गरेमा त्यस्तो व्यक्ति कानुनबमोजिम सजाय भागी हुनुपर्छ भन्ने नै हो। संविधानमा मौलिक हकका रूपमा अपराध पीडितको हकको व्यवस्था छ। यसको तात्पर्य पनि कसुरजन्य कार्यको प्रभावकारी अनुसन्धान तहकिकात गरी दोषीलाई कारबाही गर्नु भन्ने रहेको पूर्णपाठमा जनाइएको छ। त्यस्ता कार्यलाई राजनीतिक सौदाबाजी वा अन्य कुनै कारणबाट राजनीतिक पछ्यौरीले छोपी विषयवस्तुलाई दिशान्तर गरी कसुरजन्य कार्यको कारबाही प्रक्रियालाई न्यायिक निष्कर्षमा पुयाउन अवरोध सिर्जना गरिएमा फौजदारी न्यायमा गम्भीर बिचलन पैदा हुन जान्छ, फैसलाको पूर्णपाठमा भनिएको छ, फौजदारी कसुरलाई राजनीतिक आवरणमा उन्मुक्ति दिनु फौजदारी कानुनको पालनामा हुनुपर्ने समानता र तटस्थताको सिद्धान्तसमेतको विपरीत हुन्छ। एउटै कसुरमा कसैलाई कारबाही र सजाय गर्ने, कसैलाई उन्मुक्ति दिँदा समाजमा व्याप्त ठूलालाई चैन, सानालाई ऐनु भन्ने भनाई चरितार्थ हुन पुग्छ। राजनीतिको आवरणमा कसुरदारलाई फौजदारी कसुरबाट सिर्जित दायित्वबाट उन्मुक्ति दिएमा फौजदारी न्याय मर्छ। घटनामा रेशमको भूमिका रेशमलाल चौधरी कैलालीको जानकी गाउँपालिका६ का बासिन्दा हुन्। टीकापुर काण्डको एक दिनअघि अर्थात् भदौ ६ गते बेलुका टीकापुरमा सर्वदलीय बैठक बसेको थियो। बैठकमा सहभागी रेशमले भदौ ७ गते टीकापुरका सरकारी कार्यालयमा बोर्ड टाँस्ने ब्यानर कार्यक्रम रहेको जानकारी दिएका थिए। भदौ ६ गते राति स्थानीय बासिन्दाको घरघरमा गई भोलिपल्टको कार्यक्रममा हतियारसहित अनिवार्य सामेल हुन गरिएको निर्देशनको श्रव्यदृश्य (भिडियो क्लिप) फेल परेको छ। जसमा रेशमलालको नाम लिँदै निर्देशन दिएको पाइएको छ। यसबाट रेशमलालको योजना, निर्देशन र संलग्नता भएको पुष्टि हुन आएको अदालतको निष्कर्ष छ। फूलबारी रिसोर्ट र मेरो फूलबारी एफएमका सञ्चालकसमेत रहेका रेशमलाई प्रत्यक्षदर्शी, जाहेरवाला लगायतले कसुरदार रहेको दाबी गरेका छन्। यद्यपि उनले भने टीकापुर काण्डमा संलग्नता र निर्देशन अस्वीकार गर्दै आएका छन्। भदौ ७ गते बिहान १० बजे रेशमलालले आफ्नो फूलबारी रिसोर्टमा आज रगतको खोलो बग्छ भनेको सशस्त्र प्रहरी जवान खगेन्द्रकुमार साउदले बयान जनाएका छन्। तर, रेशमलालले भने भदौ ७ गते बिहान ११ बजे दुर्गौली भन्ने स्थानमा रहेको उल्लेख गरेका छन्। त्यसपछि बर्दियाको गुलरियास्थित मेरो फूलबारी एमएमतर्फ बिहानै ११ बजे हिँडेको उनको जिकिर छ। यस कुरालाई सर्वोच्चले तीन आधार र प्रमाणबाट खण्डित भएको जनाएको छ। पहिलो, सहअभियुक्तको बयान तथा प्रत्यक्षदर्शी, घाइते, पीडित र जाहेरवालाहरूले गरेको बकपत्रमा रेशमलाल वारदातस्थलमा रहेको, आफूले देखे, चिनेको उल्लेख छ। सर्वोच्चले भनेको छ, बयान तथा बकपत्रहरूमा बारदातस्थलमा निज (रेशमलाल)को उपस्थितिका सम्बन्धमा द्विविधाजन्य वा विरोधभाषी भनाइ नभइ स्पष्ट, सुसंगत र सामञ्जस्यपूर्ण अभिव्यक्ति देखिन्छ। लिखत प्रमाणबाट उपस्थितिका सम्बन्धमा कुनै सन्देश गर्नुपर्ने अवस्था देखिएन। दोस्रो, अनुसन्धानको क्रममा रेशमलालको मोबाइल फोनबाट देखिएको वारदात लगत्तै अघि पछिको उपस्थिति रहेको स्थानको बीटीएस विवरण, फोन सम्पर्क विवरण (कल डिटेल्स रिपोर्ट) बाट पनि रेशमलालको भनाइ सही सावित हुँदैन। किनभने, उनले प्रयोग गरेको मोबाइल फोन घटनास्थलनजिक दुर्गौली टावरसँग आबद्ध रहेको देखिएको छ। दिउँसो २:१९ र २:२० मा आएको फोनमा मोबाइल लोकेसन कैलालीको लम्कीमा देखिन्छ। घटना भएको एक घण्टा पछिसम्म अर्थात् २:२० बजेसम्म पनि उनको फोनको मोबाइल लोकेसन कैलालीको लम्कीमै रहेको छ। रेशमलालले आफ्नो फोन होइन वा कसैले लगेको थियो भनेर जिकिर गर्न सकेका छैनन्। तेस्रो, रेशमलालले बर्दियामा थिएँ भनी गरेको दाबी पनि खण्डित भएको सर्वोच्चको फैसलामा उल्लेख छ। सहप्रतिवादी लक्ष्मण थारुले आफ्नो बयानमा २:३० बजेको समयमा रेशमलालाई फोन गर्दा फूलबारी एफएमभित्रै छुँ भनेको उल्लेख गरेका छन्। टीकापुर घटनामा टीकापुर खत्तम भयो केहीपछि फोन गर्छु भनेर रेशमलालले जवाफ दिएका थिए। यो अभिव्यक्तिले कसैले भनेर सुनी थाहा पाएको भन्ने नदेखिएको सर्वोच्चको ठहर छ। रेशमले भने बर्दियाको ओराली बजारमा चिसो पेय पदार्थ खान लाग्दा टेलिभिजनमा समाचार सुनेर थाहा पाएको बयान दिएका छन्। प्रहरीले खोजिगरिरहेको थाहा पाएपछि गोप्य स्थानमा सुरक्षित साथ बसेको उनको भनाइ छ। तर, प्रदीप चौधरी, हरिनारायण चौधरी र नाबालिग करण चौधरीलगायतले रेशमलालकै योजना र निर्देशनमा आक्रमण गरी लाठी, भाला प्रयोग गरिएको बयान दिएका छन्। प्रदीपले भनेका छन्, उक्त वारदातको दिन निषेधित क्षेत्र तोडी अगाडि बढ्ने क्रममा क्षेत्र नं १ का संयोजक रेशमलाल पनि म सँगसँगै थिए।  म रेशमलाल चौधरीको बडिगार्ड जस्तै हुँ। सो समयमा रेशमलालले मुखमा मास्क र पञ्जा लगाएका थिए। प्रदीपका अनुसार, पहाडीतिर मिलेको भन्दै प्रहरीलाई आक्रमण गर्न निर्देशन दिएका थिए। रेशमले एसएसपी न्यौपानेलाई लाठीसमेत हानेका थिए। नाबालिग करण चौधरीका अनुसार, रेशमलाल घटनास्थलमा थिए। प्रहरीले निषेधित क्षेत्रमा अगाडि बढ्नुस्भन्दा रेशमलालले चारैतिर घेरी लाठी, भाला, ढुंगाले ठोक भने पछि अगाडि बढेको बयान दिएका छन्। प्रहरीले हामीलाई रोक्न खोज्दा रेशमलाल चौधरीले प्रहरी हाम्रो दुश्मन हो, घेराबन्दी गरेर मार भनेको हो। निज आफैंले पनि प्रहरीलाई लाठी हानेको हो। करणका अनुसार, रेशमलालको हातमा काँडेतार बेरेको लाठी थियो। प्रहरीलाई मायो भन्दै आफूलाई रेशमलाले काँधमा उचालेको र बधाई छ भाइ भनेको उनले बयानमा उल्लेख गरेका छन्। सर्वोच्च अदालतले रेशमलालले काँधमा राख्दै बधाई छ भाइ भनेको कुरालाई काल्पनिक र मनोगत नभई खास (टीपीकल) अभिव्यक्ति भएको जनाएको छ। घाइते प्रहरी राजेश अर्यालले पनि रेशमलालले एसएसपी न्यौपानेलाई हान्दा आफूले देखेको बयान दिँदै बकपत्र गरेका छन्। घटनालगत्तै फरार रहेका रेशमलाल २०७४ फागुन १४ गते जिल्ला अदालतमा उपस्थित भएका थिए। अदालतमा गरेको बयानमा उनले थरुहट संघर्ष समिति क्षेत्र नं १ को संयोजक बनाइएकोमा पछि पद त्यागेको उल्लेख गरेका छन्। अभियोगपत्रमा पनि रेशमलाल र लक्ष्मण थारु (चौधरी)को योजना र निर्देशन रहेको उल्लेख छ। टीकापुरस्थित सरकारी कार्यालयमा थरुहट कार्यालय लेख्ने बहाना बनाई हजारौंको संख्यामा आन्दोलनकारी परिचालन गरेको जनाइएको छ। रेशमले संलग्नता इन्कारे पनि स्थानीय शीतलराज डगौरा र घाइते एवं पीडितहरूले भने रेशमकै पूर्वयोजना र निर्देशनमा षड्यन्त्रपूर्वक आक्रमण भएको जनाएका छन्। डगौराका अनुसार, ७ भदौ अघि नै भलमन्सा बोलाई एक कार्यक्रम गरिएको थियो। रेशमलाल चौधरी, लक्ष्मण थारु, बन्धु थारु, रामचन्द्र चौधरीलगायतले आन्दोलनमा उपस्थित हुन निर्देशन दिएका थिए। सोही निर्देशनबमोजिम भलमन्साले वडाका चौकिदारमार्फत प्रत्येक घरधुरीबाट एकएक जना आन्दोलनमा जानुपर्ने अनिवार्य गरिएको थियो। आन्दोलनमा नगएमा एक हजार रुपैयाँ जरिवाना हुने उर्दीसमेत गरिएको थियो। उक्त निर्देशनबमोजिम आफू पनि घरेलु हतियार बोकेर गएको बयान दिएका छन्। भलमन्सा कृष्ण डगौराले पनि सहभागी नभए जरिवाना तिर्नुपर्ने भएपछि आन्दोलनमा सहभागी भएको उल्लेख गरेका छन्। उनले घटनास्थलमा रेशमलाल चौधरी र लक्ष्मण थारु रहेको जनाएका छन्। पक्राउ परेका रामप्रसाद चौधरीले रेशम समेतका नेताहरूको निर्देशनबमोजिम पूर्वपश्चिम उत्तरदक्षिण चारैतिरका नाकाहरूबाट एकै साथ प्रवेश गरेको बयान दिएका छन्। आन्दोलनमा सहभागीहरूले बिहान १० बजे नै हातमा प्लेकार्डसहित नाराहरू लगाउँदै गएको बयान दिएका छन्। सुन्दरलाल कठरियाले आफ्नो खुट्टामा ९ वटा छर्रा लागेको उल्लेख गरेका छन्। वीरबहादुर चौधरीले रेशमलाल चौधरी र लक्ष्मण चौधरीसमेतको निर्देशनमा आन्दोलनमा सहभागी भएको जनाएका छन्। घटनास्थलमा खटिएका धनबहादुर कठायतले मुख्य योजनाकार रेशम चौधरी भएको कागज गरेका छन्। घाइते प्रहरी जवान राजेश धामीले भनेका छन्, धनिराम चौधरी, लक्ष्मण चौधरी र रेशमलाल चौधरीको पूर्वयोजना र निर्देशनमा षड्यन्त्रपूर्वक तरिकाले प्रहरी टोलीलाई घेरावन्दी गरी लखेटीलखेटी ज्यानको भिख माग्दासमेत वास्ता नगरी घरभित्र पसेकालाईसमेत बाहिर निकाली निर्ममतापूर्वक मार्नुका साथै ज्युँदै शरीरमा आगो लगाई हातहतियार तथा सञ्चार सेट लुटी लगेका हुन्। पीडितले दिएको जाहेरीमा पनि रेशमकै नेतृत्वमा घरेलु हातहतियारसहित सुसज्जित भई मार्ने नियत र योजनाका साथ सांघातिक आक्रमण गरिएको उल्लेख छ। घाइते सशस्त्र प्रहरी जवान नवीन शाह, टेकबहादुर साउद, खुशीराम चौधरी र सशस्त्र प्रहरी हवल्दार राजेन्द्रप्रसाद थारु करिब एकै मिलान हुने गरी खुलाई दिएको वस्तुस्थिति मुचुल्कामा रेशमकै षड्यन्त्र भएको उल्लेख छ। आन्दोलन शान्तिपूर्ण हुन्छ भनी भ्रममा पारी घरेलु हतियार ल्याउन लगाई प्रहरी कर्मचारीलाई पेट्रोल खनाई जिउँदै जलाई निर्मम तरिकाले हत्या गर्न लगाएकाले यो षड्यन्त्र रेशमलाल चौधरीकै हो भन्ने व्यहोरा उल्लेख गरेका छन्। अन्य घाइते प्रहरीले पनि रेशमकै योजनामा घटना भएको जनाएका छन्। टीकापुर घटना : अग्रपंक्तिमा बालबालिकाको प्रयोग २०७२ भदौ ४ गते अखण्ड सुदूरपश्चिम र थरुहट पक्षका बीच टीकापुरमा झडप भएको थियो। प्रहरीले अखण्ड सुदूरपश्चिम पक्षधरलाई सहयोग गरेको आरोप थरुहट पक्षको थियो। टीकापुरको स्थिति दैनिक तनावग्रस्त भइरहेको थियो। स्थानीय प्रशासनले टीकापुर बजारको आसपासका क्षेत्रमा निषेधाज्ञा जारी गरेको थियो। घाइतेहरूले दिएको बयानअनुसार, लाठी, भाला, बन्चरो, खुकुरी, गुलेली समेतका घरेलु हातहतियारसहित पूर्वयोजना अनुरूप नै चारैतिरबाट घेरा हाले। हातमा बन्चरो, तरबार, लाठी, पेट्रोल, घरेलु र आधुनिक हातहतियार आएका थिए। जनशक्तिकम भएको हुँदा अश्रुग्यास प्रहार गर्दै पछाडि हट्यो। घाइते सई रवीन्द्रबहादुर धनुषेले बयानमा भनेका छन्, एसएसपी समेतको थप प्रहरी टोली आउँदासमेत हातहतियार प्रहार गर्न छोडेनन्। उनीहरूले हानेको इँटाले मेरो छातीमा लागेपछि ढलेँ। उठ्ने कोसिस गर्दा पनि टाउकोमो प्रहार गरे। भालाले दायाँ हातको कोखामा प्रहार गरे। मुखबाट रगत आएपछि मयो भनी छाडेका रहेछन्। दीपक न्यौपानेको जाहेरीमा पशुहाटबजारनजिक निशेधित क्षेत्रमा जान नदिएपश्चात् चारैतिरबाट घेरा हालि घरेलु हतियार प्रहार गरेर बीभत्स रूपमा हत्या गरिएको जनाइएको छ। सशस्त्र प्रहरी बल उग्रतारा गणका टीकापुर कैलालीका सशस्त्र प्रहरी उपरीक्षक हर्कबहादुर रावलको प्रतिवेदनअनुसार, अगाडि महिला र बालबालिकालाई ब्यानर बोक्न लगाइएको थियो। घरेलु हतियारसहित आएका जत्थाले छापामार शैलीमा प्रहरी टोलीलाई घेराबन्दीमा पारी आक्रमण गरेको थियो। पीडित शारदा कडायत बोहराले दिएको जाहेरी दरखास्तमा टीकापुरस्थित पशुहाटबजारमा सार्वजनिक सम्पत्तिको सुरक्षार्थ खटिएका प्रहरीले रोक्न खोज्दा भाला, खुँडा, खुकुरीलगायतका घरेलु हतियारले प्रहार गरी निर्मम तरिकाले कर्तव्य गरी मारेको उल्लेख छ। जिउँदै आगो लगाइयो टीकापुर९ स्थित पशु हाटबजारस्थित बाटोमा सम्झाइबुझाइ गरिरहेका थिए, प्रहरी वरिष्ठ उपरीक्षक लक्ष्मण न्यौपाने। आफूलाई चारैतिरबाट घेरा हाले ढुंगामुडा गर्न थाले। एसएपी न्यौपाने आत्तिए। प्रहरी अश्रुग्यास हान्दै पछाडि हच्किए। एसएसपी न्यौपानेलाई पछाडिबाट थरुहटका कार्यकर्ताले लाठी, भाला र बन्चरोले हान्दै लखेटे। स्थानीय वीरबहादुर बडालको घर पछाडिको बाटोबाट भाग्न खोजे। घाइते एसएसपी न्यौपाने संगीता बर्माको घरको उत्तरपट्टिको कोठामा पसेका थिए। न्यौपानेका अगंरक्षक प्रहरी हवल्दार मानबहादुर बुढामगरका अनुसार, एसएसपी न्यौपानेलाई घरभित्र पस्न लगाई आफू खेततिर भागेका थिए। न्यौपानेलाई बाहिर ननिकाले घरमा आगो लगाइदिने धम्कीसमेत आन्दोलनकारीले दिएका थिए। घरको ढोकामा भाला हानि कोठा बाहिर निकाली आँगनमा ल्याउनमा हरिनारायण चौधरीमा भूमिका रहेको पतिपावन कठरियाले जनाएका छन्। श्रवण चौधरीले भालाले पेटमा हानेको प्रदीप चौधरीले बयानमा उल्लेख गरेका छन्। उनको हत्यापछि एसएलआर पेस्तोल, सञ्चार सेटसमेत लुटि लगेको प्रहरी जवान रामचन्द्र जोशीले जनाएका छन्। न्यौपानेको शव जाँच प्रकृति मुचुल्कामा अनुहार क्षतविक्षत भएको चिउँडोमा नीलडाम रहेको उल्लेख छ। टाउको पछाडिको भागमा धारिलो हतियारले हानेजस्तो घाउबाट रगत बगिरहेको र बायाँ कन्चट काटिएको घाउ रहेको थियो। कानमा रगत बगिसुकेको अवस्थामा रहेको लास जाँच मुचुल्कामा उल्लेख छ। सोही स्थानबाट ५ मिनेट पूर्वसशस्त्र प्रहरी हवल्दार रामविहारी चौधरीलाई लाठी भालाले हानी घाइते पारी जमिनमा ढलाइनजिकै भएको खरले जिउँदै जलाइएको पनि मुचुल्कामा जनाइएको छ। चौधरीको लगाएको कपडासहित शरीरको तल्लो भागमा जलेको, शरीरको छाला खोस्रिएको शव जाँच प्रकृति मुचुल्कामा उल्लेख छ। पूर्वप्रहरी जवान लोकेन्द्र चन्दलाई पनि भाला, डण्डा, खुकुरी, बन्चरोले हिकाइ शरीरका विभिन्न भागमा चोट पुयाउँदै जिउँदै शरीरमा आगो लगाइएको मुचुल्कामा उल्लेख छ। मुनुवा६, चिलिम चौराहमा खटिएका इन्सपेक्टर केशव बोहरा र बलराम विस्टको टाउकोमा बन्चरो हानी हत्या गरिएको वस्तुस्थिति मुचुल्कामा जनाइएको छ। इन्सपेक्टर बोहराको दुवै हातमा आगोजन्य पदार्थले जलेजस्तो रहेको शव जाँच प्रकृति मुचुल्कामा उल्लेख छ। दायाँ तीग्रामा पोलिएजस्तो छाला निस्केको, तालु र सोको पछाडिको भागमा छाला काटिइ भित्रि भागमा चोट पुगेको मुचुल्कामा उल्लेख छ। घटनास्थलनजिक वियरका बोतलसमेत बरामत भएको थियो। बीभत्स तरिकाले हत्या गरिएको अवस्थामा एसएसपी न्यौपानेको शव फेला परेको थियो। प्रहरी हवल्दारद्वय राम विहारी चौधरी र श्याम खड्कालाई ज्युँदै जलाइएको घटनास्थल र शव जाँच मुचुल्कामा उल्लेख छ। प्रत्यक्षर्शीहरूका अनुसार आन्दोलनकारीले ग्यालनमा पेट्रोल बोकेका थिए। आफ्नो घरनजिक उक्त घटना भएको उल्लेख गर्दै प्रत्यक्षदर्शी केशे भण्डारीले भनेका छन, आफ्नो घरको झ्यालबाट हेरिरहेको थिएँ। प्रहरी दयाको भीख माग्दै थिए। त्यस्तो क्रुरतापूवर्क मार्ने मराउने र घटना गराउनेमा १६ देखि ४० वर्षसम्मका थारु मानिसहरू थिए। डेढ वर्षीय बालकलाई गोली सुरक्षार्थ खटिएका प्रहरीको मात्र डेढ वर्षका बालकको पनि ज्यान गएको थियो। घर आँगनमा खेलिरहेका डेढ वर्षका टेकबहादुर साउदमाथि गोली प्रहार भएको थियो। प्रहरी हवल्दार श्यामबहादुर खड्काको पनि धारिलो हतियार प्रहारबाट ज्यान गएको थियो। उनको नाक, कान, घाँटी र पेटको छाला जलेको घटनास्थल शवजाँच प्रकृतिमा मुचुल्कामा उल्लेख छ। ज्यान जोगाउन भाग्दै गरेका प्रहरी निरीक्षक केशव बोहरा र बलराम विष्टलाई पछाडिबाट लखेटी धान खेतमा ढलाइयो। बन्चरो, तरबार, लाठी र हँसियाले हानि मारेको घटनास्थल प्रहरी मुचुल्कामा उल्लेख छ।"
