शीर्षक,विवरण
समाजवादी आम जनताको हित गर्ने पार्टी हो : नेपाल,"काठमाडौं : नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी)का अध्यक्ष माधवकुमार नेपालले आफूहरूको पार्टी मुलुकका आम जनताको हित गर्ने पार्टी रहेको बताएका छन्। गोदावरी नगर कमिटी घोषणा तथा शपथग्रहण कार्यक्रममा शनिबार बोल्दै उनले समाजवादी अन्याय र अत्याचारका विरुद्धमा परेका जनताको हितमा सदैव लड्ने पार्टी रहेको बताए। उनले भने, 'विद्रोहको जगमा निर्माण भएको यस पार्टीले सबै परिवर्तनकारी प्रगतिशील र कम्युनिष्ट पार्टीहरूलाई गोलबद्ध गर्दै बृहत कम्युनिष्ट आन्दोलनको नेतृत्व गर्नेछ।' समाजवादी गरिब तथा सर्वहारा जनताको हित गर्ने पार्टी रहेको बताउँदै भेदभाव समाप्त पार्ने दाबी गरे। एकीकृत समाजवादीका स्थायी कमिटी सदस्य तथा स्वास्थ्य तथा जनसङ्ख्यामन्त्री विरोध खतिवडाले एमालेमा विचार र निष्ठा कम हुँदै भएको आरोप लगाए। एकीकृत समाजवादीका केन्द्रीय सदस्य तथा ललितपुर सहइन्चार्ज अमृत तिमल्सिनाले कम्युनिष्ट पार्टी बुझेर एमालेमा लागेकाहरू भीडको पछि लागेर राजनीतिक आत्महत्या गर्नुभन्दा कम्युनिष्ट आन्दोलन जोगाउन एकीकृत समाजवादीमा आकर्षित भएको धारणा राखे। कार्यक्रममा एकीकृत समाजवादीका केन्द्रीय परिषद् सदस्य तथा महालक्ष्मी नगरपालिकाका उपप्रमुख निर्मला थापाले स्वच्छ र पारदर्शी भइ देश विकास र जनताको सेवामा जुटेका जनप्रतिनिधि एकीकृत समाजवादीमा रहेको दाबी गरे। आज आयोजित कार्यक्रमबाट ठाकुर घिमिरेको अध्यक्षतामा ७५ सदस्यीय कमिटीको घोषणा तथा शपथग्रहण सम्पन्न भएको छ। सो कमिटीका उपाध्यक्षमा पूर्ण तण्डुकार र सजना महर्जन रहनाका साथै सचिवमा राजन महर्जन र उपसचिवमा नवीन महर्जन, शारदा घिमिरे दुलाल र रुदिना महर्जन रहेका छन्। सो कार्यक्रममा नगर कमिटीको तत्काल बैठक बसी स्थानीय विकास तथा जनताको सेवामा पार्टी पङ्क्ति परिचालित हुने र भ्रष्टाचार ढिलासुस्ती तथा अपारदर्शिता विरुद्धमा पार्टी अभियान केन्द्रित गर्ने बताइएको थियो। कार्यक्रममा स्थायी कमिटी सदस्य तथा केन्द्रीय निर्वाचन आयोग प्रमुख माधव पौडेल, एकीकृत समाजवादीका केन्द्रीय सदस्य उमेश शर्मा, सरला केसी, राधा सिलवाल, जिल्ला अध्यक्ष हरिकृष्ण थापा, केन्द्रीय परिषद् सदस्य रामसिंह महर्जन, रामशरण बस्नेत, अनुशासन आयोगका सदस्य रामकुमार वान्तवा, केन्द्रीय सल्लाहकार मीरा थामीलगायतका नेताहरूको उपस्थिति थियो।"
झापाका १७ जना नेता केन्द्रीय कमिटीका आकांक्षी,"झापा: झापा जिल्लाको राजनीतिक भूगोलमा सक्रिय नेकपा (एमाले)का शीर्षस्थदेखि जिल्ला नेता चितवनमा जारी पार्टीको १०औँ महाधिवेशनमा केन्द्रीय पदाधिकारी तथा सदस्य पदमा उम्मेद्वार बन्ने भएका छन्। झापा निर्वाचन क्षेत्र नं ५ बाट प्रतिनिधिसभा सदस्यमा निर्वाचित भएर मुलुकको प्रधानमन्त्री भइसकेका पार्टीका केन्द्रीय अध्यक्ष केपी शर्मा ओली पुनः एक कार्यकाल अध्यक्ष बन्नका लागि उम्मेद्वार बन्ने भएको छ। पार्टीको प्रदेश नं १ कमिटीका अध्यक्ष देवराज घिमिरेले जारी महाधिवेशनमा उपाध्यक्ष पदका लागि उम्मेद्वारी दिने घोषणा गरिसकेका छन्। उनी यसअघि पार्टीको तर्फबाट राष्ट्रियसभा सदस्य पदमा निर्वाचित भइसकेका हुन्। त्यसैगरी पार्टीको नवौँ महाधिवेशनबाट केन्द्रीय सदस्य चयन भएका अग्नि खरेल, देवेन्द्र दाहाल, रबिन कोइराला, हिक्मत कार्की, हरि राजवंशी र जितु गौतम १०औँ महाधिवेशनमा समेत केन्द्रीय सदस्य पदको आकांक्षी रहेका छन्। नेता खरेल पूर्वकानुनमन्त्री, दाहाल राष्ट्रियसभा सदस्य, कोइराला संविधानसभा सदस्य, कार्की प्रदेश नं १ का पूर्व आन्तरिक मामिला तथा कानुनमन्त्री, राजवंशी सांसद र गौतम संविधानसभा सदस्य हुन्। प्रदेश नं १ की पूर्व सामाजिक विकास राज्यमन्त्री जसमाया गजमेर, जिल्ला कमिटी अध्यक्ष चिन्तन पाठक, प्रदेश सांसद एकराज कार्की, प्रदेश सांसद वसन्त बानियाँ र संविधानसभा सदस्य दीपक कार्कीले पनि केन्द्रीय सदस्य पदका लागि उम्मेद्वारी घोषणा गरे। कमल गाउँपालिकाका अध्यक्ष मेनुका काफ्ले, दमक नगरपालिकाका प्रमुख रोमनाथ ओली, भद्रपुर नगरपालिकाका प्रमुख जीवनकुमार श्रेष्ठ र नेकपा (माओवादी केन्द्र) परित्याग गरेर एमालेमा सक्रिय नेता दुर्गा प्रसाईँले केन्द्रीय सदस्यका लागि उम्मेद्वार बन्ने आकांक्षा राखेका छन्। सहमतिबाट केन्द्रीय पदाधिकारी चयन गर्न प्रयास भइरहे तापनि केन्द्रीय सदस्य पदका आकांक्षी धेरै भएकाले निर्वाचन नै हुने सम्भावना भएको आकांक्षीहरु नै बताउँछन्।"
"हतारो नगरौं, फेरि पनि पालो आउँछ : ओली","काठमाडौं: एमाले अध्यक्ष केपी शर्मा ओलीले सबैको पालो आउँछ भन्दै अहिले एकतामा प्रतिकूल असर नपार्न आग्रह गरेका छन्। चितवनमा जारी दसौं राष्ट्रिय महाधिवेशनको बन्दसत्रमा बोल्दै उनले भने, 'म कमरेडहरुलाई आग्रह गर्न चाहन्छु। कसै न कसैले कुनै न कुनै ठाउँमा जिम्मेवारीहरु सम्हाल्नुपर्छ। तर आफ्नो महत्त्वाकांक्षाको कारणले अस्वस्थ होडबाजी, अस्वस्थ प्रतिस्पर्धा र प्रतिस्पर्धाले संस्थालाई नोक्सान पार्ने खालका गतिविधिहरु नगरौं।' उनले कुनै न कुनै जिम्मेवारी सबैले सम्हाल्नुपर्ने बताए। उनले सानो भए पनि यस देशमा पालिकाहरु, प्रदेशहरु, प्रतिनिधि सभा, राष्ट्रिय सभालगायत निकायहरुमा अवसर पाउने आश्वासन दिए। हामीसँग सानो भए पनि देश छ। यत्रा पालिकाहरु छन्। प्रदेशसभा छन्। प्रतिनिधिसभा छ, राष्ट्रिय सभा छ। अनेक शाखा, टोलदेखि केन्द्रीय कमिटीसम्म विभिन्न ठाउँहरु छन्। अहिले नभए अर्को समय आउँछ। हतारोका साथ प्रतिस्पर्था नगरौं। लोकतान्त्रिक अभ्यास भनेको प्रतिस्पर्धा मात्र होइन। यतिबेला सिंगो देशले हामीलाई हेरिरहेको छ, उनले भने।"
भीम रावलको आक्रोश : फलानोले प्रस्ताव गरे हुन्छ भनेर अब विधानमा लेखौं,"काठमाडौं: नेकपा एमालेको दसौं महाधिवेशनको बन्दसत्र हलले पदाधिकारी र केन्द्रीय सदस्य छान्ने अधिकारी अध्यक्ष केपी शर्मा ओलीलाई दिएपछि भीम रावलले आपत्ति जनाएका छन्। उनले लोकतान्त्रिक अभ्यास र स्वस्थ प्रतिस्पर्धा गर्ने जबजको सिद्धान्त अनुशरण नगर्ने हो भने दुनियाँका सामुन्ने अनुहार देखाउन पनि नसकिने बताए। उनले विधानको धारा १६ मा राष्ट्रिय महाधिवेशनबाटछ निर्वाचित गर्ने भनिएको स्मरण गराउँदै अब उप्रान्त निर्वाचन नगर्न चुनौति दिए। 'यस्तो हो भने अब उप्रान्त निर्वाचन हुँदैन, फलानोले प्रस्ताव गरे हुन्छ भनेर विधानमा लेखौं,' उनले भने। ओलीलाई उक्त अधिकार दिने प्रस्ताव विष्णु पौडेल गरेपछि हलले समर्थन जनाएको थियो।"
"अफ्रिकाबाट भारत आएका दुई जनामा कोरोना संक्रमण, मोदीले दिए यस्ता निर्देशन",नयाँ दिल्ली: दक्षिण अफ्रिकामा कोभिड१९ को नयाँ भेरिएन्ट ओमिक्रोन देखापरेपछि भारतमा पनि उच्च सतर्कता अपनाउन थालिएको छ। दक्षिण अफ्रिकाबाट आएका दुई जना कोरोना पोजेटिभ देखिएपछि भारतले उच्च सतर्कता अपनाएको हो। भारतीय अधिकारीहरुका अनुसार ती दुवै जनालाई 'आइसोलेट' गरिएको छ। उनीहरुमा ओमिक्रोन भेरियन्ट रहेको वा नरहेकोबारे बुझ्न स्वाव पठाइएको बताइएको छ। यसैबीच प्रधानमन्त्री नरेन्द्र मोदीले शनिबार सम्बन्धित अधिकारीहरूको आपतकालीन बैठक बोलाएर अन्तर्राष्ट्रिय यात्रामा छुट दिने नीतिको समीक्षा गर्न निर्देशन दिएका छन्। विभिन्न मुलुकहरूले दक्षिण अफ्रिकासँगको हवाइ सम्पर्क रोकिसकेको अवस्थामा भारतले पनि दक्षिण अफ्रिका र अन्य अफ्रिकी मुलुकसँगै उनीहरूसँग बढी आवतजावत हुने मुलुकलाई लक्षित गरी हवाई सम्पर्कलाई विच्छेद गर्ने सम्बन्धमा अधिकारीहरूले प्रधानमन्त्रीलाई सुझाव दिएका छन्।
"पदाधिकारी छान्ने जिम्मा ओलीलाई, भीम रावलको आपत्ति","काठमाडौं: नेकपा एमालेको दसौं महाधिवेशनअन्तर्गत सौराहामा जारी बन्द सत्र हलले पदाधिकारी र केन्द्रीय सदस्य छान्ने अधिकार अध्यक्ष केपी शर्मा ओलीलाई दिएको छ। सर्वसहमतिका लागि ओलीलाई अधिकार दिएको हो। बन्दसत्रमा विष्णु पौडेलले उक्त प्रस्ताव गरेका थिए। पौडेलको प्रस्तावमा हलले समर्थन जनाएको छ। सर्वसहमतिका लागि आवाज उठेका बेला हलमा भरिएका सबै नेता, कार्यकर्ता र प्रतिनिधिले ओलीलाई अधिकार दिएको एमाले नेता शेरबहादुर तामाङले जानकारी दिए। उनका अनुसार बन्द सत्र लगत्तै ओलीले सर्वसम्मतिका लागि प्रयास गरिरहेका छन्। यसका लागि अब ओलीले सर्वसम्मतिका लागि पदाधिकारी नेतृत्व गर्ने बाटो खुलेको छ। पदाधिकारी छान्ने जिम्मा ओलीलाई दिएपछि भीम रावलले आपत्ति जनाएका छन्। उनले यसरी एक्लै निर्णय गर्न नपाइने बताएका छन्।"
समयरेखामा हामी,"जीवनको यात्रामा हिड्दै जाँदा न तिमी तिमीले चाहे जस्तो भयौ न म मैले सोचे जस्तै रहें हामी दुबै सँगैसंगै भयौं पहिलेभन्दा भिन्दै भयौं हिंड्दै जाँदा संगै संगै बाटोसंगै हामी फेरिंदै गयौं तर पनि सधैं सधैं खुसी भयौं। न तिमी तिम्रो बाटोमा हिंडिरह्यौ न मैले मेरै गोरेटो पछ्याइरहें आखिर हामी दुबै मिली नया बाटो खोल्यौं र त्यही बाटो हिँडयौ हिंडिरह्यौं कहिले पाइताला दुख्ने गरी कतै ठेस लाग्ने गरी कतै काँडाले कोर्ने गरी आफ्नै रोज़ाइमा आफ्नै लयमा टाकुरामै पुग्ने गरी जीवनको यात्रा हिंडिरह्यौं जति हिड्यौं उति जाँगर जोरेर हिड्यौं नथाक्ने गरी हिंडिरह्यौं र, आर्जित उचाइमा खुशी भइरह्यौं। समयका कर्ल्याङ्गकुर्लुंग धर्साहरूमा अहिले आफ्नै आकृति हेर्दा यस्तो लाग्छ अब न तिमी तिमी जस्तो रहिरह्यौ न म नै म जस्तो भइरहें जीवनशास्त्रको अनौठो अंकगणितमा एकमा एक जोडेर फेरि 'एक' भयौं न तिमी, न म हामी केवल 'हामी' भयौं हामी आफ्नै मार्गमा आफ्नै आदेशमा हिंडेका यात्रीहरू हामी आफ्नै सीपमा आफैंले कोरेका आकृतिहरू।"
नेपाली कांग्रेस पाल्पाको जिल्ला सभापतिमा हिमालदत्त श्रेष्ठ,"तानसेन : नेपाली कांग्रेस पाल्पाको १४ औं जिल्ला अधिवेशनमा भएको निर्वाचनमा जिल्ला सभापतिमा हिमालदत्त श्रेष्ठ अत्याधिक मतसहित विजयी भएका छन्। विजयी भएका जिल्ला सभापति श्रेष्ठले ८९० मत प्राप्त गरे भने प्रतिद्वन्द्वी कृष्णप्रसाद बस्यालले ३८१ मत प्राप्त गरी पराजित भए। यसै गरी सम्पूण पदाधिकारी तथा जिल्ला सदस्यमा पनि श्रेष्ठकै समुह विजयी भयो। उपसभापतिमा ज्ञानबहादुर गाहा ७७३, झपेन्द्रप्रसाद गैरे ७५४ मत ल्याइ विजयी भए भने प्रतिद्वन्द्वी बस्याल समुहका माधवप्रसाद नेपालले ५४३ र शंकर खनालले ३६४ मत ल्याइ पराजित भए। यसैगरी सचिवमा श्रेष्ठ समुहकै सन्तोषकुमार थापाले ८०७, सुनिता अधिकारीले ७८५ मत ल्याइ विजयी भए भने, प्रतिद्वन्द्वी बस्याल समुहकै रमा पन्तले ४५५ र हुमनाथ न्यौपानेले ३८२ मत प्राप्त गरी पराजित भए। यसैगरी सहसचिवमा श्रेष्ठ समुहबाट विष्णुकुमार थापा ७४३, हुमिद मियाँले ६४१ मत ल्याइ विजयी भए भने बस्याल समुहका खुमप्रसाद पोखरेल ३१३ र हरिबहादुर कार्की, २३१, स्वतन्त्ररुपमा भला विक्रम सिंहको ७९ र राजु पंगेनी २९१ मत प्राप्त गरे। यसैगरी खुला सदस्यमा खस आर्यमा २ पदको लागि श्रेष्ठ समुहकै लक्ष्मणबहादुर रायमाझी ७४२, सुर्यप्रसाद पोखरेल ७१८ ल्याइ विजयी भए भने बस्यालकृष्णप्रसाद भट्टराई ३४०, विष्णुप्रसाद भण्डारी १९७, रामचन्द्र कोइराला २५४ मत ल्याइ पराजित भए। २ पदको लागि खस आर्य महिलामा गीता खनाल र गीता गौतम निर्विरोध निर्वाचित भएका छन्। आदिवासी जनजाति खुलामा ५ पदको लागि अमिरबहादुर रानाले ९७८, कमल रानाले ९९४ गणेशप्रसाद श्रेष्ठ ८४६, युवराज चिदीले ८८६, राजकुमार श्रेष्ठले ८५१ मत ल्याइ विजयी भए भने चेतबहादुर थापाले ५७१ मत ल्याइ पराजित भए। आदिवासी जनजाति महिलातर्फ ४ पदको लागि इन्दिरा राना, काजल सारु, मिनाकुमारी श्रेष्ठ र सन्ध्या बज्राचार्य निर्विरोध निर्वाचित भएका छन्। दलित १ जना महिला र एकजना पुरुष गरी २ पदको लागि पुरुषमा अरुणकुमार रसाइली र टेकबहादुर विक ले ७६९ मत ल्याइ विजयी भए भने अरुणकुमार रसाइली ३८२ मत ल्याइ पराजित भए, महिलामा तारा रसाइली निर्विरोध निर्वाचित भएकी छन्। अल्प संख्यकमा जगन्नाथ कँडेल निर्विरोध निर्वाचित भएका छन्। जिल्लाका १० पालिकाबाट १२ पदको पुरुष सदस्यको लागि रम्भा, बगनासकाली र तानसेनमा निर्वाचन भएको छ। तानसेन नगरपालिकामा दुई पदको लागि पुरुषोत्तम अर्याल १४६, मोहनप्रसाद श्रेष्ठ १७५ मत ल्याइ विजयी भए भने सुन्दर श्रेष्ठले ६० मत ल्याइ पराजित भए। बगनासकालीमा मुक्तिराम बस्यालले ६८ मत ल्याइ विजयी भए भने प्रकाशकुमार नेपाल ६० मत ल्याइ पराजित भए। रम्भामा सुवि विश्वकर्मा ४९ मत ल्याएर विजयी भए भने धातानन्द बस्यालले ३८ मत ल्याइ पराजित भए। रामपुरमा बुद्धिप्रकाश रेग्मी, हिमाल श्रेष्ठ, पूर्वखोलाबाट इन्द्रनारायण श्रेष्ठ, माँथागढीबाट बालकृष्ण जिसी, तिनाउँबाट विष्णुप्रसाद पाण्डे, रिव्दिकोटबाट माधव थापा, रैनादेवीछहराबाट दानबहादुर पौडेल र निस्दीबाट टेकबहादुर थापा निर्विरोध निर्वाचित भएका छन्। जिल्लाका पालिका अन्तरगत १० महिला पदको लागि तानसेनमा गीता भट्टराईले ११८ मत ल्याइ विजयी भइन् भने सिता बस्नेतले ७४ मत ल्याइ पराजित भइन्। बगनासकालीमा इन्दिरा भट्टराई ६५ मत ल्याइ विजयी भइन् भने रञ्जनाकुमारी अर्याल ६१ मत ल्याइ पराजित भइन्। जिल्ला कमिटी महिला सदस्यमा निर्विरोध चयन हुनेमा रम्भाबाट डिलाकुमारी रानाभाट, पूर्वखोलाबाट जयसरा बारहघरे, रामपुरबाट सावित्रा गौतम, निस्दीबाट सरस्वतीदेवी आचार्य, तिनाउँबाट कमला कार्की, रिव्दिकोटबाट गिरिजा गैरे र रैनादेवी छहराबाट निर्मला पौडेल रहेका छन्। यसैगरी जिल्ला अधिवेशनबाट महाधिवेशन प्रतिनिधीमा हेमराज गैरे र प्रदेश महाधिवेशन प्रतिनिधिमा सिता पंगेनी निर्विरोध चयन भएका छन्। टोल, वडा र पालिकासम्म सहमतिबाट नेतृत्व चयन गरेको नेपाली कांग्रेस पाल्पाले प्रदेश र क्षेत्रगत निर्वाचनमा देउवा र पौडेल समुहले प्यानल बनाएर निर्वाचनमा लडेका थिए। निर्वाचित सभापति श्रेष्ठ र पराजित सभापतिका उमेद्वार बस्याल केन्द्रीय महाधिवेशन प्रतिनिधिमा पौडेल समुहबाट निर्वाचित भएका हुन्। निर्वाचित सभापति श्रेष्ठलाई वर्तमान जिल्ला सभापति वीरबहादुर रानाको समर्थन रहेको थियो भने, बस्याललाई पूर्व जिल्ला सभापति राजन पन्त र केन्द्रीय सदस्य हरिप्रसाद नेपालको समर्थन रहेको थियो। निर्वाचित सभापति श्रेष्ठ यसअघि केन्द्रीय महासमिति सदस्य, नेपाल विधार्थी संघको केन्द्रीय सदस्य, त्रिभुवन बुहुमुखी क्याम्पस पाल्पाको स्ववियु सभापति भइ राजनितिक समाजिक क्षेत्रमा काम गर्दै आएका थिए।"
मटिहानीका गरिबलाई ग्यासचुल्हा सेट,"महोत्तरी: महोत्तरीको सीमावर्ती मटिहानी नगरपालिकाका दलित समुदायका १ सय ३३ जना परिवारलाई ग्यासचुल्हा सेट वितरण गरिएको छ। चरम गरिबीको मारमा रहेका उनीहरुलाई मटिहानी नगरपालिकाले माटोको चुल्हो विस्थापित गर्दै ग्यासचुल्हा सेट वितरण गरेको हो। नेपालमा ४२ हजार बढी मानिसहरु प्रदूषणले हुने रोग लागेर प्रत्येक वर्ष ज्यान गुमाउँछन्। भान्छाभित्रको धुँवाले लाग्ने रोगहरुले बढी गरिबहरुको ज्यान गइरहेको अध्ययनले देखाएको छ। मृत्यु हुनेमा बढी गरिब तथा विपन्न परिवारका महिला तथा बालबालिकाहरु छन्। गरिब परिवारको जीवन रक्षाका लागि मटिहानी नगरपालिकाले ग्याससेट वितरण अभियान चलाएका हुन्। शनिबार मटिहानी नगरपालिकाको वडा नम्बर ४, ६, ७ र ९ मा बासोबास गर्ने मुसहर, डोम र हलखोर जातिलाई मेयर हरिप्रसाद मण्डलले ग्यास सिलेण्डर र चुल्हा वितरण गरे।"
एमाले महाधिवेशन: यस्तो देखियो बन्दसत्र (फोटो फिचर),काठमाडौं: चितवनमा जारी नेकपा एमालेको १०औं महाधिवेशनको बन्दसत्र सुरु भएको छ। चितवनको सौराहास्थित होटल सेभेन स्टारको बन्द सत्र सुरु हुने हलमा अध्यक्ष केपी शर्मा ओली पुगेका छन्।
