"शीर्षक","विवरण"
"सिमलताल बस दुर्घटनाको वर्ष दिन : समितिको सिफारिस अलपत्र","चितवन — नारायणगढ मुग्लिन सडकको भरतपुर महानगरपालिका–२९ सिमलताल नजिक दुई वटा बस लेदोमा बग्दै त्रिशुली नदीमा बेपत्ता भएको शनिबार वर्ष दिन हुँदैछ । दुईवटै बसमा गरी ६२ यात्रुमध्ये एउटा बसका तीन जना मात्रै सकुशल भेटिएका थिए । बससँगै बगेकामध्ये १९ जनाको शव भेटिएर सनाखत भए पनि अन्य ४० यात्रु र दुवै बस नदीमा बेपत्ता भए ।यो घटनासँगै देशमा सरकार परिवर्तन भयो र गृहमन्त्रीमा नियुक्त भए रमेश लेखक । गृहमन्त्री लेखकको पहिलो निर्णय नै सिमलताल दुर्घटनाको विस्तृत अध्ययनका लागि कार्यदल निर्माण गर्नु भन्ने रहेको थियो । गृहमन्त्रीको गत वर्ष असार ३१ को निर्णय अनुसार गृह मन्त्रालयका सहसचिव छवि रिजालको संयोजकत्वमा ६ सदस्यीय कार्यदल गठन भएको थियो । कार्यदलले गत वर्षको साउन २३ मा प्रतिवेदन बुझाएको थियो ।दुर्घटनाको कारण र रोकथामका उपायका लागि विभिन्न निकायले खेल्नुपर्ने भूमिका किटान गरेर कार्यदलले प्रतिवेदन तयार गरेको थियो । सडक दुर्घटनाका कारणहरू न्यूनीकरण गर्न, खोज तथा उद्धार कार्यलाई चुस्त बनाउन र राहत प्रक्रियालाई सरल पार्न समितिले विभिन्न सुझाव र सिफारिस गरेको थियो । दुर्घटना भएको वर्ष दिन बित्दा त्यसको कार्यान्वयनको अवस्था चित्त बुझ्दो छैन ।सडक दुरावस्था रोक्न असफलकार्यदलको तयार पारेको ४४ पृष्ठको प्रतिवेदनमा निष्कर्षको पहिलो बुँदामा दुर्घटना स्थलभन्दा माथि खनेको ग्रामीण सडकका कारण आएको पहिरोलाई दुर्घटनाको कारणका रूपमा उल्लेख गरिएको छ । प्रतिवेदनमा सहायक राजमार्गहरूको ट्र्याक खोल्दा सार्वजनिक सडक ऐन २०३१ बमोजिम सडक विभागसँग सहमति लिनुपर्ने विषय कार्यान्वयन गर्न भनिएको छ । तर यसमा प्रगति भएको नदेखिने सडक विभागका अधिकारीहरू बताउँछन् ।‘सहमति लिइयो या लिइएन भनेर डाटा लिन भ्याएका त छैनौँ तर यसको परिपालन एकदम कम छ । कहीँकहीँ लिएका पनि होलान् तर समग्रमा भन्नु पर्दा लिने चलन लगभग छैन,’ सडक विभागका उप–महानिर्दशक तथा प्रवक्ता इन्जिनियर प्रभातकुमार झाले भने । चितवनमा पछिल्ला दिनमा राजमार्ग छेउ पारेर सहायक सडक खनेको नभेटिएको डिभिजन सडक कार्यालयले जनाएको छ ।‘सहमति लिन कोही आएका पनि छैनन् र हामीले राजमार्ग आडमा त्यसरी सहायक मार्ग खोल्ने खन्ने गरेको यो पटक देखेका भने छैनौँ । नखोलेका कारण सहमति लिन नआएका होलान्,’ भरतपुरको डिभिजन सडक कार्यालयका सूचना अधिकारी रहेका इन्जिनियर कृष्ण आचार्यले भने । योबाहेक बर्खाका बेला हुन सक्ने सडक अवरोध हटाउन मेसिन उपकरणहरूसहित कार्यालय तयारी अवस्थामा रहेको पनि उनले बताए ।थपिएनन् उद्धार सामग्रीदुर्घटनापछि खोज उद्धारमा खट्ने उद्धारकर्मीहरूलाई आधुनिक औजार उपकरणको अभाव रहने गरेका सो घटनाका बेला प्रस्ट भएको थियो । गृह मन्त्रालयले गठन गरेको कार्यदल गत वर्षको साउन १९ मा चितवन कुरिनटारमा रहेको सशस्त्र प्रहरीको विपद् व्यवस्थापन तालिम शिक्षालयमा आएर उद्धारका क्षेत्रमा गर्नुपर्ने सुधारबारे सुझाव लिएको थियो । सशस्त्र प्रहरीको गोताखोरसहितको टोली नदीहरूमा खोज उद्धारमा खट्ने गर्छ ।समितिले प्रतिवेदनमा विभिन्न किसिमका आधुनिक औजार उपकरण यथाशीघ्र व्यवस्थापन गरी प्रयोगमा ल्याउन सिफारिस गरेको थियो । सिमलताल दुर्घटनामा उर्लँदो र धमिलो पानीले खोजीमा बाधा पुर्‍याएका कारण यी उपकरणको आवश्यकता महसुस भएको थियो ।दुर्घटनास्थलमा गत वर्ष भएको भारतीय र नेपालको सशस्त्र प्रहरीको खोजी कार्यको फाइल तस्बिर ।गएको जेठ ७ मा सशस्त्र प्रहरीको कुरिनटारमा तालिम प्राप्त २० जना गोताखोरहरूलाई प्रमाणपत्र दिने कार्यक्रम थियो । गृहमन्त्री लेखक, गृह सचिवसमेत सहभागी उक्त कार्यक्रममा सशस्त्र प्रहरी महानिरीक्षक राजु अर्यालले उद्धार सामग्री अभावका कुरा उठाउन बिर्सेनन् । अर्थात् प्रतिवेदनले सिफारिस गरेको वर्ष दिन हुँदै गर्दा र बर्खा लाग्दै गर्दासमेत सशस्त्र प्रहरीले उद्धारका भने जस्तो सामग्री पाएको थिएन ।‘हिजो जे थिए तिनै औजार उपकरणबाट यो पटक पनि हामी खट्दै छौँ । यो बीचमा नयाँ औजार उपकरण थपिएका छैनन्,’ सशस्त्र प्रहरीको कुरिनटारमा रहेको विपद् व्यवस्थापन तालिम शिक्षालयका प्रवक्ता एसपी जनक पुरीले भने । हाल सशस्त्र प्रहरीले नदीमा हुने खोजी उद्धारका लागि ४० हर्स पावर (एचपी)को मोटरबोट प्रयोग गर्छ । बर्खायाममा नदीको बहाव तीव्र हुँदा यसले काम गर्न गाह्रो हुन्छ ।योभन्दा सकेसम्म डबल र नभए पनि कम्तीमा ६० एचपीको मोटरबोट आवश्यक भएको एसपी पुरीले गत वर्ष नै कार्यदल सामु कुरा राखेका थिए । त्यसैगरी खोज उद्धारमा प्रयोग हुने लाइफ ज्याकेट लगातार १२ घण्टासम्म पानीमा प्रयोग गर्न मिल्ने खालका हुनुपर्ने पनि उनले बताएका थिए । आधुनिक औजार उपकरणको अभावमा धमिलो पानी र गहिराइमा काम गर्न गाह्रो भयो भन्ने भनाइ उद्धारकर्ताहरूको रहेको थियो । समितिले प्रतिवेदनमा उपकरणको व्यवस्थापन गरी प्रयोगका ल्याउने कार्य गृह मन्त्रालयको नेतृत्वमा गर्नु पर्ने सिफारिस गरेको थियो । जेठ ७ को कार्यक्रममा कुरिनटार आएका गृह सचिव गोकर्णमणि दुवाडीले पत्रकारहरूसँग कुरा गर्दै सिमलताल दुर्घटनाको छानबिनका लागि गठन भएको कार्यदलको सुझाव क्रमशः कार्यान्वयन हुँदै जाने विषय भएको बताएका थिए ।‘अत्यावश्यक विषय र आपत्कातीन अवस्थाका राहत सामग्री उपलब्ध भएकै छन् । तर दीर्घकालीन रूपमा हामीले अपेक्षा गरेको र प्रतिवेदनले गरेको सिफारिस अनुरूपको व्यवस्था अझै भएको छैन,’ गृह सचिव दुवाडीको भनाइ थियो । उनले बजेटको प्रबन्ध अनुसार औजार उपकरण व्यवस्था हुँदै जाने बताए । ‘स्रोत हुनु पर्‍यो । देशको आर्थिक अवस्था मैले भनिरहन परेन । हामीले आन्तरिक स्रोतबाट व्यवस्थापन गर्न सक्ने सामग्रीका लागि बजेटमा पहल गर्ने र नसक्नेहरूलाई अन्तर्राष्ट्रिय दातृ संस्थाबाट सहयोग लिनु पर्ला,’ गृह सचिवको भनाइ थियो ।भएन त्रिशूलीको नक्सांकनत्रिशूली नदीमा गाडी खसेपछि भेट्नै गाह्रो हुने अवस्था रहेको हुँदा मन्त्रालयले गठन गरेको कार्यदलले नदीको पिँधको नक्सांकन गर्न र हराएका गाडी खोज्न भनेको थियो । तर गत वर्षको बर्खा सकिएसँगै यो कुरा पनि बिलाएर गयो । हिउँद बित्यो तर न हराएका गाडी खोजिए न नदीको नक्सांकन नै भयो । कार्यदलले सशस्त्र प्रहरीलाई यसको जिम्मेवारी तोकेको थियो । सशस्त्र प्रहरीका केन्द्रीय सह–प्रवक्ता डिएसपी शैलेन्द्र थापाले सशस्त्रलाई कार्यदलले सुम्पेको जिम्मेवारी पूरा गर्न के कसरी अगाडि बढ्दा राम्रो हुन्छ भन्ने विषयमा योजना बनिरहेको जानकारी दिए ।समुदायलाई विपद् व्यवस्थापनमा जागरूक बनाउने जस्ता योजना कार्यान्वयनमा आएको पनि उनले बताए । गत वर्षको असार २८ गते शुक्रबार बिहानपख साढे ३ बजेतिर काठमाडौंबाट गौर आउँदै गरेको प्रदेश ०३–००१ ख २४९५ नम्बरको गणपति यातायातको बस र वीरगञ्जबाट काठमाडौं जाँदै गरेको बागमती प्रदेश ०३–००६ ख १५१६ नम्बरको एञ्जल नामको यात्रुबस नारायणगढदेखि करिब २३ किलोमिटर पूर्वोत्तर सिमलताल सिँदुरेगैरामा झरेको लेदोसहितको पहिरोमा बग्दै त्रिशूलीमा खसेर बेपत्ता भएका थिए । बस त्रिशूलीमै पुगे पनि एञ्जल बसका तीन जना यात्रुले आफै पौडिएर ज्यान जोगाएका थिए । दुवै बसमा गरेर ६२ जना रहेका थिए ।फाइल तस्बिरहरुतीन जनाबाहेक अन्य यात्रु र दुई वटा बस त्रिशूलीमा बेपत्ता भए । खोजी टोलीले घटनास्थलदेखि लगभग १०३ किलोमिटर तल नारायणी नदी तट र त्रिवेणी बाँध क्षेत्रबाट २४ वटा शव फेला पारेको थियो । तीमध्ये १९ वटा शव मात्रै पहिरोमा परेको बसका यात्रुको भएको पुष्टि भएको थियो ।परिवारले सनाखत गरेका ती १९ शवमध्ये तीन महिला र १६ पुरुष छन् । एउटा बसमा सात र अर्कोमा दुई गरेर नौ जना भारतीय नागरिक पनि बससँगै नदीमा बेपत्ता भएका थिए । जसमध्ये पाँच जना भारतीयको शव फेला परेको छ । सकुशल रहेका तीन र शव भेटिएर सनाखत भएका १९ जनाबाहेक बाँकी ४० यात्रुको अवस्था अज्ञात छ ।बस खोज्न भारतीय प्राविधिक टोली पनि गत वर्ष साउन ६ गतेदेखि एक सातासम्म त्रिशूली र नारायणी नदीमा खटेको थियो । भारतीय टोलीले पनि बस र अन्य शव भेटाउन सकेन । त्रिशूली नदीको उर्लँदो भेल र उच्च बहावले खोजी कार्यमा बाधा दिएको भारतीय प्राविधिकहरूले बताएका थिए । भारतीय फर्के पनि घटना भएको एक महिनासम्म सशस्त्र प्रहरीले खोजी कार्य जारी नै राखेको थियो ।"
"कम्पनी रजिष्ट्रार कार्यालयका कर्मचारीलाई विभागीय कारबाही गर्न प्रधानमन्त्री कार्यालयको निर्देशन","काठमाडौँ — प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयले कम्पनी प्रशासनसम्बन्धी सेवा प्रवाहका क्रममा सेवाग्राहीलाई अनावश्यक दुःख दिने कर्मचारी पहिचान गरी विभागीय कारबाही गर्न निर्देशन दिएको छ ।कर्मचारीले कम्पनी रजिष्ट्रारको कार्यालयले दिने प्रशासिनक सुविधा अवरोध हुनेगरी सफ्टवेयर बिग्रेको बहानामा सेवाग्राहीलाई दुःख दिएको गुनासो सार्वजनिक भएपछि यस्तो निर्देशन दिइएको हो । सेवाग्राहीको व्यापक गुनासो आएपछि प्रधानमन्त्री कार्यालयबाट अनुगमनका लागि खटिएको सहसचिवको नेतृत्वको टोली शुक्रबार रजिष्ट्रारको कार्यालय त्रिपुरेश्वर पुग्दा सेवा अवरुद्ध भएको भेटिएको थियो । अनुगमनबाट प्राप्त सूचनाको आधारमा जिम्मेवार कर्मचारीको पहिचान गरेर विभागीय कारबाही गर्न र सेवा सञ्चालन गर्न निर्देशन दिएको प्रधानमन्त्री कार्यालयले जनाएको छ ।प्रधानमन्त्री कार्यालयका सचिव गोविन्दबहादुर कार्कीले उद्योग वाणिज्य तथा आपूर्ति मन्त्रालयका सचिव कृष्णबहादुर राउतलाई पत्राचार गरेर २४ घण्टाभित्र कम्पनी प्रशासन (सीएएमआइएस) सेवा सञ्चालन गर्न र सेवाग्राहीलाई दुःख दिने कर्मचारीलाई विभागीय कारबाही गरी तीन दिनभित्र प्रधानमन्त्री कार्यालयको जनशक्ति महाशाखामा जानकारी दिन निर्देशन दिइएका छन् । अनुगमन टोली कम्पनी रजिष्ट्रारको कार्यालय पुग्दा कार्यालय प्रमुख थिएनन् भने दुई दिनदेखि सेवा प्रवाह रोकिएको भेटिएको थियो । स्रोतका अनुसार रजिष्ट्रार (कार्यालय प्रमुख) ईश्वर कुमार गिरी हाल चीन भ्रमणमा छन् ।प्रधानमन्त्री कार्यालयका अनुसार रजिष्ट्रर कार्यालयमा सूचना प्रणाली मर्मत गर्ने सिलसिलामा सेवामा समान पहुँच नहुने गरी सेवा अवरुद्ध भएको, कर्मचारीहरु कार्यकक्षमा नभेटिएको, भौतिक रुपमा आउन नपर्ने कर्मचारी पनि कार्यालयमा आइरहेको, सफ्टवेयर प्रणालीको स्वामित्व कार्यालयसँग नभएको गुनासो सेवाग्राहीले गरेका थिए ।कार्यालयमा सेवाग्राहीको भीड लागेको र कर्मचारीले सफ्टवेयर बिग्रेको बहानामा आर्थिक चलखेल गरेको जस्ता गुनासो विभिन्न सञ्चारमाध्यमबाट प्रधानमन्त्री कार्यालयसम्म पुगेको थियो । सेवाग्राहीले गुनासो गरेको सूचनाका आधारमा प्रधानमन्त्री कार्यालयबाट सहसचिव सुवास ढकालको नेतृत्वमा टोली अनुगमनका लागि गएको थियो ।यसैबीच सरकारले कम्पनी ऐन २०७४ संशोधन गरी नवीकरणमा छुटेका कम्पनीलाई ब्याज तथा जरिवानमा ९० प्रतिशत छुट दिने ऐन ल्याए पनि कार्यान्वयका क्रममा ‘घुस’ दिनुपर्ने गुनासो सेवाग्राहीको रहेको छ । यही गुनासो संबोधन गर्न उद्योग वाणिज्य तथा आपूर्तिमन्त्री दामोदर भण्डारीले कम्पनी दर्ता, नवीकरणलगायतका कामका लागि दर्ता भएका फाइलहरु असार मसान्तभित्र टुंग्याउन निर्देशन दिएका थिए । उनको निर्देशनअनुसार मन्त्रालयको औद्योगिक तथा लगानी प्रवर्द्धन महाशाखा प्रमुख जितेन्द्र बस्नेतको टोली पनि शुक्रबार रजिष्ट्रारको कार्यालय पुगेर अनुगमन सुरु गरेको छ । रजिष्ट्रार कार्यालयका कर्मचारीले भने कानुनी र प्राविधिक समस्याले काममा ढिलाई भएको बताएका थिए ।सरकारले गत पुस २८ मा आर्थिक तथा व्यावसायिक वातावरण सुधार र लगानी अभिवृद्धिसम्बन्धी अध्यादेशमार्फत कम्पनी ऐनमा सुधार गरेको थियो । विवरण ढिला बुझाएबापत लाग्ने जरिवाना ९० प्रतिशत छुट दिने भनिएको थियो । तर रजिष्ट्रार कार्यालयका कर्मचारीले यो वा त्यो बहानामा ऐनमा भएको व्यवस्था कार्यान्वयनका क्रममा दलालमार्फत रकम असुलेर मात्र छुट सुविधा दिने गरेको गुनासो व्यापक रुपमा आएपछि सम्बन्धित मन्त्रालयल र प्रधानमन्त्री कार्यालयले चासो दिएको हो ।प्रधानमन्त्री कार्यालय स्रोतका अनुसार रजिष्ट्रारको कार्यालयमा भीड ठूलो रहेको कर्मचारीले दलालमार्फत पैसा दिए मात्र काम गर्ने गरेको गुनासो सेवाग्राहीले गरेका थिए ।"
"प्रधानमन्त्रीको प्रश्न : विकास आयोजनामा लापरबाही गर्नेलाई कारबाही गर्ने कि नगर्ने ?","काठमाडौँ — प्रधानमन्त्री केपी शर्मा ओलीले विकासका आयोजना समयमा सम्पन्न नभई अनुमानभन्दा धेरै लागत लाग्ने र जनताले दुःख पाउने अवस्थामा परिवर्तन गर्न सम्बन्धित अधिकारीहरूलाई निर्देशन दिएका छन् ।प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालय, सिंहदरबारमा शुक्रबार भएको राष्ट्रिय विकास समस्या समाधान समितिको ५४ औँ बैठकमा समितिका अध्यक्ष तथा प्रधानमन्त्री ओलीले विकासलाई केन्द्रित गरेर अगाडि बढेपनि सोचे जति कामले गति लिन नसक्नुका समस्या पहिचान गरी स्पष्ट कार्ययोजनाका साथ लाग्न आग्रह गरेका हुन् ।प्रधानमन्त्री ओलीले सुनकोशी मरिन डाइभर्सन आयोजनाको सुरुङ बनेपनि बाँकी कामको ठेक्का समयमा लाग्न नसकेका चिन्ता व्यक्त गर्दै यस्तो प्रवृत्तिबाट समयमा परिणाम र उत्पादन दिन नसकिने बताए । 'जनतालाई मलमा अनुदान दिने नीति छ तर मल समयमा पाइँदैन । यस खालको जनता अलमल्याउने कुरा नगरौँ । बरु अनुदान घटाऔँ, आपूर्ति बढाऔँ,' प्रधानमन्त्री ओलीको प्रश्न थियो, 'हामीले देशको द्रुततर गतिमा विकास गर्नुछ । लागत अनुमान १२ अर्ब लागतबाट थालनी गरिएको कुनै आयोजना ५२ अर्बसम्म लाग्ने स्थिति पनि देखिएको छ । यो स्थिति कसरी आयो ? यस्तो अति लापरबाही गर्नेलाई कारबाही गर्ने कि नगर्ने ?'प्रधानमन्त्री ओलीले सम्झौता गरिएको ठेकेदार वा ढाँचाबाट काम नभए अर्को बाटो लिन जोड दिँदै यस खालको गतिले विकास निर्माण सम्पन्न हुन नसक्ने बताएका हुन् । कामको तरिकामा परिवर्तनका लागि चुस्तदुरुस्त रुपमा गर्ने शैलीमा लाग्न आग्रह गरेका थिए ।बैठकमा उपप्रधानमन्त्रीहरू, मन्त्रीहरू, प्रदेशका मुख्यमन्त्रीहरू, मुख्यसचिव र सचिवहरू सहभागी थिए । बैठकमा विभिन्न मन्त्रालयसँग सम्बन्धित विकास समस्याको कारण र समाधानका उपायमा छलफल भएको थियो ।बैठकमा राष्ट्रिय योजना आयोगका उपाध्यक्ष प्राडा शिवराज अधिकारीले समष्टिगत आर्थिक परिसूचकको अवस्था र प्रवृत्ति, नेपाल सरकारको सार्वजनिक वित्त परिचालनको अवस्था, सामाजिक तथा पूर्वाधार विकासको अद्यावधिक अवस्था, दिगो विकासको लक्ष्य र विकासशील राष्ट्रमा स्तनोन्नतिसम्बन्धी अद्यावधिक स्थिति, राष्ट्रिय गौरवका आयोजना र पहिलो प्राथमिकताका आयोजनाको प्रगति स्थिति, प्रदेशहरुको समष्टिगत आर्थिक अवस्था, समितिका यसअघिका बैठकका निर्णयको कार्यान्वयन स्थितिबारे जानकारी दिएका थिए ।"
"बाबुपीडित सन्तानका लागि आमाको नामबाट नागरिकताको व्यवस्था गरिएको हो : गृहमन्त्री","काठमाडौँ — गृहमन्त्री रमेश लेखकले बाबुपीडित सन्तानका लागि आमाको नामबाट नागरिकता दिने कानुनी व्यवस्था गरिएको बताएका छन् । राष्ट्रिय सभाको शुक्रबारको बैठकमा गृहमन्त्री लेखकले नागरिकता वितरणमा देखिएको र त्यसलाई समाधानका लागि कानुनी व्यवस्था गरिएको बताए ।गृहमन्त्री लेखकले बाबुको संरक्षण नपाएका सन्तानलाई आमाको नामबाट नागरिकता दिई नागरिकतासम्बन्धी समस्या समाधान गर्न लागिएको बताए ।नागरिकता ऐनलाई संशोधन गरेर आमाको नामबाट नागिकता दिने व्यवस्था गर्न लागिएको बताएका हुन् । ‘जुन बाबुको सन्तानले नागरिकता दिन सहयोग गरिरहेका छैनन्, जुन बाबु भौतिक रुपले बाबु भएपनि आफ्ना सन्तानलाई स्नेह, संरक्षण र अभिभाकत्व दिन तयार छैनन् र सन्तानले आफ्नो बाबु भएको अनुभूति गर्न सकेको छैन त्यस्ता सन्तान अथवा बाबुपीडित सन्तानको लागि यो व्यवस्था गरिएको हो,' उनले भने, 'यदि कोही आमापीडित सन्तान छन् भने बुबाको मात्रै नामबाट पनि नागरिकता पाउनसक्ने व्यवस्था गर्न सकिन्छ ।'गृहमन्त्री लेखकले राष्ट्रिय र नागरिकता नहुनु अत्यन्त पीडादायी अवस्था भएको उल्लेख गर्दै त्यसलाई सम्बोधन गर्न सरकारले विधेयकमा विभिन्न प्रस्ताव समावेश गरेको जानकारी दिए । वर्तमान व्यवस्थाअनुसार बाबु र आमा दुवै नेपाली नागरिक भएमा मात्र सन्तानले वंशजको नागरिकता पाउने र आमा विदेशी भएमा सन्तानलाई अंगीकृत नागरिकता दिने व्यवस्था रहेको उनले बताए ।संविधानको व्यवस्था परिवर्तन नगरी नागरिकता ऐन संशोधन गर्दा कानुनी जटिलता आउने भएकाले सावधानीपूर्वक विधेयक अगाडि बढाइएको पनि गृहमन्त्री लेखकको भनाइ थियो । 'आमाको नामबाट नै वंशजको नागरिकता दिने प्रावधान पनि राख्न सकिन्छ तर त्यसका लागि संविधानतर्फ पनि हेर्नुपर्ने आवश्यकता हुनसक्छ । अहिले हामीले आमा र बाबु दुवै नेपालकै नागरिक हुन भने वंशज हुन्छ । यदि आमा नेपाली नभए अंगिकृत नागरिकता हुन्छ भन्ने व्यवस्था गरेको कारण संविधानको व्यवस्था नै परिवर्तन हुनेगरी ऐन बनायौं भने त्यो ऐन कार्यान्वयन हुन सक्दैन,’ उनले भने ।गृहमन्त्री लेखकले विधेयक चाँडै सभाबाट पारित गरिदिन पनि आग्रह गरेका थिए ।"
"आज देश दुनियाँमा के–के भयो ?","काठमाडौँ — नेपाल राष्ट्र बैंकले सार्वजनिक गर्‍यो मौद्रिक नीति, सूचना प्रविधि केन्द्रका तत्कालीन कार्यकारी निर्देशक पौडेलसहित ६ जनाविरुद्ध भ्रष्टाचार मुद्दा, राष्ट्रिय सभामा ज्येष्ठ नागरिकसम्बन्धी जरुरी सार्वजनिक महत्त्वको प्रस्ताव प्रस्तुत, विश्व सम्पदाको सम्भावित खतराको सूचीबाट हट्यो लुम्बिनीदेखि सात महिनापछि बसेको काठमाडौं महानगरको कार्यपालिका बैठक १ मिनेट ८ सेकेन्डमै सकियोसम्मका खबर आज चर्चामा रहे ।०००००नेपाल राष्ट्र बैंकले शुक्रबार मौद्रिक नीति जारी गरेको छ । ब्याजदर घटिरहेको सन्दर्भमा निक्षेपको वास्तविक ब्याजदर नकारात्मक हुन नदिनेतर्फ समेत नीतिमा ध्यान दिइएको छ । विदेशी मुद्रा सञ्चितिको अवस्था बलियो रहेको, ब्याजदर न्यून रहेको लगायत विद्यमान सहज परिस्थितिमा समग्र माग अभिवृद्धि गर्नमौद्रिक नीतिको कार्यदिशा केही लचिलोदेखिन्छ ।०००००राष्ट्रिय सूचना प्रविधि केन्द्रका उपकरण खरिदमा भ्रष्टाचार गरेको अभियोगका केन्द्रका तत्कालीन कार्यकारी निर्देशक सुनीलपौडेलसहित ६ विरुद्ध भ्रष्टाचार मुद्दादायर भएको छ । २०७६–७७ मा केन्द्रका लागि ‘हाई कम्प्युट इन्फास्ट्रक्चर’ सम्बन्धी उपकरण खरिद गर्दा करिब १६ करोड रुपैयाँ भ्रष्टाचार गरेको अभियोगमा अख्तियार दुरुपयोग अनुसन्धान आयोगले पौडेलसहित केन्द्रका ५ कर्मचारी, एकजना ठेकेदार र ठेकेदार कम्पनीविरुद्ध १५ करोड ८८ लाख ५० हजार रुपैयाँ बिगो कायम गरी शुक्रबार विशेष अदालतमा मुद्दा दायर गरेको हो ।०००००राष्ट्रिय सभामा ‘ज्येष्ठ नागरिकको जीवन सुरक्षित, गुणस्तरयुक्त र सम्मानित बनाउन थप विशेष व्यवस्था गर्नुपर्ने’ भन्दैजरुरी सार्वजनिक महत्त्वको प्रस्ताव प्रस्तुतगरिएको छ। राष्ट्रिय सभाको शुक्रबारको बैठकमा सदस्य सुमित्रा बिसी प्रस्तावक र उर्मिला अर्याल, कमला पन्त, भगवती न्यौपाने, मायाप्रसाद शर्मा, मदनकुमारी शाह ९गरिमा०, पदमबहादुर परियार र पूजा चौधरी समर्थक रहेको प्रस्ताव प्रस्तुत गरिएको हो ।०००००विश्व सम्पदास्थललुम्बिनी युनेस्कोको सम्भावित खतराको सूचीबाट हटेको छ। फ्रान्सको पेरिसमा भइरहेको युनेस्को वर्ल्ड हेरिटेज कमिटीको ४७ औं सेसनले संरक्षणमैत्री र सुधारका काम भइरहेकाले एक वर्षका लागि खतराको सूचीमा नराख्ने निर्णय गरेको हो ।०००००काठमाडौं महानगरपालिकाको सात महिनापछि बसेको कार्यपालिकाबैठक १ मिनेट ८ सेकेन्डमा सकिएको छ। स्थानीय सरकार सञ्चालन ऐन, २०७४ को व्यवस्थाअनुसार स्थानीय तहको कार्यपालिका बैठक महिनामा एकपटक अनिवार्य बस्नुपर्ने हुन्छ । तर, काठमाडौं महानगरपालिकामा भने प्रमुख बालेन्द्र शाह र प्रमुख प्रशासकीय अधिकृत सरोज गुरागाईंबीचको विवादले सात महिनापछि कार्यपालिका बैठक शुक्रबार बसेको हो ।"
"""रसुवा बाढीबाट मृत्यु हुने ११ पुगे","८६२ जनाको उद्धार"",""काठमाडौँ — माथिल्लो जलाधार क्षेत्रमा हिमताल विष्फोट भएर रसुवामा मंगलबार आएको बाढीमा परेर मृत्यु हुने ११ जना पुगेका छन् । यसअघि नौ जनाको मृत्यु भएकामा त्रिशूली नदीको तल्लो तटीय क्षेत्रमा दुई जनाको शव फेला परेसँगै आजसम्म मृत्यु हुनेको संख्या ११ पुगेको नेपाल प्रहरीका केन्द्रीय प्रवक्ता प्रहरी नायब महानिरीक्षक विनोद घिमिरेले जानकारी दिए ।उनका अनुसार अहिलेसम्म बाढीमा फसेका अलपत्र परेका तथा सडक अवरुद्ध हुँदा रोकिएका गरी ८६२ जनाको उद्धार गरिएको छ । उनीहरूलाई उद्धार गरी सुरक्षित गन्तव्यतर्फ पठाइएको उनले बताए । अहिलेसम्म एक जनाको शव सनाखत भएको र अन्य शवहरूको सनाखत हुनसकेको छैन । कतिपयको चिन्न नसक्ने अवस्थाको र कतिपय मानव अङ्गमात्र फेला पारिएको छ ।प्रहरी प्रधान कार्यालयले दिएको जानकारीअनुसार अझै १९ जना बेपत्ता रहेका छन् । उक्त बाढीमा परेर रसुवाबाट हराइरहेका एक जना प्रहरी (असई) लालबहादुर श्रेष्ठको शव पहिचान भएपछि अन्त्येष्टि गरिएको तर अरुको पहिचान नहुँदा अन्त्येष्टि गर्न सकिएको छैन । शवलाई महाराजगञ्जस्थित शिक्षण अस्पतालमा राखिएको छ ।उक्त बाढीमा परेकाहरूको उद्धारका लागि एक हजार ३०० भन्दा बढी सुरक्षाकर्मी परिचालन गरिएको छ । बेपत्ताहरूको खोजी अहिले पनि जारी रहेको प्रहरीले जनाएको छ । बाढीले नेपाल–चीन सीमा क्षेत्रको मितेरी पुल बगाएको थियो । यस्तै २४ वटा कन्टेनर, छवटा ट्रक र ४२ वटा इभी गाडी बगाएको छ । धुन्चेबाट टिमुरे जाने सडकमा ठूलो क्षति पुगेको छ । रसुवागढी हाइड्रोको ड्याम, भन्सार कार्यालयको यार्डमा पनि क्षति पुगेको छ ।यहाँ माथिलो जथाधार क्षेत्रमा रहेको हिमताल विष्फोटबाट बाढी आएको जल तथा मौसम विज्ञान विभागले प्रारम्भिक निष्कर्ष निकालेको छ ।"""
