"शीर्षक","विवरण"
"""पीएनजीविरुद्ध ४४ रन बनाएर आउट भए आसिफ","१६ ओभरमा नेपालको ८८ रन"",""काठमाडौंः आईसीसी विश्वकप क्रिकेट लिग २ को त्रिदेशीय शृंखलाअन्तर्गत पपुवा न्युगिनी (पीएनजी)विरुद्ध दुई सय चार रनको लक्ष्य पछ्याइरहेको नेपालका लागि आसिफ शेख ४४ रन बनाएर आउट भएका छन् । दुबई अन्तर्राष्ट्रिय क्रिकेट मैदानमा टस हारेर ब्याटिङको निम्तो पाएको पीएनजीले ९ विकेट गुमाएर दुई सय तीन रनको योगफल बनाएको थियो । जवाफी ब्याटिङमा उत्रिएको नेपालका ओपनर आसिफले कुशल भुर्तेलसँग ७६ रनको साझेदारी गर्दै एकदिवसीयमा सातौं अर्धशतक नजिक पुगेका थिए । तर, १५औं ओभरको पाँचौं बलमा रन आउट हुन पुग्दा आसिफ पेभेलियन फर्किनु पर्यो । नेपालका लागि ५० बलको सामना गरेका आसिफले पाँच चौका प्रहार गरेका थिए । आसिफसँगै ओपनिङमा आएका कुशल ३८ रन बनाएर खेलिरहेका छन् । नेपालले १६ ओभरको खेल सकिँदा एक विकेट गुमाएर ८८ रन बनाएको छ । नेपाललाई जितका लागि ३४ ओभरमा एक सय १६ रन मात्रै आवश्यक छ ।"""
"कञ्चनवनमा रंगअबिरमा झुमे परिक्रमा यात्री (फोटोफिचर)","भंगहा(महोत्तरी) : महोत्तरीको भंगहा नगरपालिका९ हरिनमरीस्थित कञ्चनवन रंग र अविरले रंगिएको छ । मिथिलाञ्चलको महामहाकुम्भ मानिने १५ दिने माध्यमिकी परिक्रमा यात्री सोमबार कञ्चनवन पुगेर रंग र अविरमा झुमेका छन् । त्रेतायुगमा कञ्चनवनमा भगवान रामले होली खेलेको किंवदन्ती छ । कञ्चनवनमा भगवान रामले होली खेलेको हुनाले यहाँको माटो अहिले पनि रातो रहेको बताइन्छ । यहाँ इच्छावती गंगा र वीरजा गंगाको संगमस्थल रहेको र त्यहाँ रामसीताले होली उत्सव मनाएको स्मरणमा होली समारोह आयोजना गरी परिक्रमा यात्रीले होली खेल्ने गर्छन् । सोही परम्परालाई निन्तरता दिँदै परिक्रमावासी कञ्चनवनमा पुगेपछि होली महोत्सवको आयोजना हुने गर्दछ । यस वर्ष पनि भंगहा नगरपालिकाले आयोजना गरेको भव्य होली महोत्सवमा श्रद्धालुहरूले एकअर्कालाई रंग, अविर लगाएर होली खेलिरहेका छन् । मधेस प्रदेशका उद्योग, पर्यटन तथा वनमन्त्री सुनिता यादव परिक्रमाका श्रद्धालुलाई रंगअविर लगाई दिएकी थिइन् । मिथिला माध्यमिकी परिक्रमाका यात्रीले मिथिला विहारी र किशोरीजी अर्थात रामसीताको डोलामा रंग, अबिर चढाउँदै एकआपसमा रंग, अबिर खेलेपछि मिथिलामा होलीको विधिवत सुरुवात हुने मान्यता छ । वसन्त ऋतुको आगमनसँगै फागुन शुक्ल प्रतिपदाबाट सुरु हुने यो महाकुम्भ १५ दिनमा जनकपुरधाम पुगेर फागु पूर्णिमाको दिन परिक्रमा सम्पन्न गरिने परम्परा छ । फागुन शुक्ल आमावशियादेखि भारत बिहारको कल्याणेश्वरबाट सुरु हुने १५ दिनको परिक्रमा यात्रामा महोत्तरी जिल्लामा ५, धनुषामा ६ र मित्रराष्ट्र भारतको मधुवनी जिल्लाका चार स्थानमा परिक्रमा टोली विश्राम गर्छन् । कूल १ सय ३३ किलोमिटरको वृत्तमा यात्रा पूरा गरेपछि फागुन पूर्णिमाका दिन जनकपुरको अन्तगृह परिक्रमा गरेर मिथिला माध्यमिकी यात्रा समापन गर्ने गरिन्छ ।"
"पार्किङ हटाएको विरोध गर्दै दरबारमार्गका व्यवसायी सडकमा (फोटो फिचर)","काठमाडौं: काठमाडौं महानगरपालिकाले विकल्प नै नदिइ पार्किङ हटाएर व्यवसाय ठप्प भएको भन्दै दरबारमार्गका व्यवसायी सडकमा उत्रिएका छन् । व्यवसायीले आज एक घण्टा दरबारमार्गका पसल बन्द गरेका छन् । दरबारमार्ग विकास बोर्डले एक विज्ञप्ति जारी गर्दै महानगरपालिकाले अन्य क्षेत्रमा हुने ट्राफिक समस्या देखाएर दरबारमार्गको पार्किङ हटाइएको आरोप लगाएको छ । सडक निर्माणकै क्रममा एकातर्फ पार्किङ गर्ने गरी बनाइएको बोर्डको दावी छ । बोर्डले जारी गरेको विज्ञप्तिमा भनिएको छ, 'यस क्षेत्रमा दुवै तर्फ १०१० फिटको पैदल हिँड्ने सडक पेटी बाहेक कुल ७० फिटेको ५ लेन सडक मध्ये १ लेन सवारी पार्किङको लागि छुट्याई बाँकी ४ लेन सवारी आवागमनको लागि प्रयोग भईरहेको थियो । जसले कुनै पनि सवारी विना रोकतोक आवागमनमा सहज भई ट्राफिक समस्या देखिएको छैन ।' महानगरपालिकाले पार्किङ हटाएको तथा दरबारमार्ग क्षेत्रको रौनकता र व्यापार तथा सरकारको राजस्वमा पर्ने क्षतिको बारेमा कुनै हेक्का नराखेको आरोप बोर्डको छ । यो क्षेत्रमा पार्किङ हटाउँदा व्यपार व्यवसाय ठप्प हुने बताउँदै बोर्डले दीर्घकालीन रुपमा पार्किङ समस्या समाधान गर्ने उचित उपायको खोजी गरी समस्याको हल गर्न आग्रह गरेको छ । हेर्नुहोस् व्यवसायीको आन्दोलनका तस्बिर"
"अब प्रचण्ड नेतृत्वको सरकारमा माओवादी र जनमत पार्टी मात्रै","काठमाडौंः नेकपा माओवादी केन्द्र नेतृत्वको सरकारमा अब माओवादी र नेपाल जनमत पार्टी मात्रै रहेका छन् । नेकपा एमाले, राष्ट्रिय स्वतन्त्र पार्टी र राष्ट्रिय प्रजातन्त्र पार्टी सरकारबाट बाहिरिएसँगै माओवादी र जनमत पार्टी मात्रै सरकारमा बाँकी भएका हुन् । राष्ट्रपति निर्वाचनको प्रभाव सत्ता समीकरणमा देखिएको छ । सत्तामा रहेको दल राप्रपा र एमालेले सरकारको समर्थन फिर्ता लिएका छन् भने रास्वपाले सरकारबाट बाहिरिएको छ । अब नयाँ आठ दलीय गठबन्धन बनेको छ । नयाँ गठबन्धनमा माओवादी केन्द्र, नेपाली कांग्रेस, नेकपा एकीकृत समाजवादी, जनता समाजवादी पार्टी, लोकतान्त्रिक समाजवादी पार्टी, राष्ट्रिय जनमोर्चा, नेपाल जनमत पार्टी र नागरिक उन्मुक्ति पार्टी रहेका छन् । नेकपा एमालेले सरकारबाट बाहिरिएको छ । योसँगै सो पार्टीबाट प्रतिनिधित्व गरेका आठ जना मन्त्री सोमबार नै राजीनामा बुझाउन प्रधानमन्त्री निवास बालुवाटार जाँदै छन् । एमालेबाट प्रतिनिधित्व गरेका अर्थमन्त्री विष्णु पौडेल, परराष्ट्र मन्त्री बिमला राई पौड्याल, रक्षा मन्त्री हरिराज उप्रेती, स्वास्थ्य तथा जनसंख्या मन्त्री पदम गिरीले राजीनामा बुझाउँदै छन् । यस्तै, उद्योग वाणिज्य तथा आपूर्ति मन्त्री दामोदर भण्डारी, महिला बालबालिका तथा ज्येष्ठ नागरिक मन्त्री भगवती चौधरी, कृषि तथा पशुपक्षी विकास मन्त्री ज्वालाकुमारी शाह, भूमि व्यवस्था तथा सहकारी गरिबी निवारण मन्त्री राजेन्द्रकुमार राईले राजीनामा बुझाएका हुन् । यस्तै, रास्वपा र राप्रपाबाट सरकारमा प्रतिनिधित्व गरेका मन्त्रीले यसअघि नै राजीनामा दिइसकेका छन् । संविधानअनुसार २५ सदस्यीय मन्त्री परिषद् रहने व्यवस्था छ । प्रचण्डको काँधमा १६ मन्त्रालय रहेका छन् । ती मन्त्रालयहरूमा गृह, अर्थ, वन तथा वातावरण, युवा तथा खेलकुद रहेका छन् । यस्तै, शिक्षा, विज्ञान तथा प्रविधि, श्रम रोजगार तथा सामाजिक सुरक्षा, ऊर्जा जलस्रोत तथा सिँचाइ, सहरी विकास,कानून न्याय तथा संसदीय मामिला, कृषि तथा पशुपक्षी विकास, उद्योग वाणिज्य तथा आपूर्ति, भूमि व्यवस्था सहकारी तथा गरिबी निवारण, परराष्ट्र, स्वास्थ्य तथा जनसंख्या, महिला बालबालिका तथा जेष्ठ नागरिक, रक्षा मन्त्रालय प्रचण्डले सम्हाल्नुपर्ने भएको छ । अब सरकारमा माओवादीको तर्फबाट मन्त्री बनेकाहरू उपप्रधान तथा भौतिक पूर्वाधार तथा यातायात मन्त्री नारायणकाजी श्रेष्ठ, पर्यटन मन्त्री सुदन किराँती, सञ्चार तथा सूचना प्रविधि मन्त्री रेखा शर्मा, सामान्य प्रशासन मन्त्री ओमनलाल मोदी र पर्यटन राज्यमन्त्री सुशील श्रीपाली रहेका छन् ।"
"क्यानविरुद्ध जानेलाई निलम्बन गर्ने चेतावनी","वीरेन्द्रनगर: नेपाल क्रिकेट संघ (क्यान)ले संस्थाविरुद्ध जानेलाई निलम्बन गर्ने चेतावनी दिएको छ । क्यानको सुर्खेतमा भएको केन्द्रीय साधारणसभाले केन्द्रीय सदस्य सञ्जयराज सिंह, मो दाउद अन्सारी, ऋषिराम गौतम, अमितवीर पाण्डे र करण महतारा क्षेत्रीलाई स्पष्टीकरण सोध्न केन्द्रीय समितिलाई अख्तियारी दिएको छ । उनीहरूको जवाफ चित्त बुझ्दो नआए निलम्वन गर्ने अधिकार पनि साधारणसभाले दिएको छ । विधान विपरीत संघलाई बदनाम र निलम्वन गराउने उद्देश्यले विभिन्न क्रियाकलाप भइरहेकोप्रति खेद प्रकट गर्दै साधारणसभाले संघविरुद्ध जानेलाई कारबाही गर्न भनेको हो । साधारणसभाको निर्णयबारे जानकारी दिदै क्यान अध्यक्ष चतुरबहादुर चन्दले भने, 'कार्यसमिति सदस्यले विधानमा तोकिए बमोजिम काम, कर्तव्य र अधिकारअनुसार काम नगर्ने, कार्यसमिति बैठकमा उपस्थित नहुने, संघको सर्वोच्च निकाय केन्द्रीय साधारणसभामासमेत उपस्थित नभएर बाहिर संस्थाविरुद्ध गतिविधि गर्न कसैलाई पनि छुट छैन । त्यसैले क्यानको केन्द्रीय समितिले उहाँहरुलाई अविलम्व स्पष्टीकरण सोध्ने र चित्त बुझ्दो जवाफ नआएमा निलम्वनसमेतको कारवाही गर्न हामी बाध्य भएका छौँ ।' साधारणसभाले बागमती प्रदेश क्रिकेट संघका अध्यक्ष राजु बस्न्यात र काठमाडौं जिल्ला क्रिकेट संघलाईसमेत स्पष्टीकरण सोध्ने निर्णय गरेको छ । बस्न्यातले फागुन १४ गते नेपाल क्रिकेट संघको कार्यसमितिलाई निलम्वन गरिपाउँ भनी राष्ट्रिय खेलकुद परिषद्मा निवेदन दिएका थिए भने काठमाडौं जिल्ला क्रिकेट संघले केन्द्रीय साधारणसभामा प्रतिनिधि पठाएको थिएन् । यस्तै क्यानले नेपाल टी२० लिग क्रिकेट प्रतियोगीताको मुख्य साझेदार भारतको सेभेनथ्री स्पोट्र्स प्रालिसँगको सम्झौता रद्ध गर्ने निर्णय गरेको अध्यक्ष चन्दले बताए । उनका अनुसार साधारणसभाले पहिलो संस्करण आयोजना हुँदाको सम्झौताअनुसार सेभेनथ्रीले दिनुपर्ने भुक्तानी रकम असुल उपर गर्न केन्द्रीय कार्यसमितिलाई अख्तियारी दिने निर्णय गरेको छ । नेपाल टी२० लिगको कर्मसीयल र रणनीतिक साझेदार भारतको सेभेनथ्री स्पोट्र्स प्रालिसँग २०७९ पुस ७ गते भएको सम्झौताअनुसार कार्य नगरेकाले सम्झौता रद्ध गर्ने निर्णय गरिएको छ । नेपाल टी२० लिगको पहिलो संस्करणका दौरानमा स्पट फिक्सिङमासमेत कम्पनीका सञ्चालक जतिन आह्लुवालीया र सिइओ अभिषेक शकलानी संलग्न भएको देखिएकाले आठौं संस्करणसम्मका लागि भएको सम्झौता रद्ध गर्ने निर्णय गरिएको हो । नेपाल क्रिकेट संघलगायतलाई भुक्तानी गर्न बाँकी रहेको वक्यौता रकम असुल उपर गर्न आवश्यक कानूनी प्रक्रिया अगाडि बढाउन पनि केन्द्रीय कार्यसमितिलाई साधारणसभाले जिम्मेवारी दिएको छ । क्यानका केन्द्रीय सदस्य पदमबहादुर खड्काले भने, 'भारतीय कम्पनी सेभेनथ्री स्पोट्र्स प्रालिबीच आठ संस्करणको सम्झौता भएको थियो । क्यानले २०८० साउनभित्र जिल्ला, प्रदेश र केन्द्रीय निर्वाचन सम्पन्न गर्ने भएको छ ।"
"५० लाख जरिवाना तिर्न नसक्दा १० वर्ष कैद","गुलरिया : उच्च अदालत नेपालगञ्जको इजलासले बैंकिङ कसुर मुद्दामा जरिवाना सजाय तोकिएका फरार प्रतिवादी पक्राउ परेका छन् । पुष २८ गते उच्च अदालतको फैसला आदेशले बर्दियाको बाँसगढी नगरपालिका९ माछागढका ३६ वर्षीय लालीराम थारुलाई ५० लाख रुपैयाँ जरिवाना सजाय तोकेको थियो । उच्च अदालतको फैसला आदेशले जरिवाना तोकिएका फरार लालीरामलाई घरमै लुकिछिपि बसेको अवस्थामा इलाका प्रहरी कार्यालय मोतिपुरको प्रहरी टोलीले नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय बर्दियाका प्रहरी नायव उपरीक्षक हिक्मतबहादुर बोहराले बताए । उनलाई आवश्यक कारबाहीका लागि बर्दिया जिल्ला अदालतमा पेश गरिएको छ ।"
"विद्यार्थी बेहोस हुन थालेपछि पठनपाठन बन्द","नवलपरासी: नवलपरासी(बर्दघाट सुस्ता पश्चिम)को परासीस्थित आदर्श माविका छात्राहरु अचानक बेहोस हुन थालेपछि विद्यालयको पठनपाठन बन्द गरिएको छ । हिजो र आज लगातार विद्यार्थी बेहोस हुने क्रम बढेकाले दुई दिनका लागि विद्यालय बन्द गरिएको प्रधानाध्यापक दीपक भट्टराईले जानकारी दिए । विद्यालयमा कक्षा ६ देखि ९ सम्म अध्ययनरत छात्रामा बेहोस हुने समस्या देखिएको उनको भनाइ थियो । 'आइतबार विद्यालयमा प्रार्थनाको समयमा छ छात्रा बेहोस भएका थिए', उनले भने, 'आज विद्यालय सुरु हुन लाग्दा थप दश छात्रा बेहोस भएपछि पृथ्वीचन्द्र अस्पतालमा उपचारका लागि उनीहरुलाई पठाइएको छ ।' रोग पत्ता नलागेकाले अन्य विद्यार्थीलाई सङ्क्रमण नहोस् भनेर नगरपालिकाको समन्वयमा आज र भोलि विद्यालय बन्द गर्ने निर्णय गरिएको विद्यालयले जनाएको छ । अस्पतालमा हाल दश छात्रा उपचाररत रहेका र सङ्ख्या बढ्दै जानसक्ने पृथ्वीचन्द्र अस्पतालका मेसु डा मोहम्मद नुरुल होदाले बताए । हिजो आएका तीन जनालाई उपचारपछि घर पठाइएको र आज दश जनाको उपचार भइरहेको उनको भनाइ छ । 'यो मास हिस्टेरिया हुनसक्ने भएकोले विद्यालयमै पुगेर अध्ययन गरिने छ' मेसु होदाले भने, 'मानसिक समस्याका कारण यस किसिमको रोग देखिने भएकाले स्वास्थ्यकर्मी परिचालन गरेर विद्यालयका शिक्षक तथा अभिभावकलाई काउन्सिलिङ गर्न लागिएको छ ।' रासस"
"""गोरखामा अपर माछाखोला निर्माण सम्पन्न","प्रधानमन्त्रीले गरे उद्घाटन"",""गोरखा : प्रधानमन्त्री पुष्पकमल दाहाल(प्रचण्ड)ले भर्चुअल माध्यमबाट गोरखाको अपर माछाखोला जलविद्युत आयोजनाको उद्घाटन गरेका छन् । विकास हाइड्रोपावर कम्पनी लिमिटेडले प्रवर्द्धन गरेको ४५५ मेगावाटको आयोजनाको सोमबार प्रधानमन्त्री दाहालले आफ्नो निवास बालुवाटारबाटै उद्घाटन गरेका हुन् । आयोजनाको भर्चुअल उद्घाटन गर्दै उनले आफूले गोरखाको बृहत् विकासको परिकल्पना गरेको भन्दै यस हाइड्रो त्यसको सहायक हुनसक्ने बताए । उत्तरी गोरखामा उत्पादन हुने जलविद्युत केन्द्रीय प्रशारणमा जोड्न सहज हुने गरी माछाखोला आसपास १३२ केभिएको प्रसारण लाइन ल्याउने प्रतिवद्धता व्यक्त गरे । सो अवसरमा गोरखा क्षेत्र नम्बर १ बाट निर्वाचित प्रतिनिधि सभा सांसद राजेन्द्र बजगाईं पनि सहभागी थिए । उनले विकट भौगोलिक अवस्थाका बाबजुद आयोजना सम्पन्न गरेकामा कम्पनीलाई धन्यवाद दिए । साथै बूढीगण्डकी करिडोरमा एकहजार मेगावाटभन्दा बढी क्षमताका विभिन्न जलविद्युत आयोजनाहरू सञ्चालन हुने भएकाले उपयुक्त क्षमताको सबस्टेशन, प्रसारण लाइन आदि पूर्वाधारको व्यवस्था गरिदिन प्रधानमन्त्री समक्ष अनुरोध गरेका थिए । सो आयोजना धार्चे गाउँपालिका४ जेर्बुखोलामा निर्माण भएको हो । २०७८ सालभित्रै काम सकेर विद्युत उत्पादन गर्ने रहे पनि कोभिडका कारण काम सम्पन्न गर्न केही ढिला भएको सरोज धितालले बताए । करिब एक अर्ब दुई करोड रुपैयाँमा निर्माण भएको आयोजनाका लागि वित्तीय व्यवस्थापनको प्रबन्ध राष्ट्रिय वाणिज्य बैंकले गरेको छ । बैंकले सो आयोजनाको कुल लागतमध्ये ६५ प्रतिशत ऋण लगानी गरेको छ । बाँकी ३५ प्रतिशत लगानी स्वदेशी तथा विदेशमा रहेका नेपालीले संयुक्त रूपमा गरेका छन् । आयोजनाबाट उत्पादित विद्युत नेपाल विद्युत प्राधिकरणले खरिद गर्ने गरी विद्युत खरिद सम्झौता (पीपीए) भइसकेको छ । सो आयोजनाबाट उत्पादित विद्युत २३ किलोमिटर पर धादिङको बसेरी सबस्टेशनमा लगेर जोडिएको प्रवर्धक धितालले बताए । जेर्बुखोलामा बाँध बाँधेर १८०० मिटर नहरबाट रेसीफाँटमा पावरहाउस बनाइएको छ । २०८० सालको असारसम्म निर्माण सम्पन्न गर्ने सम्झौता भए पनि निर्धारित समयभन्दा अगाडि नै निर्माण कार्य सम्पन्न भएको हो ।"""
"एमालेका मन्त्रीले राजीनामा बुझाएपछि मन्त्रिपरिषद बैठक सुरु","काठमाडौं: नेपाल सरकार मन्त्रिपरिषद बैठक सुरु भएको छ । प्रधानमन्त्री तथा मन्त्रिपरिषदको कार्यालय सिंहदरबारमा बैठक जारी छ । नेकपा एमालेले सरकारबाट बाहिरिने निर्णय गरेसँगै सरकारमा सहभागी आठ मन्त्रीले प्रधानमन्त्रीलाई राजीनामा बुझाएपछि अहिले मन्त्रिपरिषद बसेको हो । नेकपा एमाले, राप्रपा तथा रास्वपा सरकारबाट बाहिरिएपछि सरकारमा नेकपा माओवादी केन्द्र र जनमत पार्टी मात्र छन् ।"
"विकल्प नदिइ पार्किङ हटाएको भन्दै दरबारमार्गका पसल बन्द","काठमाडौं: पार्किङ गर्न नदिएको भन्दै दरबारमार्गका कार्यालय र पसल बन्द हुने भएका छन् । सोमबारको दरबारमार्ग विकास बोर्डको बैठकले पार्किङ हटाएपछि व्यवसाय सञ्चालनमा अवरोध भएको भन्दै सांकेतिक विरोध स्वरुप आज एक घण्टा दरबारमार्गका कार्यालय तथा पसल बन्द गर्ने निर्णय गरेको हो । दरबारमार्ग विकास बोर्डका अध्यक्ष सञ्जीव तुलाधरको अध्यक्षतामा बसेको बोर्डको बैठकले साढे चार बजेदेखि साढे पाँच बजेसम्म दरबारमार्गमा सांकेतिक विरोध गर्ने निर्णय गरेको हो । एक घण्टा कार्यालय तथा पसल बन्द गरेपछि दरबारमार्गस्थित सालिक अगाडि कोणसभा गरी खबरदारी गर्ने निर्णय भएको बोर्डले जनाएको छ । काठमाडौं महानगरले दरबारमार्ग र बागबजार क्षेत्रमा पार्किङ हटाएको भन्दै व्यवसायीले विरोध जनाएका हुन् । यी क्षेत्रमा पार्किङ हटाउँदा व्यवसायमा गम्भिर धक्का लागेको उनीहरूको आरोप छ । सडकमा भइरहेको अव्यवस्थित पार्किङ हटाएर सडक खुला बनाउन महानगर लागिपरेको छ । यसक्रममा कालीमाटी, कुलेश्वर, बागबजार, पुतलीसडक हुँदै उपत्यकाका विभिन्न सडकमा भइरहेको पार्किङ महानगरले पूर्णरूपमा बन्द गराएको हो ।"
"एमालेका आठ मन्त्रीले बुझाए राजीनामा","काठमाडौं : नेकपा एमालेका आठ मन्त्रीले राजीनामा दिएका छन् । सोमबार बालुवाटारमा प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डलाई उनीहरूले राजीनामा बुझाएका हुन् । एमालेको सचिवालय बैठकले आज सरकारलाई दिएको समर्थन फिर्ता गर्दै सरकारबाट बाहिरिने निर्णय गरेको थियो । प्रचण्ड नेतृत्वको सरकारमा एमालेबाट अर्थमन्त्री विष्णु पौडेल, परराष्ट्र मन्त्री बिमला राई पौड्याल, रक्षा मन्त्री हरीराज उप्रेती, स्वास्थ्य तथा जनसंख्या मन्त्री पदम गिरी, उद्योग वाणिज्य तथा आपूर्ति मन्त्री दामोदर भण्डारी, महिला बालबालिका तथा ज्येष्ठ नागरिक मन्त्री भगवती चौधरी, कृषी तथा पशुपंक्षी विकास मन्त्री ज्वालाकुमारी शाह, भूमि व्यवस्था तथा सहकारी गरिबी निवारण मन्त्री राजेन्द्रकुमार राइ सहभागी थिए । यसअघि राष्ट्रिय स्वतन्त्र पार्टी र राष्ट्रियत प्रजातन्त्र पार्टी सरकारबाट बाहिरिएको थियो । राप्रपाले समर्थनसमेत फिर्ता लिँदा रास्वपा भने सरकारलाई दिएको समर्थन कायमै राखेको छ ।"
"हुण्डाईको विद्युतीय गाडीमा एक्सचेन्ज अफर योजना सुरु","काठमाडौं : लक्ष्मी इन्टरकन्टिनेन्टल आफ्नो विद्युतीय गाडीहरूमा आकर्षक एक्सचेन्ज अफरको सुरु गरेको छ । कम्पनीले अपग्रेड योर जर्नि विथ आयोनिक फाइभ भन्ने नारासहित एक्सचेन्ज अफर सुरु गरेको हो । लक्ष्मी नेपालमा हुन्डाई गाडीहरूको आधिकारिक वितरक हो । जसअन्तर्गत ग्राहकहरूले आफ्ना कुनै पनि विद्युतीय गाडी ल्याई नेपालमा सर्वाधिक रुचाइएको हुन्डाईको विद्युतीय गाडी कोना वा आयोनिकसँग साट्न सक्नेछन् । यो एक्सचेन्ज योजनामा कोनाको न्युनतम एक्सचेन्ज मूल्यांकन ४० लाख कायम गरिएको छ । जुन हालसम्मको मूल्यांकनमा सबैभन्दा बढी भएको कम्पनीले बताएको छ । कम्पनीका अनुसार यो अभियानले नयाँ र विकसित विद्युतीय सवारी साधनमा अपग्रेड गर्न खोजिरहेका ग्राहकहरूका लागि उत्कृष्ट अवसर दिनेछ । यस अफरको फाइदा उठाएर, ग्राहकहरूले आफ्नो पुरानो कोना ईभीको उचित मूल्य प्राप्त गर्नुका साथै नयाँ कोना इलेक्टिक वा आयोनिक फाइभको उत्कृष्ट सुविधाहरू र राम्रो पर्फर्मेन्सको आनन्द उठाउन सक्ने कम्पनीले बताएको छ । यो एक्सचेन्ज अफर योजना नेपालभरिको हुन्डाई सोरुमहरूमा उपलब्ध रहेको कम्पनीले जानकारी दिएको छ । कम्पनीले देशभरका १७ डिलर र १९ सर्भिस सेन्टरहरू सहित ४० वटा चार्जिङ स्टेशनमार्फत नेपालभरी सबै हुन्डाई गाडीहरूको सहज खरिद र सर्भिसिङको सेवा दिँदै आएको छ ।"
"जसपाको छानविन समितिले प्रतिवेदन बुझाउँदै","काठमाडौं: जनता समाजवादी पार्टी (जसपा) नेपालको छानविन समितिले प्रतिवेदन बुझाउँने तयारी गरेको छ । प्रतिनिधि सभा तथा प्रदेश सभा सदस्य निर्वाचनमा अन्तर्घातको आरोप लागेकामाथि छानविन गरी तयार पारिएको प्रतिवेदन पार्टीलाई बुझाउन लागिएको हो । पुसमा सम्पन्न राजनीतिक समितिको बैठकले कार्यकारिणी समिति सदस्य शिवलाल थापा नेतृत्वको छानविन समितिलाई निर्वाचनमा अन्तर्घातको आरोप लागेका केन्द्रीय तहका नेताहरुमाथि छानविन गर्न माघ मसान्तसम्मको समय दिएको थियो । पछि समितिको आग्रह अनुसार फागुन १५ गते सम्मको समय थप गरिएको थियो । समितिले आफ्नो काम सम्पन्न गरी प्रतिवेदन बुझाउन लागेको हो ।"
"पीएनजीले नेपाललाई दियो २०४ रनको लक्ष्य","यूएई : आईसीसी विश्वकप क्रिकेट लिगको त्रिदेशीय शृंखलामा पपुवा न्युगिनी (पीएनजी)ले नेपाललाई दुई सय चार रनको लक्ष्य दिएको छ । दुबई अन्तर्राष्ट्रिय क्रिकेट मैदानमा टस हारेर ब्याटिङ थालेको पीएनजीले ९ विकेट गुमाएर दुई सय तीन रनको योगफल तयार गर्यो । पीएनजीका लागि चाड सोपरले ५३ बलमा दुई चौकासहित अविजित ३६ रनको अविजित इनिङ खेल्दा नोमान भानुवा १५ बलमा २५ रन बनाएर आउट भए । यसअघि कप्तान आसाड भाला ५३ बलमा चार चौकासहित ३६ रन जोडेर आउट हुँदा सेसे बाउ ५५ बलमा तीन चौकासहित ३१ रन बनाएर पेभेलियन फर्केका थिए । त्यसबाहेक ओपनर किप्लिन डोरिगाले २९ रनबाहेक अन्य ब्याटरले उल्लेख्य प्रदर्शन गर्न सकेनन् । बलिङतर्फ नेपालका लागि गुल्शन झाले ९ ओभरमा २८ रन खर्चेर सर्वाधिक तीन विकेट लिए । यस्तै, कुशल मल्लले दुई तथा सोमपाल कामी, करण केसी र प्रतिश जिसीले एकएक विकेट लिए । एकदिवसीय मान्यता बचाउन बाँकी आठमध्ये पाँच खेल जित्नै पर्ने दबाब छ । यस्तै, एकदिवसीय विश्वकपको ग्लोबल छनोटमा पुग्न नेपाललाई बाँकी आठै खेलमा जित निकाल्नु पर्ने दबाब छ । यो लिग २ को दोस्रो अन्तिम त्रिदेशीय शृंखला हो । नेपाल र पीएनजीसँगै घरेलु टिम यूएई सम्मिलित यो शृंखलामा नेपालले बिहीबार यूएईसँग खेल्ने छ । यस्तै, शुक्रबार पीएनजी र आगामी सोमबार यूएईसँग खेल्दै लिग २ अन्तर्गत अन्तिम भ्रमण टुङ्ग्याउने छ । नेपालमा मार्च ९ देखि सुरु हुने शृंखलामा पनि नेपालसँगै पीएनजी र यूएई नै सहभागी हुनेछन् । स्कटल्यान्ड यसअघि नै च्याम्पियन बनिसकेको छ भने ओमान दोस्रो र नामिबिया तेस्रो स्थानमा छन् । यूएसए चौथो तथा यूएई पाँचौं स्थानमा छ । नेपाल पाँचौं तथा पीएनजी छैटौं स्थानमा छ ।"
