"शीर्षक","विवरण"
"४५ एसपीको सरुवा (सूचीसहित)","काठमाडौं : प्रहरी प्रधान कार्यालयले ४५ जना प्रहरी उपरीक्षक (एसपी)को सरुवा गरेको छ । सरुवा सूची अनुसार एसपी रमेश थापा प्रहरीको आतंकवाद नियन्त्रण महाशाखा (विशेष ब्युरो) नक्सालमा सरुवा भएका छन् । सोमेन्द्रसिंह राठौर जिल्ला प्रहरी कार्यालय पर्सा पुगेका छन् । अर्का एसपी दानबहादुर कार्की कास्की, दानबहादुर मल्ल चितवन, जयराज सापकोटा काभ्रे, उमा चर्तुवेदी सिरहा, विश्व पोखरेल मोरङ, सविन प्रधान भक्तपुर, सिद्धिविक्रम शाह अपराध अनुसन्धान विभागमा सरुवा भएका छन् । त्यसैगरी सुदर्शनप्रसाद कोइराला धनकुटा (जिप्रका), सुदीप गिरी कैलाली, सुदीप राजभण्डारी प्रदेश १ का सशस्त्र प्रहरी गण, सुरेन्द्रप्रसाद मैनाली कल्याण महाशाखा, सुरेन्द्रबहादुर गुरुङ अपराध अनुसन्धान विभाग, सुशीलसिंह राठौर महानगरीय अपराध महाशाखा, हिमालयकुमार श्रेष्ठ अपराध अनुसन्धान विद्यालय, महाराजगञ्ज, हरिबहादुर पाण्डे इलाम सरुवा भएका छन् ।"
"""राजधानीका दुई ठाउँमा विस्फोट : तीनको मृत्यु","६ घाइतेको उपचार हुँदै"",""काठमाडौं : राजधानी काठमाडौंमा आइतबार दिउसो भएका दुई विस्फोटमा घाइते भएका ६ जनाको अस्पतालमा उपचार भइरहेको छ । सुकेधारा विस्फोटमा घाइते भएका पाँच जनाको चाबहिलस्थित ओम अस्पतालमा उपचार भइरहेको प्रहरीले जनाएको छ । यस्तै अनामनगरको घट्टेकुलोमा भएको विस्फोटमा घाइते भएका एकजनाको ट्रमा सेन्टरमा उपचार भइरहेको छ । सुकेधाराको एक शैलुनमा भएको विस्फोटमा दुईजनाको मृत्यु भएको महानगरीय प्रहरी वृत्त महाराजगन्जका डीएसपी फडिन्द्र प्रसाईंले जानकारी दिए । घटनास्थलतमा खटिएका एक प्रहरी अधिकारीका अनुसार शैलुनभित्र सिलिन्डर विस्फोट भएको अवस्थामा नदेखिएकाले अरु नै बस्तु पड्किएको शंकामा अनुसन्धान भइरहेको छ । घट्टेकुलोस्थित एक घरमा भएको विस्फोटमा एकजनाको मृत्यु भएको छ भने एकजना घाइते भएका छन् । सिंहदरवार वृत्तका डीएसपी काजीकुमार आचार्यका अनुसार उक्त विस्फोटमा एकजना घाइते भएका छन् । घाइते रवीन केसीको ट्रमा सेन्टरमा उपचार भइरहेको छ । प्रहरीको प्रारम्भिक अनुसन्धानबाट घाइते केसी त्रिचन्द्र क्याम्पसमा नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपा निकट विद्यार्थी संगठनका इकाइ सभापति भएको खुलेको छ । घट्टेकुलोमा जुन घरमा विस्फोट भयो, त्यहाँ विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीको पर्चा भेटिएको प्रहरीले बताएको छ । महानगरीय प्रहरी परिसर टेकुका एसपी अशोक सिंहले घटनास्थलबाट दिएको जानकारी अनुसार विस्फोट भएका स्थानमा विप्लवको पार्टीका पर्चा, पम्पलेट फेला परेका छन् । पर्चामा नेपाल बन्द सफल पारौँलगायतका नारा लेखिएका छन् । अहिले अन्य विस्फोटक सामग्री हुनसक्ने आशंकामा नेपाली सेनाको बम डिस्पोजल टोली घटनास्थलमा पुगेको छ । मृतकको सनाखत हुन सकेको छैन । मृतकको शव क्षतविक्षत भएकाले चिन्न सक्ने अवस्थामा नरहेको जानकारी एसपी सिंहले दिए । राजधानीको सुकेधारामा ग्यास सिलिन्डर विस्फोट : एकको मृत्यु, पाँच घाइते राजधानीको सुकेधारा र अनामनगरमा विस्फोट : तीनको मृत्यु अनामनगर विस्फोटमा विप्लवको पर्चा भेटियो : एकको मृत्यु, इकाई सभापति घाइते"""
"सेलपेको ब्राण्ड एम्बेस्डरमा 'मह जोडी'","काठमाडौं : नेपाल राष्ट्र बैंकबाट अनुमति प्राप्त भुक्तानी सेवा प्रदायक सेलकमको 'सेलपे' सेवाको ब्रान्ड एम्बेस्डरमा मदनकृष्ण श्रेष्ठ र हरिवंश आचार्य (मह जोडी) नियुक्त भएका छन् । यो सेवा मोबाइल तथा वेव एप्लीकेसन माध्यमबाट उपयोग गर्न सकिन्छ । पहिलो पटक पिनलेस टप अप तथा बिल पेमेन्ट सेवा सुरु गर्ने सेलकमले आफ्नो सेवामा स्तरोन्नति गर्दै थप शीर्षकमा सेवा प्रदान गर्न भुक्तानी सेवा सेलपे सुरुवात गर्न लागेको हो ।भुक्तानी सेवाको प्रतिस्पर्धी बजारमा सेलकम थप नयाँ फिचर र सहज सुविधा प्रदान गर्ने प्रणाली भएको सेलकमका प्रबन्ध निर्देशक पवन प्रधानले बताए । सेलपे एउटा अनलाइन पेमेन्ट सेवा हो । विभिन्न दूरसंचार सेवा, बिजुली, खानेपानी, टिभी, इण्टरनेटको महशुल भुक्तानी, विभिन्न पसल, रेष्टुरेण्ट, सिनेमा हलमा भुक्तानी, एक बैंकबाट अन्य बैंक खातामा रकम स्थानान्तरण, स्वदेश भित्र गरिने मनीट्रान्सफर आदि सेवा प्रदायक कम्पनीको रुपमा स्थापित सेलकमले नेपाली उपभोक्तालाई लक्षित गर्दै भुक्तानी सेवा 'सेलपे' सुरुवात गर्न लागेको हो । यस्ता छन् विशेषता कुनै ग्राहकले कुनै पनि भुक्तानीका लागि अनुरोध गरेपछि तुरुन्तै सम्बन्धित व्यक्तिको बैंकको खातामा संचित रकमबाट निर्देश अनुसार रकम कट्टी भई जसलाई भुक्तानी गरिनुपर्ने हो निजको बैंक खातामा उक्त रकम जम्मा हुनेछ । यसरी कुनै वालेट विना नै विभिन्न भुक्तानी गर्न सकिनु नै सेलपे सेवाको मुख्य विशेषता हो । उक्त सेवाबाट न्युन शुल्क तथा भुक्तानी रकम तुरुन्तै प्राप्त गरी दोहोरो फाइदा लिने सकिन्छ ।"
"लागुऔषधसहित भारतीय पक्राउ","गुलरिया : प्रहरीले लागुऔषधसहित एक भारतीयलाई पक्राउ गरेको छ । इलाका प्रहरी कार्यालय मैनापोखरको गस्ती टोलीले बर्दियाको बढैयाताल गाउँपालिका ८ स्थित कण्ठपुरबाट लागुऔषध ब्राउनसुगर र नाइट्राभेट ट्याबलेटसहित एकजना भारतीय लाई पक्राउ गरेको हो । इलाका प्रहरी कार्यालय मैनापोखरका प्रहरी निरीक्षक गोपीकृष्ण सुबेदीको नेतृत्वमा रहेको टोलीले भारतको उत्तरप्रदेश राज्य अन्र्तगत जिल्ला बहराईच थाना मोतिपुर तहसिल नानपारा लौकाई ग्राम बस्ने २७ वर्षीय रिजवान बेहनालाई लागुऔषधसहित पक्राउ गरेको जिल्ला प्रहरी कार्यालय बर्दियाका प्रहरी उपरीक्षक राजेशनाथ बास्तोलाले बताए । रिजवानको साथबाट १ ग्राम ४४० मिलिग्राम लागुऔषध ब्राउनसुगर र ४५ वटा ट्यावलेट नाइट्राभेट लुकाइ छिपाइ राखेको अवस्थामा फेला पारिएको उनले जानकारी दिए । पक्राउ गरिएका भारतीय नागरिकको साथबाट यूपी ४० के ९७३८ नम्बरको मोटरसाइकलसमेत फेला पारेको छ ।"
"""सिडी","डिभिडी र मोबाइलका कारण सिनेमाघर बन्द"",""सिरहा : सिडी, डिभिडी र मोबाइलमै चलचित्र हेर्न पाइने सुविधाका कारण सिरहामा सिनेमा घर बन्द हुन थालेका छन् । ग्रामीण भेगसम्म सिडी, डिभिडी र मोबाइलबाटै चलचित्रलगायत मनोरञ्जनका सामग्री हेर्न सकिने भएकाले एक दशकयता सप्तरीका प्रायःसबै सिनेमाघर बन्द भएका हुन् । विगत एकदशक अघिसम्म जिल्लामा एक दर्जन सिनेमा घर सञ्चालनमा रहे पनि अहिले जेनतेन एउटा मात्र सञ्चालनमा छ । लहानमा सञ्चालित पशुपति सिनेमा चलचित्र मन्दिरबाहेक अधिकांश सिनेमा घर बन्द भइसकेका छन् । सूचना र प्रविधिको विकासले अहिले सिनेमाघर बन्द हुँदा करोडौँ रुपैयाँ घाटा भएको सिनेमा घर सञ्चालकले बताएका छन् । एकदशक अघिसम्म सिरहामा आधादर्जन सिनेमा घर सञ्चालित थिए । सिनेमाघर बन्द रहँदा करोडौँ मूल्य बराबरको सम्पत्ति प्रयोगविहीन हुनाका साथै भवनसमेत जीर्ण भएका छन् । नयाँ चलचित्र शुभारम्भ गर्नासाथ बजारमा त्यसको सिडी र डिभिडी उपलब्ध हुने भएकाले पनि चलचित्र घरसम्म पुगेर चलचित्र हेर्ने दर्शकको सङ्ख्या अहिले निकै कम भइसकेको छ । लहानस्थित श्याम चलचित्र मन्दिरका सञ्चालक नीरज गुप्ताले भने, बिस्तारै बिस्तारै सिनेमाप्रति सर्वसाधारणका चाहना घट्दै गएको छ । पहिलापहिला सिनेमा हलमा दर्शकको भीड हुन्थ्यो अहिले त विरलै हल भरिने गरेको छ । सर्वसाधारणको चलचित्रप्रति चाहना घट्दै गएकाले सिनेमाघर सञ्चालन गर्न समस्या भइरहेको गुनासो गर्दै उनले जोड दिए । दर्शक कम भएपछि लगानीको अनुपातमा आम्दानी कम हुन्छ, लगानी बढी हुने भएकाले हल सञ्चालन गर्न कठिनाइ भइरहेको छ, उनले भने । बजारमा सस्तो मूल्यमै पाइने सिडी, डिभिडी र मोबाइलमा विभिन्न किसिमका फिल्म हेर्न पाइहाल्छ, अनि किन सिनेमा हेर्न सिनेमा हल जानुपर्यो ? स्थानीयवासी सत्यनारायण चौधरी भन्छन्, अब तीन घण्टासम्म सिनेमाघर बसेर सिनेमा हेर्नुपर्ने बाध्यता टरेर गएको छ । घरमै बसेर जतिखेर पनि इच्छा लागेको फिल्म हेर्न पाइहालिन्छ नि । बजारमा तीनचार हजारसम्ममा पाइने सिडी, डिभिडी भाडामा पाइने भएकाले सिनेमाघर जानुपर्ने बानी छुटिसकेको उनको भनाइ छ । भन्छन्, थोरै पैसामा सबै परिवार एकै ठाउँमा बसेर फिल्म पनि हेरिहालिन्छ, समयको पनि बचत हुन्छ, यसैले सिनेमा हलमा पुगेर सिनेमा हेर्ने बाध्यता अहिले छैन ।रासस"""
"""अनामनगर विस्फोटमा विप्लवको पर्चा भेटियो : एकको मृत्यु","इकाई सभापति घाइते"",""काठमाडौं : राजधानीको अनामनगरको घट्टेकुलोस्थित एक घरमा भएको सिलिन्डर ग्यास विस्फोटमा एकजनाको मृत्यु भएको छ । विस्फोट भएको ठाउँमा विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीको पर्चा भेटिएको छ । महानगरीय प्रहरी परिसर टेकुका एसपी अशोक सिंहले घटनास्थलबाट दिएको जानकारी अनुसार विस्फोट भएका स्थानमा विप्लवको पार्टीका पर्चा, पम्पलेट फेला परेका छन् । पर्चामा नेपाल बन्द सफल पारौँलगायतका नारा लेखिएका छन् । अहिले अन्य विस्फोटक सामग्री हुनसक्ने आशंकामा नेपाली सेनाको बम डिस्पोजल टोली घटनास्थलमा पुगेको छ । मृतकको सनाखत हुन सकेको छैन । मृतकको शव क्षतविक्षत भएकाले चिन्न सक्ने अवस्थामा नरहेको जानकारी एसपी सिंहले दिए । अनामनगर विस्फोटमा अर्को एकजना घाइते छन् । उनको ट्रमा सेन्टरमा उपचार भइरहेको छ । घाइते रविन केसी विप्लव नेतृत्वको विद्यार्थी संगठनका नेता हुन् । उनी त्रिचन्द्र कलेजका इकाइ सभापति हुन् । राजधानीको सुकेधारामा ग्यास सिलिन्डर विस्फोट : एकको मृत्यु, पाँच घाइते राजधानीको सुकेधारा र अनामनगरमा विस्फोट : तीनको मृत्यु"""
"राजधानीको सुकेधारा र अनामनगरमा विस्फोट : तीनको मृत्यु","काठमाडौं : राजधानीको अनामनगर र सुकेधारामा सिलिन्डर ग्यास विस्फोट हुँदा तीनजनाको मृत्यु भएको छ । आइतबार दिउँसो भएको विस्फोटमा अनामनगरमा एक र सुकेधारामा दुई जनाको मृत्यु भएको हो । सुकेधारा विस्फोटमा अन्य चारजना घाइते भएको महानगरीय प्रहरी वृत्त महाराजगन्जका डीएसपी फडिन्द्र प्रसाईंले जानकारी दिए । प्रहरी भर्खरै घटनास्थलमा पुगेको छ । मृतकको सनाखत हुन सकेको छैन । प्रसाईंका अनुसार अहिले मुचुल्का तयार पार्ने काम भइरहेको छ । अनामनगरमा भएको विष्फोटमा एक जनाको मृत्यु भएको छ । सिंहदरवार वृत्तका डीएसपी काजीकुमार आचार्यका अनुसार एकजना घाइते छन् । विस्फोटको थप विवरण आउन बाँकी छ । राजधानीको सुकेधारामा ग्यास सिलिन्डर विस्फोट : एकको मृत्यु, पाँच घाइते"
"""राजधानीको सुकेधारामा ग्यास सिलिन्डर विस्फोट : एकको मृत्यु","पाँच घाइते"",""काठमाडौं : राजधानीको सुकेधारामा ग्यास सिलिन्डर विस्फोट हुँदा एकजनाको मृत्यु भएको छ । आइतबार दिउँसो सुकेधाराको एक शैलुनको किचनमा ग्यास विस्फोट हुँदा एकजनाको मृत्यु भएको हो । अन्य पाँचजना घाइते भएको महानगरीय प्रहरी वृत्त महाराजगन्जका डीएसपी फडिन्द्र प्रसाईंले जानकारी दिए । प्रहरी भर्खरै घटनास्थलमा पुगेको छ । मृतकको सनाखत हुन सकेको छैन । प्रसाईंका अनुसार अहिले मुचुल्का तयार पार्ने काम भइरहेको छ । थप विवरण आउन बाँकी छ । यस्तै, अनामनगरमा पनि विष्फोट भएको खबर आएको छ । घटनाबारे बुझ्न प्रहरी त्यसतर्फ गएको सिंहदरवार वृत्तका डीएसपी काजीकुमार आचार्यले जानकारी दिएका छन् ।"""
"पत्रकारले चाहेजस्तै विधेयक आउँछ : वामदेव","गुलरिया : नेकपा सचिवालय सदस्य वामदेव गौतमले मिडिया काउन्सिल विधेयक पत्रकारले चाहेजस्तो आउने बताएका छन् । नेकपा जिल्ला समिति बर्दियालाई शपथ खुवाउन बर्दिया आएका गौतमले पत्रकार भेटघाट कार्यक्रममा विधेयकमा आएका विवादित कुराहरु सच्चाइए पत्रकारले चाहेजस्तो बनाइने बताएका हुन् । मिडिया विधेयकका सम्बन्धमा पार्टीभित्र धेरै नेताको सच्चाउनुपर्ने आवाज आएकाले विवादित बुँदाहरु सच्चिने नेता गौतमको तर्क छ ।'संचार मन्त्रालयबाटै पेश गरिएको विधेयक सम्बन्धित मन्त्रीले नै परिमार्जन गर्ने उद्घोष गरिसकेकाले विधेयकमा रहेका विवादित विषय वस्तु परिमार्जित भइ तपाईहरुले चाहेजस्तै विधेयक बन्छ,' पत्रकारलाई इंगित गर्दै नेता गौतमले भने । गौतमले पार्टी एकतापछि बनेका सबै संगठन गतिशिल भएर अघि बढ्ने विश्वास व्यक्त गरे । उनले स्थानीय सरकारका गतिविधि नियाल्न पत्रकारलाई आग्रह पनि गरे ।निर्वाचन क्षेत्र पूर्वाधार विकास कोषका लागि सांसदले रकम माग गर्दै आएको सन्दर्भमा संचारकर्मीको जिज्ञासाको जवाफ दिँदै गौतमले भने,' निर्वाचन क्षेत्रमा पहिले नै तय गरिसकेका, डीपीआर तयार भएका पूर्वाधार पूरा गर्न प्रदेशका जिम्मेवार व्यक्तिसँगको सुझावमा स्थानीय तहमार्फत खर्च गरिने रकमले निर्वाचन क्षेत्रको सम्बन्धित जिल्लाको विकासमा मद्दत पुग्छ । निर्वाचन क्षेत्र पूर्वाधार विकास कोषले सांसदलाई जनतासमक्ष पुर्याउन सहयोग पुग्ने उनको भनाई थियो ।"
"बाघ आतंकले कैलालीका स्थानीय त्रसित","टीकापुर : कैलालीको पहाडी मोहन्याल गाउँपालिका७ मा बाघले आतंक मच्चाउन थालेपछि स्थानीय त्रसित बनेका छन् । स्थानीय लोकेन्द्रबहादुर शाहीले दिएको जानकारी अनुसार वडा नं७ का ज्योतीनगर, माल्चाना, चनौटे, कोसेनीलगायतका ठाउँमा बाघले आतंक मच्चाएपछि स्थानीय त्रसित बनेका हुन् । शाहीका अनुसार १० दिनको अवधिमा बाघले ती गाउँबाट ३० वटा बाख्रा खाइदिएको छ ।दिउँसोमा समेत बाघले पशुचौपाय खान थालेपछि स्थानीय त्रसित बनेको शाहीले बताए । बाघले स्थानीय मनबहादुर शाहीका ६ वटा बाख्रा, रामबहादुर शाहीका ३ वटा बाख्रा, बालाराम जोशीको एउटा बाख्रा, बिष्णु बहादुर शाहीका २ वटा बाख्रा र भरत जोशीका २ वटा गोरु र एउटा बाच्छोलाई बाघले खाइदिएको छ । यस्तै रणबहादुर शाहीका १६ वटा बाख्रा, भगीरथ जैशीका दुई बाख्रा र जनक देवकोटाको एउटा बाच्छो मारेपछि स्थानीय त्रसित बनेका हुन् । बाघले दिनमै आतंक मच्चाउन थालेपछि वडाअध्यक्ष खरप्रसाद अधिकारीले बाघ नियन्त्रणका लागि प्रशासनसँग पहल भइरहेको बताए ।"
"'टेलरिङ' सिकेर आत्मनिर्भर बन्दै महिला","नेपालगन्ज : नेपालगन्ज उपमहानगरपालिका २१ पुरैनाकी पुष्पाकुमारी शर्मा सिलाइकटाइ सिकिरहेकी छन् । भन्छिन्, 'बेरोजगार भएर बस्नुभन्दा त सिलाइकटाइ सिकेर आफैं रोजगार हुन सकिन्छ ।' उनी बच्चा र महिलाको कपडा सिलाउँछिन् । ८ कक्षा पढेकी उनको सानैदेखिको लुगा सिउने रहर हो । 'मेसिन किनेर घरमा पूराना कपडा खुट्थें । तालिमपछि आफ्नै टेलरिङ खोल्ने हो,' उत्साहित हुँदै भनिन् । नेपालगन्ज२० राँझाकी विपासा विक १२ कक्षामा पढ्छिन् ।पढाइसँगै सिलाईकटाईको तालिम लिदैछिन् ।'जति पढे पनि जिन्दगीभर व्यवसायिक रुपमा लुगा सिलाउने काम गर्छु,' उनले भावी योजना सुनाइन् । दशैं तिहारमा आफ्नो र छिमेकीको घरमा थानका थान लुगा ल्याएर हप्तौंसम्म दमाइले लुगा सिलाएको देखेकी बर्दिया जिल्लाको बारबर्दिया नगरपालिकाको बेलभार गाउँकी आशाकुमारी थारु पनि लुगा सिउने पेशामा आकर्षित भएकी छन् । दमाइलाई बालीघरे प्रथाको ज्यालावापत धान दिने चलन उनलाई पटक्कै राम्रो लाग्दैन । 'काम गरेको ज्याला वर्ष दिनपछि आउने । हाम्रो लगानी भइरहने । ज्याला वर्ष दिनपछि पाउने । हाम्रो खर्च कसरी चल्छ ? यो त राम्रो भएन,उनले भनिन्,' त्यो पनि घरघर गएर उठाउनुपर्ने, कसरी सकिन्छ?' पुष्पाकुमारी, विपासा र आशाकुमारी व्यवसायिक तथा सीप विकास केन्द्रमा तीन महिने सिलाइकटाइतालिम लिइरहेका छन् । उनीहरु जस्तै अधिकांश महिला तालिमपछि आफ्नै टेलरिङ खोल्ने तरखरमा छन् । १० वर्षदेखि लुगा सिलाउँदै आएकी प्रशिक्षक गोमा डीसी आधारभूत तालिम लिएका ४५ दिनको अपग्रेड तालिम दिएपछि व्यवसाय गर्न योग्य हुने बताउँछिन् । तालिम लिएका जतिले यो पेशा नअपनाए पनि धेरैको रोजाइमा सिलाइकटाइ पर्ने गरेको गरेको उनले बताइन् । अपग्रेड तालिम लिइरहेकी नेपालगन्ज९ की प्रेमिता लामा पनि दुई चरणको तालिम लिएर घरमा मेसिन राखेर सिलाइको अभ्यास गर्दा व्यवसायिक रुपमा काम गर्न सकिने बताउँछिन् । सिटिइभीटीबाट स्किल टेष्ट लेवल३ पूरा गरेर अपग्रेड तालिमकी प्रशिक्षक बनेकी यमुना रोकाय त सिलाइकटाइको अपग्रेड गरेका ८० प्रतिशत महिला काम गर्न सक्षम हुने दाबी गर्छिन् । व्यवसायिक तथा सीप विकास केन्द्रबाट २०४१ सालदेखि अहिलेसम्म एक हजार दुई सय ८० जना महिलाले सिलाइकटाइको तालिम लिएको प्रमुख जेन्टिल गौतमले बताए । उनले भने, 'यो तालिमको उद्देश्य महिलालाई आत्मनिर्भर बनाउने हो ।'"
"गर्मीमा उँखुको जुस","गर्मीको समय छ । डिहाइड्रेशनको समस्या हुन सक्छ । यस्तो बेला उत्तम पेय पदार्थ उँखुको जुस नै हो । गर्मीमा उँखुको जुस पिउँदा शरीरलाई शितलता र स्वास्थ्य राख्नमा सहयोग पुग्छ । उँखुको जुसमा क्याल्सियम, आइरन, पोटासियम, म्याग्नेसियम, फाइबर समेत हुन्छ । सफा र स्वास्थ्यकर जुस पिउँदा शरीरमा शितलता प्रदान हुन्छ । थकान भगाउँछ । कतिपय शारीरिक समस्या समाधान हुन्छन् । उँखुको जुसमा हुने एमिनो एसिड पाइन्छ । यसले तनाव उत्पादन गर्ने हर्मोनलाई सन्तुलित राख्नमा सहयोग गर्छ । उँखुको जुसले अनिन्द्राको समस्या पनि समाधान गर्छ । उँखुको जुसमा पोटासिम पाइन्छ । नियमित उँखुको जुसले उच्चरक्तचाप सन्तुलित राख्न मद्दत गर्छ । गर्मीका कारण हुने छालाको समस्या समाधानमा पनि उँखुको जुसले सहयोग गर्छ । भोक लागेको बेलामा उँखुको जुस पिउँदा तुरुन्तै शक्ति प्राप्त हुन्छ । शरीरमा सुगरको लेभललाई पनि सन्तुलित राख्छ । गर्भावस्थाको बेला उँखुको जुसले मेटाबोलिज्म तथा पाचन दुरुस्त राख्नमा सहयोग पुग्छ । उँखुमा हुने क्याल्सियम एवं फस्फोरसले दाँतको बाहिरी भागको सुरक्षा गर्छ । उँखुको जुसमा क्याल्सियम, आइरन, पोटासियम, म्याग्नेसियम लगायतका तत्वहरु हुने भएकाले शरीरको हड्डी बलियो बनाउँछ । हड्डी खिइने समस्या रोक्न सहयोग गर्छ । कतिपय अध्ययनले उँखुको जुस पिउँदा शरीरमा खराब कोलेस्टेरोललाग्इ घटाउन सहयोग पुराएको देखिएको छ । त्यसैले मुटु सम्बन्धी समस्या घटाउनमा पनि उँखुको जुस फाइदाजनक मानिएको छ । फाइबर पनि हुने भएकाले पेट दुख्ने, एसिडिटी , कब्जियतमा पनि उँखुको जुस फाइदा गर्छ । एक दिनमा दुई गिलास भन्दा बढी पिउँदा शरीरलाई हानी पनि गर्न सक्छ । बासी जुस पिउनु हुँदैन । सडेको उँखुबाट जुस निकालिएको होहोइन ख्याल गर्नु पर्छ । तर, बाटो नजिकै अव्यवस्थित गरी बेच्न राखिएको जुस पिउँदा संक्रमण हुन सक्ने जोखिम हुन्छ । झिंगा लागेको वा फोहोर ठाउँमा भएको स्थानमा गई जुस पिउनु हुँदैन । त्यसैले बेच्न राखिएको ठाउँको सरसफाई हेरेर मात्र जुस पिउनु पर्छ ।"
"सिसौघारीमा महिलाको शव भेटियो","मलंगवा : सर्लाहीको पश्चिमी क्षेत्र धनकौल ४ महिनाथपुरमा महिलाको शव फेला परेको छ ।अन्दाजी २५२६ वर्षको देखिने महिलाको शव फेला परेको जिल्ला प्रहरी कार्यालय सर्लाहीको प्रहरी नायव उपरीक्षक प्रतितसिंह राठौरले जानकारी दिए । सिसौघारीमा फालिएको अवस्थामा महिलाको शव भेटिएको प्रहरीले जनाएको छ । पिंक रातो साडी र खैरो चोलो लगाएको अवस्थामा शव फेला परेको हो ।शंकास्पद अवस्थामा फेला परेको शवको पहिचान हुन सकेको छैन् । महिलाको नाक र मुखबाट रगत निस्केको छ । तर, शरीरमा कुनै गहिरो चोट भने देखिएको छैन् । घटनाबारे अनुसन्धान भइरहेको प्रहरीले जनाएको छ ।शव पोष्टमार्टमका लागि सर्लाही अस्पताल मलंगवामा राखिएको छ ।"
"धरानमा गोली प्रहार गरी लुटपाट","धरान : धरान उपमहानगरपालिका ५ स्थित साउनेमा गोली प्रहार गरी लुटपाट गरिएको छ ।आइतबार जीवन विकास लघु वित्त संस्थाका कर्मचारी शम्भु गच्छदारलाई गोली प्रहार गरी ४ लाख १० हजार नगद लुटिएको हो । कम्मरमा गोली लागि घाइते भएका गच्छदाको वीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा उपचार भइरहेको छ । लुटेराहरुले गच्छदारलाई गोली प्रहार गरी घाइते बनाएर नगद ४ लाख १० हजार लुटेर लगेको पीडितलाई उद्धृत गर्दै संघीय प्रहरी कार्यालय धरानका प्रमुख एसएसपी शरद खत्रीले जानकारी दिए । उनले घटनास्थलमा प्रहरीको टोली परिचालन गरी हतियारधारी समूहको खोजी भइरहेको बताए । घटनास्थलमा इलाका प्रहरी कार्यालय धरानका डीएसपी ढुण्डिराज न्यौपानेको नेतृत्वमा प्रहरी पुगिसकेको छ ।"
"हेलिकोप्टर दुर्घटनामा पाँच सैनिकसहित छ जनाको मृत्यु","मेक्सिको सिटी : मेक्सिकोमा भएको हेलिकोप्टर दुर्घटनामा पाँच सैनिकसहित छ जनाको मृत्यु भएको छ । जंगलमा लागेको आगो निभाउन गएको हेलिकोप्टर शुक्रबार दुर्घटनामा परेको सरकारी अधिकारीहरुले जानकारी दिएका छन् । देशको उत्तरी क्वेरेतारो प्रदेशमा पर्ने दुर्गम पहाडी क्षेत्रमा हेलिकोप्टर दुर्घटना भएको राष्ट्रपति अन्द्रेस म्यानुयल लोपेज ओब्राडोरले शनिबार जानकारी दिए । एमआई१७ हेलिकोप्टर छिमेकी सान लुइस पोटोसी प्रदेशको भाल्ले मेर्डेबाट घटनास्थलतर्फ गएको थियो । आगो निभाउनका लागि हेलिकोप्टरमा २५ सय लिटर (६६० ग्यालेन) पानी पनि लगिएको एक सैनिकले जानकारी दिएका छन् । अति दुर्गम क्षेत्रमा दुर्घटना भएकाले थप र आधिकारिक विवरणहरु आउन बाँकी नै रहेको जनाइएको छ । दुर्घटनाको खबरले हामीलाई स्तब्ध बनाएको छ, घटनामा परी मृत्यु भएकाहरुप्रति श्रद्धान्जलि र आफन्तप्रति सहानुभूति व्यक्त गर्दछौँ, एक सार्वजनिक समारोहमा राष्ट्रपति ओब्राडोरले भने । वर्षा नभएकाले अत्यधिक गर्मी भई पछिल्लो समयमा मध्य मेक्सिकोमा जङ्गली जनावरहरुलाई गाह्रो भएको र आगलागीका घटनाहरु पनि भइरहेको अधिकारीहरुले जनाएका छन् । रासस"
